Full County ID,County Name,Property Value (Median),Year
54055,"Mercer County, WV",92200,2018
54055,"Mercer County, WV",89400,2017
54055,"Mercer County, WV",87400,2016
54055,"Mercer County, WV",85200,2015
54055,"Mercer County, WV",84100,2014
54055,"Mercer County, WV",79400,2013
54057,"Mineral County, WV",148200,2019
54057,"Mineral County, WV",135100,2018
54057,"Mineral County, WV",129800,2017
54057,"Mineral County, WV",128300,2016
54057,"Mineral County, WV",118800,2015
54057,"Mineral County, WV",118300,2014
54057,"Mineral County, WV",114800,2013
54059,"Mingo County, WV",78100,2019
54059,"Mingo County, WV",75800,2018
54059,"Mingo County, WV",71000,2017
54059,"Mingo County, WV",70600,2016
54059,"Mingo County, WV",73200,2015
54059,"Mingo County, WV",68000,2014
54059,"Mingo County, WV",69000,2013
54061,"Monongalia County, WV",204400,2019
54061,"Monongalia County, WV",188700,2018
54061,"Monongalia County, WV",178200,2017
54061,"Monongalia County, WV",170700,2016
54061,"Monongalia County, WV",167600,2015
54061,"Monongalia County, WV",161500,2014
54061,"Monongalia County, WV",161800,2013
54063,"Monroe County, WV",107900,2019
54063,"Monroe County, WV",108100,2018
54063,"Monroe County, WV",105700,2017
54063,"Monroe County, WV",102500,2016
54063,"Monroe County, WV",101600,2015
54063,"Monroe County, WV",103600,2014
54063,"Monroe County, WV",102200,2013
54065,"Morgan County, WV",183200,2019
54065,"Morgan County, WV",179800,2018
54065,"Morgan County, WV",170600,2017
54065,"Morgan County, WV",168900,2016
54065,"Morgan County, WV",165000,2015
54065,"Morgan County, WV",160700,2014
54065,"Morgan County, WV",161200,2013
54067,"Nicholas County, WV",95100,2019
54067,"Nicholas County, WV",93100,2018
54067,"Nicholas County, WV",88900,2017
54067,"Nicholas County, WV",87300,2016
54067,"Nicholas County, WV",83100,2015
54067,"Nicholas County, WV",75400,2014
54067,"Nicholas County, WV",75500,2013
54069,"Ohio County, WV",123900,2019
54069,"Ohio County, WV",119400,2018
54069,"Ohio County, WV",114800,2017
54069,"Ohio County, WV",110000,2016
54069,"Ohio County, WV",107500,2015
54069,"Ohio County, WV",102500,2014
54069,"Ohio County, WV",98700,2013
54071,"Pendleton County, WV",122800,2019
54071,"Pendleton County, WV",122300,2018
54071,"Pendleton County, WV",107900,2017
54071,"Pendleton County, WV",106400,2016
54071,"Pendleton County, WV",100500,2015
54071,"Pendleton County, WV",89200,2014
54071,"Pendleton County, WV",90600,2013
54073,"Pleasants County, WV",106600,2019
54073,"Pleasants County, WV",107000,2018
54073,"Pleasants County, WV",104700,2017
54073,"Pleasants County, WV",104300,2016
54073,"Pleasants County, WV",100800,2015
54073,"Pleasants County, WV",99600,2014
54073,"Pleasants County, WV",97300,2013
54075,"Pocahontas County, WV",121700,2019
54075,"Pocahontas County, WV",124300,2018
54075,"Pocahontas County, WV",117200,2017
54075,"Pocahontas County, WV",113000,2016
54075,"Pocahontas County, WV",115500,2015
54075,"Pocahontas County, WV",107400,2014
54075,"Pocahontas County, WV",104500,2013
54077,"Preston County, WV",115300,2019
54077,"Preston County, WV",106800,2018
54077,"Preston County, WV",106600,2017
54077,"Preston County, WV",105900,2016
54077,"Preston County, WV",107100,2015
54077,"Preston County, WV",107800,2014
54077,"Preston County, WV",106300,2013
54079,"Putnam County, WV",167300,2019
54079,"Putnam County, WV",163800,2018
54079,"Putnam County, WV",157500,2017
54079,"Putnam County, WV",151800,2016
54079,"Putnam County, WV",148600,2015
54079,"Putnam County, WV",146800,2014
54079,"Putnam County, WV",142900,2013
54081,"Raleigh County, WV",108700,2019
54081,"Raleigh County, WV",105700,2018
54081,"Raleigh County, WV",105700,2017
54081,"Raleigh County, WV",105500,2016
54081,"Raleigh County, WV",101700,2015
54081,"Raleigh County, WV",97700,2014
54081,"Raleigh County, WV",93900,2013
54083,"Randolph County, WV",110300,2019
54083,"Randolph County, WV",99200,2018
54083,"Randolph County, WV",99800,2017
54083,"Randolph County, WV",99300,2016
54083,"Randolph County, WV",101200,2015
54083,"Randolph County, WV",98600,2014
54083,"Randolph County, WV",99000,2013
54085,"Ritchie County, WV",96700,2019
54085,"Ritchie County, WV",85800,2018
54085,"Ritchie County, WV",82100,2017
54085,"Ritchie County, WV",80400,2016
54085,"Ritchie County, WV",73100,2015
54085,"Ritchie County, WV",69400,2014
54085,"Ritchie County, WV",73400,2013
54087,"Roane County, WV",98900,2019
54087,"Roane County, WV",93800,2018
54087,"Roane County, WV",92700,2017
54087,"Roane County, WV",88000,2016
54087,"Roane County, WV",88900,2015
54087,"Roane County, WV",82800,2014
54087,"Roane County, WV",81900,2013
54089,"Summers County, WV",92200,2019
54089,"Summers County, WV",95400,2018
54089,"Summers County, WV",95100,2017
54089,"Summers County, WV",88900,2016
54089,"Summers County, WV",89200,2015
54089,"Summers County, WV",82500,2014
54089,"Summers County, WV",79600,2013
54091,"Taylor County, WV",107000,2019
54091,"Taylor County, WV",103600,2018
54091,"Taylor County, WV",100200,2017
54091,"Taylor County, WV",97800,2016
54091,"Taylor County, WV",88800,2015
54091,"Taylor County, WV",87900,2014
54091,"Taylor County, WV",89900,2013
54093,"Tucker County, WV",121600,2019
54093,"Tucker County, WV",117100,2018
54093,"Tucker County, WV",104300,2017
54093,"Tucker County, WV",105800,2016
54093,"Tucker County, WV",104000,2015
54093,"Tucker County, WV",104200,2014
54093,"Tucker County, WV",105000,2013
54095,"Tyler County, WV",96300,2019
54095,"Tyler County, WV",97400,2018
54095,"Tyler County, WV",92400,2017
54095,"Tyler County, WV",88400,2016
54095,"Tyler County, WV",87100,2015
54095,"Tyler County, WV",80900,2014
54095,"Tyler County, WV",78700,2013
54097,"Upshur County, WV",119000,2019
54097,"Upshur County, WV",112600,2018
54097,"Upshur County, WV",111900,2017
54097,"Upshur County, WV",111200,2016
54097,"Upshur County, WV",108800,2015
54097,"Upshur County, WV",100100,2014
54097,"Upshur County, WV",100500,2013
54099,"Wayne County, WV",99100,2019
54099,"Wayne County, WV",97800,2018
54099,"Wayne County, WV",90600,2017
54099,"Wayne County, WV",85000,2016
54099,"Wayne County, WV",82800,2015
54099,"Wayne County, WV",84200,2014
54099,"Wayne County, WV",79500,2013
54101,"Webster County, WV",69500,2019
54101,"Webster County, WV",67200,2018
54101,"Webster County, WV",68400,2017
54101,"Webster County, WV",66700,2016
54101,"Webster County, WV",64800,2015
54101,"Webster County, WV",65100,2014
54101,"Webster County, WV",64100,2013
54103,"Wetzel County, WV",103600,2019
54103,"Wetzel County, WV",101000,2018
54103,"Wetzel County, WV",90700,2017
54103,"Wetzel County, WV",86500,2016
54103,"Wetzel County, WV",83500,2015
54103,"Wetzel County, WV",83000,2014
54103,"Wetzel County, WV",79000,2013
54105,"Wirt County, WV",95800,2019
54105,"Wirt County, WV",86100,2018
54105,"Wirt County, WV",81400,2017
54105,"Wirt County, WV",78300,2016
54105,"Wirt County, WV",80300,2015
54105,"Wirt County, WV",74500,2014
54105,"Wirt County, WV",73100,2013
54107,"Wood County, WV",124200,2019
54107,"Wood County, WV",118600,2018
54107,"Wood County, WV",115100,2017
54107,"Wood County, WV",109100,2016
54107,"Wood County, WV",107000,2015
54107,"Wood County, WV",106100,2014
54107,"Wood County, WV",106400,2013
54109,"Wyoming County, WV",71500,2019
54109,"Wyoming County, WV",67200,2018
54109,"Wyoming County, WV",67900,2017
54109,"Wyoming County, WV",66700,2016
54109,"Wyoming County, WV",60200,2015
54109,"Wyoming County, WV",60400,2014
54109,"Wyoming County, WV",57500,2013
55001,"Adams County, WI",131100,2019
55001,"Adams County, WI",125100,2018
55001,"Adams County, WI",127800,2017
55001,"Adams County, WI",129100,2016
55001,"Adams County, WI",131600,2015
55001,"Adams County, WI",133100,2014
55001,"Adams County, WI",135600,2013
55003,"Ashland County, WI",113100,2019
55003,"Ashland County, WI",110100,2018
55003,"Ashland County, WI",107400,2017
55003,"Ashland County, WI",108700,2016
55003,"Ashland County, WI",109000,2015
55003,"Ashland County, WI",107400,2014
55003,"Ashland County, WI",107400,2013
55005,"Barron County, WI",153200,2019
55005,"Barron County, WI",150200,2018
55005,"Barron County, WI",145500,2017
55005,"Barron County, WI",140900,2016
55005,"Barron County, WI",134100,2015
55005,"Barron County, WI",135600,2014
55005,"Barron County, WI",134900,2013
55007,"Bayfield County, WI",170200,2019
55007,"Bayfield County, WI",166300,2018
55007,"Bayfield County, WI",163400,2017
55007,"Bayfield County, WI",162800,2016
55007,"Bayfield County, WI",161300,2015
55007,"Bayfield County, WI",158300,2014
55007,"Bayfield County, WI",158600,2013
55009,"Brown County, WI",196100,2019
55009,"Brown County, WI",180400,2018
55009,"Brown County, WI",173400,2017
55009,"Brown County, WI",166100,2016
55009,"Brown County, WI",159500,2015
55009,"Brown County, WI",157100,2014
55009,"Brown County, WI",159200,2013
55011,"Buffalo County, WI",159700,2019
55011,"Buffalo County, WI",155900,2018
55011,"Buffalo County, WI",150400,2017
55011,"Buffalo County, WI",151400,2016
55011,"Buffalo County, WI",145500,2015
55011,"Buffalo County, WI",142300,2014
55011,"Buffalo County, WI",140900,2013
55013,"Burnett County, WI",158800,2019
55013,"Burnett County, WI",156100,2018
55013,"Burnett County, WI",150800,2017
55013,"Burnett County, WI",150300,2016
55013,"Burnett County, WI",148800,2015
55013,"Burnett County, WI",146900,2014
55013,"Burnett County, WI",147600,2013
55015,"Calumet County, WI",178900,2019
55015,"Calumet County, WI",173200,2018
55015,"Calumet County, WI",168400,2017
55015,"Calumet County, WI",166600,2016
55015,"Calumet County, WI",165200,2015
55015,"Calumet County, WI",165700,2014
55015,"Calumet County, WI",164300,2013
55017,"Chippewa County, WI",167400,2019
55017,"Chippewa County, WI",159000,2018
55017,"Chippewa County, WI",154900,2017
55017,"Chippewa County, WI",152400,2016
55017,"Chippewa County, WI",148500,2015
55017,"Chippewa County, WI",147300,2014
55017,"Chippewa County, WI",147700,2013
55019,"Clark County, WI",127200,2019
55019,"Clark County, WI",121300,2018
55019,"Clark County, WI",117400,2017
55019,"Clark County, WI",115500,2016
55019,"Clark County, WI",113100,2015
55019,"Clark County, WI",110800,2014
55019,"Clark County, WI",111700,2013
55021,"Columbia County, WI",192900,2019
55021,"Columbia County, WI",187000,2018
55021,"Columbia County, WI",180100,2017
55021,"Columbia County, WI",177200,2016
55021,"Columbia County, WI",175300,2015
55021,"Columbia County, WI",174500,2014
55021,"Columbia County, WI",175000,2013
55023,"Crawford County, WI",134200,2019
55023,"Crawford County, WI",131100,2018
55023,"Crawford County, WI",127000,2017
55023,"Crawford County, WI",123800,2016
55023,"Crawford County, WI",123500,2015
55023,"Crawford County, WI",120100,2014
55023,"Crawford County, WI",121100,2013
55025,"Dane County, WI",294100,2019
55025,"Dane County, WI",275200,2018
55025,"Dane County, WI",263300,2017
55025,"Dane County, WI",255900,2016
55025,"Dane County, WI",240800,2015
55025,"Dane County, WI",233000,2014
55025,"Dane County, WI",228400,2013
55027,"Dodge County, WI",162100,2019
55027,"Dodge County, WI",159100,2018
55027,"Dodge County, WI",156200,2017
55027,"Dodge County, WI",153900,2016
55027,"Dodge County, WI",153100,2015
55027,"Dodge County, WI",152900,2014
55027,"Dodge County, WI",154000,2013
55029,"Door County, WI",214100,2019
55029,"Door County, WI",207100,2018
55029,"Door County, WI",204700,2017
55029,"Door County, WI",201900,2016
55029,"Door County, WI",194100,2015
55029,"Door County, WI",192900,2014
55029,"Door County, WI",192200,2013
55031,"Douglas County, WI",145800,2019
55031,"Douglas County, WI",143700,2018
55031,"Douglas County, WI",140400,2017
55031,"Douglas County, WI",135600,2016
55031,"Douglas County, WI",131200,2015
55031,"Douglas County, WI",130500,2014
55031,"Douglas County, WI",130600,2013
55033,"Dunn County, WI",165200,2019
55033,"Dunn County, WI",161800,2018
55033,"Dunn County, WI",156700,2017
55033,"Dunn County, WI",154500,2016
55033,"Dunn County, WI",153700,2015
55033,"Dunn County, WI",154900,2014
55033,"Dunn County, WI",156200,2013
55035,"Eau Claire County, WI",169400,2019
55035,"Eau Claire County, WI",161600,2018
55035,"Eau Claire County, WI",156200,2017
55035,"Eau Claire County, WI",153200,2016
55035,"Eau Claire County, WI",152000,2015
55035,"Eau Claire County, WI",149300,2014
55035,"Eau Claire County, WI",150000,2013
55037,"Florence County, WI",129600,2019
55037,"Florence County, WI",130800,2018
55037,"Florence County, WI",132600,2017
55037,"Florence County, WI",136900,2016
55037,"Florence County, WI",140700,2015
55037,"Florence County, WI",142600,2014
55037,"Florence County, WI",131100,2013
55039,"Fond du Lac County, WI",157800,2019
55039,"Fond du Lac County, WI",152900,2018
55039,"Fond du Lac County, WI",149400,2017
55039,"Fond du Lac County, WI",147000,2016
55039,"Fond du Lac County, WI",146100,2015
55039,"Fond du Lac County, WI",146200,2014
55039,"Fond du Lac County, WI",145800,2013
55041,"Forest County, WI",132300,2019
55041,"Forest County, WI",130200,2018
55041,"Forest County, WI",131400,2017
55041,"Forest County, WI",129300,2016
55041,"Forest County, WI",126500,2015
55041,"Forest County, WI",122200,2014
55041,"Forest County, WI",122400,2013
55043,"Grant County, WI",147700,2019
55043,"Grant County, WI",144000,2018
55043,"Grant County, WI",137200,2017
55043,"Grant County, WI",135400,2016
55043,"Grant County, WI",133200,2015
55043,"Grant County, WI",129500,2014
55043,"Grant County, WI",124800,2013
55045,"Green County, WI",171400,2019
55045,"Green County, WI",166900,2018
55045,"Green County, WI",163600,2017
55045,"Green County, WI",161900,2016
55045,"Green County, WI",160200,2015
55045,"Green County, WI",157400,2014
55045,"Green County, WI",158300,2013
55047,"Green Lake County, WI",146600,2019
55047,"Green Lake County, WI",142600,2018
55047,"Green Lake County, WI",139300,2017
55047,"Green Lake County, WI",137800,2016
55047,"Green Lake County, WI",140300,2015
55047,"Green Lake County, WI",138400,2014
55047,"Green Lake County, WI",140500,2013
55049,"Iowa County, WI",183200,2019
55049,"Iowa County, WI",174500,2018
55049,"Iowa County, WI",171700,2017
55049,"Iowa County, WI",166900,2016
55049,"Iowa County, WI",163300,2015
55049,"Iowa County, WI",161300,2014
55049,"Iowa County, WI",160500,2013
55051,"Iron County, WI",119000,2019
55051,"Iron County, WI",113100,2018
55051,"Iron County, WI",107200,2017
55051,"Iron County, WI",107600,2016
55051,"Iron County, WI",104700,2015
55051,"Iron County, WI",105600,2014
55051,"Iron County, WI",108300,2013
55053,"Jackson County, WI",135900,2019
55053,"Jackson County, WI",133200,2018
55053,"Jackson County, WI",129400,2017
55053,"Jackson County, WI",129100,2016
55053,"Jackson County, WI",127000,2015
55053,"Jackson County, WI",124800,2014
55053,"Jackson County, WI",124000,2013
55055,"Jefferson County, WI",190400,2019
55055,"Jefferson County, WI",184300,2018
55055,"Jefferson County, WI",177500,2017
55055,"Jefferson County, WI",175500,2016
55055,"Jefferson County, WI",173000,2015
55055,"Jefferson County, WI",174600,2014
55055,"Jefferson County, WI",176900,2013
55057,"Juneau County, WI",125800,2019
55057,"Juneau County, WI",124100,2018
55057,"Juneau County, WI",120100,2017
55057,"Juneau County, WI",118800,2016
55057,"Juneau County, WI",116800,2015
55057,"Juneau County, WI",116400,2014
55057,"Juneau County, WI",116000,2013
55059,"Kenosha County, WI",177400,2019
55059,"Kenosha County, WI",169000,2018
55059,"Kenosha County, WI",164100,2017
55059,"Kenosha County, WI",162400,2016
55059,"Kenosha County, WI",161800,2015
55059,"Kenosha County, WI",163800,2014
55059,"Kenosha County, WI",169600,2013
55061,"Kewaunee County, WI",164900,2019
55061,"Kewaunee County, WI",157700,2018
55061,"Kewaunee County, WI",155900,2017
55061,"Kewaunee County, WI",151200,2016
55061,"Kewaunee County, WI",148100,2015
55061,"Kewaunee County, WI",145600,2014
55061,"Kewaunee County, WI",149000,2013
55063,"La Crosse County, WI",173300,2019
55063,"La Crosse County, WI",167100,2018
55063,"La Crosse County, WI",161300,2017
55063,"La Crosse County, WI",158700,2016
55063,"La Crosse County, WI",156700,2015
55063,"La Crosse County, WI",154500,2014
55063,"La Crosse County, WI",154700,2013
55065,"Lafayette County, WI",140000,2019
55065,"Lafayette County, WI",134600,2018
55065,"Lafayette County, WI",126600,2017
55065,"Lafayette County, WI",124100,2016
55065,"Lafayette County, WI",124000,2015
55065,"Lafayette County, WI",122800,2014
55065,"Lafayette County, WI",121800,2013
55067,"Langlade County, WI",113900,2019
55067,"Langlade County, WI",113200,2018
55067,"Langlade County, WI",106200,2017
55067,"Langlade County, WI",108100,2016
55067,"Langlade County, WI",109700,2015
55067,"Langlade County, WI",109900,2014
55067,"Langlade County, WI",108000,2013
55069,"Lincoln County, WI",139700,2019
55069,"Lincoln County, WI",139800,2018
55069,"Lincoln County, WI",135500,2017
55069,"Lincoln County, WI",134200,2016
55069,"Lincoln County, WI",132600,2015
55069,"Lincoln County, WI",131800,2014
55069,"Lincoln County, WI",129100,2013
55071,"Manitowoc County, WI",130100,2019
55071,"Manitowoc County, WI",127200,2018
55071,"Manitowoc County, WI",126200,2017
