County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Steele County, Minnesota",4.6,35.6,22.0,10.0,18.2,6.6,92.4,27,147,27147,2016
"Aitkin County, Minnesota",6.6,39.0,25.1,11.2,11.3,4.7,91.3,27,001,27001,2016
"Murray County, Minnesota",4.7,37.5,23.5,11.2,12.3,5.5,90.0,27,101,27101,2016
"Kandiyohi County, Minnesota",6.5,26.5,25.2,14.0,15.0,7.5,88.2,27,067,27067,2016
"Rock County, Minnesota",4.8,38.0,18.6,12.9,14.9,5.6,90.1,27,133,27133,2016
"Traverse County, Minnesota",4.3,36.0,22.1,14.4,13.1,5.0,90.7,27,155,27155,2016
"Hennepin County, Minnesota",3.8,17.5,19.2,8.5,30.6,17.0,92.8,27,053,27053,2016
"Chippewa County, Minnesota",3.9,36.1,24.0,13.5,12.3,4.1,90.1,27,023,27023,2016
"Clearwater County, Minnesota",8.6,38.0,22.5,11.3,10.7,3.9,86.5,27,029,27029,2016
"Isanti County, Minnesota",6.7,36.8,25.4,11.3,12.5,5.2,91.2,27,059,27059,2016
"Mower County, Minnesota",7.2,31.6,22.7,12.6,13.7,6.3,87.0,27,099,27099,2016
"Olmsted County, Minnesota",3.0,20.5,19.9,11.9,24.3,17.7,94.3,27,109,27109,2016
"Windham County, Connecticut",7.8,33.3,21.7,9.2,14.5,9.4,88.1,09,015,09015,2016
"Middlesex County, Connecticut",3.7,27.2,16.9,8.8,22.7,18.2,93.8,09,007,09007,2016
"Washington County, Florida",14.1,41.8,21.8,5.2,6.8,4.2,79.8,12,133,12133,2016
"Brevard County, Florida",6.2,28.9,23.0,11.6,17.2,10.5,91.2,12,009,12009,2016
"Lake County, Florida",8.1,33.5,22.9,9.8,14.1,7.6,87.8,12,069,12069,2016
"Polk County, Florida",9.7,35.9,20.4,8.2,13.1,6.4,84.0,12,105,12105,2016
"Glades County, Florida",14.5,44.0,15.0,6.6,6.2,2.7,74.4,12,043,12043,2016
"Jackson County, Florida",15.2,35.5,22.4,6.8,7.8,5.9,78.4,12,063,12063,2016
"Seminole County, Florida",4.2,23.4,21.3,12.9,24.1,11.8,93.4,12,117,12117,2016
"Bay County, Florida",8.1,30.6,25.0,10.5,14.8,7.7,88.7,12,005,12005,2016
"Gulf County, Florida",12.7,35.7,23.2,6.8,11.9,4.8,82.5,12,045,12045,2016
"Osceola County, Florida",8.6,33.6,23.5,9.9,13.3,5.4,85.7,12,097,12097,2016
"Walton County, Florida",11.0,26.5,24.4,7.8,17.9,8.4,84.9,12,131,12131,2016
"Jefferson County, Florida",14.3,32.6,18.8,9.5,11.4,7.6,79.8,12,065,12065,2016
"Hardee County, Florida",11.2,40.4,15.5,3.4,6.9,2.7,68.9,12,049,12049,2016
"Orange County, Florida",7.5,25.7,19.5,10.5,21.3,10.6,87.7,12,095,12095,2016
"Gilchrist County, Florida",11.6,39.3,21.3,9.8,8.1,4.2,82.7,12,041,12041,2016
"Alachua County, Florida",4.8,21.9,18.9,10.2,21.3,20.2,92.5,12,001,12001,2016
"Charlotte County, Florida",7.6,34.2,24.4,9.2,13.5,8.1,89.4,12,015,12015,2016
"Martin County, Florida",5.6,26.1,22.4,10.0,19.5,12.0,90.0,12,085,12085,2016
"Sarasota County, Florida",5.0,29.8,21.3,8.3,19.8,13.2,92.6,12,115,12115,2016
"Citrus County, Florida",9.8,37.5,23.0,8.3,11.7,6.1,86.7,12,017,12017,2016
"Santa Rosa County, Florida",7.5,27.3,23.5,12.5,18.0,8.9,90.2,12,113,12113,2016
"Broward County, Florida",6.6,27.3,20.0,10.0,19.9,11.1,88.3,12,011,12011,2016
"Monroe County, Florida",5.2,28.8,22.2,9.0,19.3,11.8,91.0,12,087,12087,2016
"Kittson County, Minnesota",4.7,36.2,25.9,9.1,15.7,5.0,91.8,27,069,27069,2016
"Mahnomen County, Minnesota",8.7,36.0,25.8,12.7,9.3,3.3,87.1,27,087,27087,2016
"Yellow Medicine County, Minnesota",5.2,36.8,24.7,12.9,12.6,3.7,90.6,27,173,27173,2016
"Blue Earth County, Minnesota",4.2,28.5,22.3,11.8,21.3,10.4,94.2,27,013,27013,2016
"Lake of the Woods County, Minnesota",6.1,42.0,23.5,7.2,14.0,3.0,89.7,27,077,27077,2016
"Juncos Municipio, Puerto Rico",,,,,,,,72,077,72077,2016
"Adjuntas Municipio, Puerto Rico",,,,,,,,72,001,72001,2016
"Hormigueros Municipio, Puerto Rico",,,,,,,,72,067,72067,2016
"Naranjito Municipio, Puerto Rico",,,,,,,,72,105,72105,2016
"Arecibo Municipio, Puerto Rico",,,,,,,,72,013,72013,2016
"Florida Municipio, Puerto Rico",,,,,,,,72,054,72054,2016
"Moca Municipio, Puerto Rico",,,,,,,,72,099,72099,2016
"Salinas Municipio, Puerto Rico",,,,,,,,72,123,72123,2016
"Yauco Municipio, Puerto Rico",,,,,,,,72,153,72153,2016
"Cabo Rojo Municipio, Puerto Rico",,,,,,,,72,023,72023,2016
"Las Marías Municipio, Puerto Rico",,,,,,,,72,083,72083,2016
"Villalba Municipio, Puerto Rico",,,,,,,,72,149,72149,2016
"Aguada Municipio, Puerto Rico",,,,,,,,72,003,72003,2016
"Cidra Municipio, Puerto Rico",,,,,,,,72,041,72041,2016
"Luquillo Municipio, Puerto Rico",,,,,,,,72,089,72089,2016
"Orocovis Municipio, Puerto Rico",,,,,,,,72,107,72107,2016
"Ceiba Municipio, Puerto Rico",,,,,,,,72,037,72037,2016
"Coosa County, Alabama",16.9,36.3,21.2,5.5,6.2,3.8,72.9,01,037,01037,2016
"Dale County, Alabama",8.9,33.1,26.9,9.8,10.6,5.5,85.8,01,045,01045,2016
"Hale County, Alabama",12.8,42.8,17.7,6.8,9.7,4.3,81.4,01,065,01065,2016
"Etowah County, Alabama",11.5,32.5,25.1,8.3,10.5,6.0,82.5,01,055,01055,2016
"DeKalb County, Alabama",15.1,34.3,17.8,9.2,6.6,4.7,72.6,01,049,01049,2016
"Escambia County, Alabama",13.6,43.4,18.5,6.9,7.4,4.2,80.5,01,053,01053,2016
"Lamar County, Alabama",14.1,35.4,22.5,6.4,8.1,4.9,77.4,01,075,01075,2016
"Randolph County, Alabama",12.8,36.4,18.1,7.4,10.0,5.4,77.3,01,111,01111,2016
"Butler County, Alabama",11.9,39.9,17.2,8.0,9.5,6.6,81.1,01,013,01013,2016
"Mobile County, Alabama",10.3,32.6,22.7,8.0,15.1,7.5,85.8,01,097,01097,2016
"Perry County, Alabama",16.9,39.5,18.4,4.0,8.0,6.5,76.4,01,105,01105,2016
"Walker County, Alabama",13.6,36.6,22.3,9.1,6.1,4.4,78.6,01,127,01127,2016
"Cleburne County, Alabama",18.3,38.0,19.7,5.0,6.3,5.2,74.2,01,029,01029,2016
"Conecuh County, Alabama",13.9,46.2,18.4,6.2,4.9,3.7,79.4,01,035,01035,2016
"Greene County, Alabama",15.2,41.0,20.0,6.0,7.7,2.3,76.9,01,063,01063,2016
"Barbour County, Alabama",17.9,34.9,17.8,8.2,7.8,5.1,73.8,01,005,01005,2016
"Bibb County, Alabama",13.5,41.8,21.1,5.8,6.2,5.8,80.7,01,007,01007,2016
"Bullock County, Alabama",25.9,34.1,18.3,3.9,4.9,5.4,66.6,01,011,01011,2016
"Calhoun County, Alabama",12.2,32.1,25.3,7.3,10.5,7.2,82.3,01,015,01015,2016
"Chambers County, Alabama",14.2,39.4,20.3,8.0,8.7,3.7,80.3,01,017,01017,2016
"Fayette County, Alabama",13.1,39.0,19.9,6.1,8.9,5.3,79.2,01,057,01057,2016
"Marshall County, Alabama",12.4,31.9,22.0,8.1,10.9,5.7,78.6,01,095,01095,2016
"Blount County, Alabama",13.0,32.9,22.5,11.6,8.9,4.1,80.0,01,009,01009,2016
"Madison County, Alabama",6.3,20.9,21.0,8.2,25.4,15.3,90.8,01,089,01089,2016
"Autauga County, Alabama",8.8,34.3,21.5,7.1,14.3,10.3,87.6,01,001,01001,2016
"Geneva County, Alabama",13.7,36.0,22.2,7.8,8.3,3.4,77.7,01,061,01061,2016
"Wilcox County, Alabama",13.8,44.9,17.4,6.3,7.3,4.0,79.9,01,131,01131,2016
"Bristol Bay Borough, Alaska",4.0,34.8,31.4,7.2,13.4,5.7,92.6,02,060,02060,2016
"Kodiak Island Borough, Alaska",4.3,27.3,30.3,8.3,17.4,7.4,90.7,02,150,02150,2016
"Bethel Census Area, Alaska",10.2,45.4,20.1,3.9,7.1,4.4,80.9,02,050,02050,2016
"North Slope Borough, Alaska",8.2,37.8,29.8,6.5,9.7,4.4,88.4,02,185,02185,2016
"Fairbanks North Star Borough, Alaska",3.9,22.2,29.7,9.2,20.7,12.7,94.4,02,090,02090,2016
"Matanuska-Susitna Borough, Alaska",5.8,31.8,30.0,9.9,13.7,6.9,92.4,02,170,02170,2016
"Nome Census Area, Alaska",10.0,43.1,23.9,4.1,10.3,3.6,84.9,02,180,02180,2016
"Haines Borough, Alaska",3.4,25.7,23.2,6.2,27.8,12.7,95.5,02,100,02100,2016
"Yakutat City and Borough, Alaska",4.4,40.8,28.6,5.3,17.3,2.4,94.5,02,282,02282,2016
"Lake and Peninsula Borough, Alaska",7.4,42.5,27.5,3.8,7.5,4.9,86.3,02,164,02164,2016
"Southeast Fairbanks Census Area, Alaska",6.0,33.4,27.5,10.6,11.1,8.1,90.7,02,240,02240,2016
"Anchorage Municipality, Alaska",3.9,24.0,26.5,8.5,21.7,12.6,93.3,02,020,02020,2016
"Aleutians East Borough, Alaska",7.3,42.0,23.3,7.0,9.8,2.1,84.4,02,013,02013,2016
"Linn County, Oregon",7.6,30.4,31.0,10.1,12.4,5.7,89.7,41,043,41043,2016
"Yamhill County, Oregon",7.4,28.0,27.0,8.4,15.9,8.6,88.0,41,071,41071,2016
"Baker County, Oregon",7.7,31.6,28.5,7.3,15.0,8.0,90.4,41,001,41001,2016
"Klamath County, Oregon",8.7,30.7,27.7,10.3,11.5,7.4,87.6,41,035,41035,2016
"Lincoln County, Oregon",8.2,29.8,27.9,8.6,13.6,9.4,89.3,41,041,41041,2016
"Benton County, Oregon",3.3,14.3,19.6,7.4,29.1,24.6,95.0,41,003,41003,2016
"Crook County, Oregon",9.2,36.4,26.4,8.6,10.4,5.8,87.6,41,013,41013,2016
"Sherman County, Oregon",6.0,35.9,30.7,9.9,12.4,4.6,93.3,41,055,41055,2016
"Harney County, Oregon",6.7,35.4,27.4,9.4,10.7,6.6,89.6,41,025,41025,2016
"Malheur County, Oregon",9.8,30.0,28.5,8.3,9.4,3.9,80.1,41,045,41045,2016
"Wallowa County, Oregon",4.6,32.5,25.9,9.7,14.3,10.9,93.2,41,063,41063,2016
"Wheeler County, Oregon",7.3,38.0,30.0,6.6,12.0,5.0,91.6,41,069,41069,2016
"Morrow County, Oregon",14.8,34.6,22.7,7.9,7.5,2.5,75.1,41,049,41049,2016
"Coos County, Oregon",8.7,32.4,29.5,8.6,11.0,7.4,88.9,41,011,41011,2016
"Mercer County, West Virginia",11.0,38.7,19.0,5.9,13.0,6.5,83.0,54,055,54055,2016
"Upshur County, West Virginia",10.8,46.8,13.8,4.7,11.4,7.2,83.9,54,097,54097,2016
"Webster County, West Virginia",14.1,46.0,16.8,1.9,5.0,4.2,73.9,54,101,54101,2016
"Berkeley County, West Virginia",9.7,37.7,21.9,7.5,12.9,7.3,87.2,54,003,54003,2016
"Fayette County, West Virginia",12.1,44.4,16.7,7.5,8.6,4.5,81.7,54,019,54019,2016
"Iron County, Wisconsin",5.2,34.7,26.1,12.9,13.3,6.4,93.4,55,051,55051,2016
"Clark County, Wisconsin",6.9,42.5,19.0,8.6,8.4,3.1,81.6,55,019,55019,2016
"St. Croix County, Wisconsin",3.1,26.8,21.6,13.9,23.6,9.8,95.8,55,109,55109,2016
"Oconto County, Wisconsin",6.2,44.0,19.5,10.8,11.0,5.2,90.4,55,083,55083,2016
"Lincoln County, Wisconsin",6.6,39.6,22.9,11.8,11.3,4.6,90.3,55,069,55069,2016
"Waupaca County, Wisconsin",6.6,43.1,20.1,10.0,13.0,4.7,90.9,55,135,55135,2016
"Barron County, Wisconsin",6.7,38.7,20.1,12.9,11.9,6.4,89.9,55,005,55005,2016
"Sawyer County, Wisconsin",7.2,34.8,22.5,11.8,14.5,7.7,91.1,55,113,55113,2016
"Green Lake County, Wisconsin",7.3,42.1,19.2,9.7,11.9,5.8,88.6,55,047,55047,2016
"Price County, Wisconsin",7.0,41.1,22.5,10.5,11.8,4.4,90.3,55,099,55099,2016
"Marquette County, Wisconsin",8.4,42.8,22.8,9.1,9.7,4.1,88.5,55,077,55077,2016
"Marinette County, Wisconsin",6.2,43.1,24.8,9.0,9.8,4.7,91.4,55,075,55075,2016
"Milwaukee County, Wisconsin",8.5,27.9,21.5,7.7,19.2,10.5,86.9,55,079,55079,2016
"Racine County, Wisconsin",7.7,31.4,23.6,9.8,15.8,8.2,88.8,55,101,55101,2016
"Winnebago County, Wisconsin",5.7,34.0,20.8,10.4,19.1,7.8,92.1,55,139,55139,2016
"Forest County, Wisconsin",9.6,40.0,22.1,10.3,8.7,5.4,86.5,55,041,55041,2016
"Green County, Wisconsin",5.1,37.9,21.7,10.0,15.4,7.3,92.2,55,045,55045,2016
"Rusk County, Wisconsin",7.9,42.8,19.2,10.7,10.2,4.6,87.5,55,107,55107,2016
"Shawano County, Wisconsin",6.3,45.0,19.4,10.6,10.1,5.5,90.6,55,115,55115,2016
"Langlade County, Wisconsin",6.6,42.2,21.9,9.7,10.5,5.5,89.9,55,067,55067,2016
"Outagamie County, Wisconsin",4.1,33.7,20.0,12.1,20.0,7.8,93.5,55,087,55087,2016
"Vernon County, Wisconsin",5.3,38.0,18.1,10.8,13.8,7.4,88.1,55,123,55123,2016
"Columbia County, Wisconsin",5.0,35.0,22.6,12.4,16.3,6.4,92.8,55,021,55021,2016
"Kewaunee County, Wisconsin",4.9,42.4,20.8,12.0,12.8,4.1,92.1,55,061,55061,2016
"Brown County, Wisconsin",5.3,31.3,19.6,12.3,20.3,7.9,91.4,55,009,55009,2016
"Eau Claire County, Wisconsin",4.1,26.1,22.5,13.7,20.0,10.7,93.1,55,035,55035,2016
"Oneida County, Wisconsin",5.9,33.3,22.3,10.2,16.6,9.6,92.0,55,085,55085,2016
"Polk County, Wisconsin",5.3,39.1,22.7,11.4,13.6,6.0,92.8,55,095,55095,2016
"Washburn County, Wisconsin",6.3,37.9,19.7,12.6,14.5,7.1,91.8,55,129,55129,2016
"Waukesha County, Wisconsin",2.7,24.2,20.5,9.6,27.4,14.3,95.9,55,133,55133,2016
"Walworth County, Wisconsin",5.9,31.6,22.6,8.8,17.6,10.3,90.9,55,127,55127,2016
"Crawford County, Wisconsin",6.9,41.8,21.9,10.7,10.7,5.0,90.1,55,023,55023,2016
"Juneau County, Wisconsin",10.3,41.8,22.3,9.1,9.2,3.7,86.1,55,057,55057,2016
"Sauk County, Wisconsin",6.4,36.6,21.4,10.5,15.3,7.1,90.9,55,111,55111,2016
"Washington County, Wisconsin",4.1,30.4,22.9,11.1,21.2,8.2,93.9,55,131,55131,2016
"Chippewa County, Wisconsin",5.3,37.8,20.4,14.6,14.0,5.3,92.1,55,017,55017,2016
"Dane County, Wisconsin",2.8,18.4,18.0,9.9,29.2,19.8,95.3,55,025,55025,2016
"Douglas County, Wisconsin",4.9,32.9,25.4,12.5,15.8,7.0,93.6,55,031,55031,2016
"Jackson County, Wisconsin",7.6,42.3,22.6,9.5,8.9,4.9,88.2,55,053,55053,2016
"Iowa County, Wisconsin",4.6,36.1,22.7,11.6,15.6,7.5,93.4,55,049,55049,2016
"St. Louis County, Minnesota",5.0,29.2,24.4,12.2,18.6,9.2,93.5,27,137,27137,2016
"Dakota County, Minnesota",3.3,21.0,21.5,11.5,28.3,12.5,94.7,27,037,27037,2016
"Marshall County, Minnesota",5.9,36.7,20.6,11.8,15.6,4.4,89.0,27,089,27089,2016
"Renville County, Minnesota",6.7,35.9,25.4,12.3,11.5,3.2,88.5,27,129,27129,2016
"Cook County, Minnesota",3.3,24.3,21.3,10.4,24.5,15.1,95.6,27,031,27031,2016
"Isabela Municipio, Puerto Rico",,,,,,,,72,071,72071,2016
"Las Piedras Municipio, Puerto Rico",,,,,,,,72,085,72085,2016
"Vega Alta Municipio, Puerto Rico",,,,,,,,72,143,72143,2016
"Union County, Georgia",8.2,35.1,21.7,9.5,12.2,10.2,88.7,13,291,13291,2016
"White County, Georgia",10.9,31.5,23.6,8.8,12.2,8.5,84.6,13,311,13311,2016
"Paulding County, Georgia",7.1,33.5,23.6,7.9,16.2,8.5,89.6,13,223,13223,2016
"Richmond County, Georgia",11.3,30.8,23.9,7.9,13.0,8.0,83.6,13,245,13245,2016
"Berrien County, Georgia",13.8,38.8,18.5,10.7,7.7,4.6,80.3,13,019,13019,2016
"Barrow County, Georgia",11.6,33.7,22.7,8.9,11.7,5.1,82.0,13,013,13013,2016
"Clinch County, Georgia",14.9,38.6,17.9,5.5,8.1,6.3,76.4,13,065,13065,2016
"Grady County, Georgia",15.1,37.2,18.3,8.8,7.7,5.0,77.1,13,131,13131,2016
"Whitfield County, Georgia",16.2,28.5,21.6,5.3,8.8,4.8,68.9,13,313,13313,2016
"Macon County, Georgia",19.7,34.7,23.2,5.8,5.5,3.0,72.2,13,193,13193,2016
"Harris County, Georgia",7.4,26.9,26.5,9.7,16.0,10.6,89.8,13,145,13145,2016
"Worth County, Georgia",14.9,40.7,18.8,7.7,6.9,3.4,77.4,13,321,13321,2016
"Dooly County, Georgia",16.3,40.1,18.0,5.2,7.8,3.5,74.5,13,093,13093,2016
"Webster County, Georgia",15.0,44.8,15.8,7.9,4.7,4.7,77.9,13,307,13307,2016
"Glascock County, Georgia",13.1,43.3,22.5,4.5,6.3,1.9,78.6,13,125,13125,2016
"Chatham County, Georgia",7.4,25.0,24.7,6.8,20.3,12.6,89.3,13,051,13051,2016
"Jack County, Texas",11.1,41.9,20.2,6.0,7.8,3.0,78.9,48,237,48237,2016
"Bosque County, Texas",10.0,34.9,23.2,6.5,12.5,5.2,82.3,48,035,48035,2016
"Bexar County, Texas",8.6,25.3,23.4,7.7,17.2,9.7,83.4,48,029,48029,2016
"Baylor County, Texas",9.3,30.9,20.5,9.0,20.8,5.8,86.9,48,023,48023,2016
"Denton County, Texas",4.2,19.0,23.6,7.3,29.0,13.2,92.0,48,121,48121,2016
"Galveston County, Texas",7.4,24.8,24.8,9.0,18.8,10.2,87.6,48,167,48167,2016
"Roberts County, Texas",5.7,29.1,28.4,4.8,24.2,7.3,93.9,48,393,48393,2016
"Uvalde County, Texas",13.2,22.2,22.1,10.1,11.1,3.9,69.3,48,463,48463,2016
"Bowie County, Texas",8.8,35.6,26.7,6.4,12.5,6.3,87.5,48,037,48037,2016
"Kent County, Texas",15.1,29.7,21.7,3.0,16.5,7.4,78.3,48,263,48263,2016
"Somervell County, Texas",12.1,30.4,23.7,9.5,14.1,5.1,82.7,48,425,48425,2016
"Hardin County, Texas",9.4,38.0,24.0,8.8,11.3,4.8,86.9,48,199,48199,2016
"Leon County, Texas",8.6,38.0,23.5,6.3,12.1,4.6,84.5,48,289,48289,2016
"Newton County, Texas",9.2,49.9,24.0,5.3,5.6,1.9,86.7,48,351,48351,2016
"Reeves County, Texas",15.5,26.4,19.7,3.7,8.9,2.3,61.0,48,389,48389,2016
"Travis County, Texas",5.5,17.0,19.2,5.5,29.6,16.8,88.2,48,453,48453,2016
"Collingsworth County, Texas",12.5,28.2,25.0,6.8,11.5,5.5,77.0,48,087,48087,2016
"Erath County, Texas",9.0,24.2,25.3,6.3,19.3,8.9,83.9,48,143,48143,2016
"Motley County, Texas",6.2,34.8,31.8,4.4,14.6,2.8,88.4,48,345,48345,2016
"Coleman County, Texas",12.2,40.1,23.0,5.2,9.7,4.5,82.6,48,083,48083,2016
"Medina County, Texas",9.5,31.7,23.5,7.8,13.1,6.3,82.5,48,325,48325,2016
"Henderson County, Texas",10.2,33.8,24.6,7.1,12.0,5.5,82.9,48,213,48213,2016
"Lamar County, Texas",9.8,33.8,26.8,7.2,11.4,5.3,84.5,48,277,48277,2016
"Kimble County, Texas",10.1,34.0,25.5,6.7,12.0,5.0,83.1,48,267,48267,2016
"Washington County, Texas",10.7,31.4,21.3,7.9,15.8,6.3,82.6,48,477,48477,2016
"Stephens County, Texas",15.6,33.8,19.2,7.2,11.7,5.2,77.1,48,429,48429,2016
"Andrews County, Texas",12.7,35.6,22.2,5.4,7.4,3.2,73.8,48,003,48003,2016
"Gonzales County, Texas",11.8,33.9,20.9,4.0,9.9,3.9,72.5,48,177,48177,2016
"Lynn County, Texas",9.8,33.1,23.0,4.6,14.0,3.3,77.9,48,305,48305,2016
"Zapata County, Texas",18.8,22.6,15.1,4.3,5.3,3.0,50.3,48,505,48505,2016
"Hood County, Texas",7.0,29.9,26.7,5.9,17.9,7.9,88.2,48,221,48221,2016
"King County, Texas",6.2,37.4,17.1,2.8,15.6,7.6,80.6,48,269,48269,2016
"Cherokee County, Texas",11.9,33.7,21.4,7.0,12.4,4.9,79.6,48,073,48073,2016
"Delta County, Texas",8.2,35.8,26.6,5.3,12.7,5.8,86.3,48,119,48119,2016
"Jones County, Texas",16.6,39.6,23.2,3.4,8.8,2.2,77.3,48,253,48253,2016
"Jim Wells County, Texas",14.9,36.2,21.1,5.4,8.1,2.6,73.4,48,249,48249,2016
"Dallam County, Texas",14.0,29.6,25.4,5.9,10.1,1.8,72.7,48,111,48111,2016
"Fort Bend County, Texas",5.5,17.5,20.0,7.0,28.2,16.4,89.2,48,157,48157,2016
"Irion County, Texas",4.2,38.0,29.5,8.5,10.3,5.4,91.7,48,235,48235,2016
"Willacy County, Texas",13.1,34.8,15.7,4.0,6.9,1.7,63.1,48,489,48489,2016
"Dawson County, Texas",13.5,36.3,21.5,3.7,9.4,3.3,74.1,48,115,48115,2016
"Ohio County, Indiana",8.9,46.8,18.0,9.9,8.7,5.1,88.6,18,115,18115,2016
"Owen County, Indiana",11.0,43.2,22.2,6.8,6.5,5.5,84.3,18,119,18119,2016
"Parke County, Indiana",9.8,42.3,21.6,9.8,8.2,3.6,85.5,18,121,18121,2016
"Randolph County, Indiana",9.2,43.7,21.3,8.4,7.6,5.5,86.4,18,135,18135,2016
"Whitley County, Indiana",7.2,41.4,21.6,8.9,11.5,6.8,90.1,18,183,18183,2016
"Benton County, Indiana",8.7,45.1,19.4,8.1,12.9,4.1,89.7,18,007,18007,2016
"Brown County, Indiana",8.3,36.1,21.7,8.3,11.2,12.2,89.6,18,013,18013,2016
"Clinton County, Indiana",7.5,45.3,18.8,7.2,10.1,4.8,86.1,18,023,18023,2016
"Putnam County, Indiana",8.2,41.6,22.4,9.4,8.6,6.5,88.4,18,133,18133,2016
"Union County, Indiana",9.0,44.7,18.6,6.4,11.6,7.0,88.2,18,161,18161,2016
"Washington County, Indiana",9.4,45.6,18.5,8.7,7.4,5.3,85.5,18,175,18175,2016
"Daviess County, Indiana",10.3,36.3,14.7,9.7,8.6,5.4,74.7,18,027,18027,2016
"Dearborn County, Indiana",6.5,40.2,21.1,9.4,13.4,6.6,90.6,18,029,18029,2016
"Henry County, Indiana",8.6,43.4,20.8,7.9,10.5,5.2,87.8,18,065,18065,2016
"Knox County, Indiana",9.1,36.6,19.3,17.4,10.0,5.2,88.5,18,083,18083,2016
"Lawrence County, Indiana",8.2,42.5,20.1,11.4,9.3,5.0,88.4,18,093,18093,2016
"Madison County, Indiana",9.6,39.2,22.1,8.8,11.7,5.7,87.5,18,095,18095,2016
"Perry County, Indiana",8.5,51.1,15.0,7.4,6.9,6.5,87.0,18,123,18123,2016
"Pike County, Indiana",10.5,45.9,18.6,9.2,8.4,4.2,86.3,18,125,18125,2016
"Pulaski County, Indiana",8.4,46.0,24.3,6.1,7.3,3.4,87.1,18,131,18131,2016
"Steuben County, Indiana",8.3,38.0,21.7,8.8,13.0,7.0,88.5,18,151,18151,2016
"Warren County, Indiana",5.9,43.2,18.4,9.8,13.5,6.0,91.0,18,171,18171,2016
"Wells County, Indiana",6.9,40.4,22.1,11.3,11.8,5.6,91.2,18,179,18179,2016
"Decatur County, Indiana",7.6,43.5,18.4,9.0,11.9,6.3,89.1,18,031,18031,2016
"Delaware County, Indiana",7.7,35.6,22.0,8.6,13.5,9.8,89.5,18,035,18035,2016
"Jefferson County, Indiana",9.3,39.6,22.0,8.2,10.0,7.0,86.9,18,077,18077,2016
"Jennings County, Indiana",11.1,47.2,19.9,7.8,6.7,3.0,84.5,18,079,18079,2016
"Miami County, Indiana",11.0,42.6,22.7,7.8,7.5,4.4,85.1,18,103,18103,2016
"Morgan County, Indiana",9.1,42.1,20.7,10.1,10.5,5.1,88.4,18,109,18109,2016
"Newton County, Indiana",10.5,46.5,21.0,7.8,7.3,3.3,85.8,18,111,18111,2016
"St. Joseph County, Indiana",8.6,30.9,20.9,7.7,17.3,11.0,87.7,18,141,18141,2016
"Kosciusko County, Indiana",9.8,37.0,19.5,7.1,13.6,7.6,84.8,18,085,18085,2016
"Switzerland County, Indiana",11.9,48.3,18.4,7.8,6.0,2.3,82.7,18,155,18155,2016
"Vanderburgh County, Indiana",7.7,33.8,22.7,8.4,16.1,8.8,89.8,18,163,18163,2016
"Carroll County, Indiana",8.6,40.8,21.1,8.6,11.5,5.9,88.0,18,015,18015,2016
"Monroe County, Indiana",5.5,22.7,17.7,6.7,22.9,22.2,92.2,18,105,18105,2016
"Fountain County, Indiana",7.6,44.2,21.3,8.0,9.2,5.2,88.0,18,045,18045,2016
"Starke County, Indiana",12.0,41.4,20.3,9.5,8.1,3.5,82.9,18,149,18149,2016
"Crawford County, Indiana",12.5,47.7,18.2,7.0,5.9,3.9,82.7,18,025,18025,2016
"Greene County, Indiana",10.4,40.3,20.0,10.9,9.1,5.2,85.6,18,055,18055,2016
"Marion County, Indiana",9.5,28.1,21.2,7.3,19.0,10.0,85.7,18,097,18097,2016
"Benton County, Iowa",5.5,35.7,22.3,13.0,16.1,5.7,92.8,19,011,19011,2016
"Dubuque County, Iowa",5.0,34.7,19.1,9.4,19.4,9.8,92.3,19,061,19061,2016
"Fremont County, Iowa",5.1,35.6,23.8,11.3,15.2,6.3,92.1,19,071,19071,2016
"Pocahontas County, Iowa",4.0,39.2,22.7,14.3,14.0,2.9,93.2,19,151,19151,2016
"Taylor County, Iowa",6.1,41.8,22.8,12.7,9.9,3.7,90.9,19,173,19173,2016
"Van Buren County, Iowa",6.6,42.2,21.7,11.7,9.3,3.4,88.3,19,177,19177,2016
"Ringgold County, Iowa",7.3,37.3,22.6,11.6,13.6,5.8,90.8,19,159,19159,2016
"Adams County, Iowa",5.3,40.1,22.5,13.2,11.9,4.8,92.5,19,003,19003,2016
"Audubon County, Iowa",6.5,42.4,21.3,12.8,9.0,4.2,89.6,19,009,19009,2016
"Clarke County, Iowa",4.1,44.3,20.7,10.3,11.8,3.6,90.7,19,039,19039,2016
"Davis County, Iowa",2.9,38.2,21.7,10.2,11.8,4.7,86.7,19,051,19051,2016
"Ida County, Iowa",4.4,40.3,22.2,11.8,15.9,3.2,93.3,19,093,19093,2016
"Johnson County, Iowa",2.5,16.5,17.2,8.6,28.0,24.4,94.7,19,103,19103,2016
"Monroe County, Iowa",7.5,45.8,18.0,8.9,11.7,3.7,88.1,19,135,19135,2016
"Wapello County, Iowa",8.3,36.6,21.4,10.6,11.5,6.2,86.3,19,179,19179,2016
"Sioux County, Iowa",4.5,30.9,19.3,12.8,18.9,8.0,89.9,19,167,19167,2016
"Calhoun County, Iowa",4.9,36.4,25.1,12.4,12.6,5.7,92.2,19,025,19025,2016
"Carroll County, Iowa",3.2,39.5,18.9,13.2,15.8,5.6,92.9,19,027,19027,2016
