County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Passaic County, New Jersey",7.9,34.2,16.0,5.6,17.7,9.0,82.5,34,031,34031,2016
"Bergen County, New Jersey",3.9,24.0,14.9,5.5,29.7,17.8,92.0,34,003,34003,2016
"Warren County, New Jersey",5.8,32.9,19.4,7.7,20.2,10.2,90.4,34,041,34041,2016
"Burlington County, New Jersey",4.8,29.1,19.0,8.3,23.7,12.7,92.9,34,005,34005,2016
"Luna County, New Mexico",13.5,32.8,17.9,6.1,7.2,5.3,69.3,35,029,35029,2016
"Taos County, New Mexico",7.7,26.1,24.7,8.9,16.2,11.9,87.7,35,055,35055,2016
"Colfax County, New Mexico",8.3,34.1,25.4,7.0,15.3,6.9,88.7,35,007,35007,2016
"Harding County, New Mexico",9.9,38.8,19.6,4.8,21.6,4.2,89.0,35,021,35021,2016
"Quay County, New Mexico",8.7,37.8,23.2,7.3,8.6,6.6,83.5,35,037,35037,2016
"Noxubee County, Mississippi",20.0,32.0,15.6,6.8,9.2,5.3,69.0,28,103,28103,2016
"Tate County, Mississippi",13.6,28.4,25.1,10.2,10.5,5.6,79.8,28,137,28137,2016
"Panola County, Mississippi",14.1,36.7,18.5,8.9,10.4,5.1,79.7,28,107,28107,2016
"Yalobusha County, Mississippi",14.2,37.0,21.2,6.6,8.2,5.4,78.4,28,161,28161,2016
"Copiah County, Mississippi",13.9,31.5,22.2,11.2,9.4,3.4,77.9,28,029,28029,2016
"Hinds County, Mississippi",9.8,25.0,25.0,8.2,16.3,11.7,86.3,28,049,28049,2016
"Union County, Mississippi",15.3,31.7,20.4,8.7,8.6,6.9,76.4,28,145,28145,2016
"Tippah County, Mississippi",13.1,34.0,21.5,8.0,8.8,4.9,77.2,28,139,28139,2016
"Forrest County, Mississippi",9.3,28.5,23.1,8.9,14.4,11.3,86.2,28,035,28035,2016
"Lafayette County, Mississippi",7.4,20.9,21.9,6.9,22.9,16.9,89.4,28,071,28071,2016
"Lowndes County, Mississippi",10.0,30.3,22.3,9.1,14.2,8.2,84.1,28,087,28087,2016
"Wilkinson County, Mississippi",19.7,39.2,13.2,4.0,9.2,3.8,69.4,28,157,28157,2016
"Jefferson Davis County, Mississippi",14.4,37.9,19.3,8.0,9.4,5.2,79.8,28,065,28065,2016
"Scott County, Mississippi",17.5,34.7,17.9,8.3,8.3,3.5,72.8,28,123,28123,2016
"Yazoo County, Mississippi",15.5,38.5,19.8,5.5,8.0,4.9,76.6,28,163,28163,2016
"Independence County, Arkansas",9.9,37.5,22.2,7.2,11.3,6.4,84.5,05,063,05063,2016
"Lincoln County, Arkansas",15.2,50.2,16.5,4.5,5.7,2.1,79.1,05,079,05079,2016
"Logan County, Arkansas",11.3,43.9,20.0,5.8,9.9,3.1,82.8,05,083,05083,2016
"Grant County, Arkansas",7.1,41.6,21.4,7.2,13.1,6.8,90.0,05,053,05053,2016
"Crittenden County, Arkansas",12.2,35.6,22.3,6.5,11.9,5.5,81.8,05,035,05035,2016
"Franklin County, Arkansas",12.8,40.8,20.5,6.8,9.3,3.7,81.1,05,047,05047,2016
"Faulkner County, Arkansas",6.3,30.7,23.9,7.4,18.5,10.6,91.1,05,045,05045,2016
"Pike County, Arkansas",11.6,35.6,24.2,6.8,8.5,6.4,81.4,05,109,05109,2016
"Jefferson County, Arkansas",10.8,38.4,23.1,5.7,11.2,5.8,84.3,05,069,05069,2016
"Marion County, Arkansas",10.9,39.4,25.1,6.2,10.0,5.3,86.0,05,089,05089,2016
"Montgomery County, Arkansas",12.1,35.4,23.9,7.9,7.3,5.2,79.8,05,097,05097,2016
"Scott County, Arkansas",13.3,38.5,21.1,6.3,5.7,4.9,76.4,05,127,05127,2016
"Searcy County, Arkansas",10.9,42.1,20.1,7.9,9.0,5.5,84.6,05,129,05129,2016
"Sebastian County, Arkansas",10.0,31.9,23.8,8.0,12.8,6.0,82.5,05,131,05131,2016
"Crawford County, Arkansas",9.3,40.0,23.7,8.1,9.4,4.1,85.3,05,033,05033,2016
"Benton County, Arkansas",6.9,30.5,20.6,5.4,20.5,10.2,87.2,05,007,05007,2016
"Chicot County, Arkansas",13.0,42.0,20.9,4.0,9.3,3.8,80.1,05,017,05017,2016
"Hot Spring County, Arkansas",9.8,41.6,22.2,8.5,8.6,4.9,85.9,05,059,05059,2016
"Johnson County, Arkansas",13.5,43.1,16.4,3.6,10.6,5.3,79.0,05,071,05071,2016
"Lee County, Arkansas",21.1,38.6,18.0,4.6,5.3,2.9,69.3,05,077,05077,2016
"Madison County, Arkansas",10.9,47.1,17.2,4.8,7.5,3.9,80.4,05,087,05087,2016
"Fulton County, Arkansas",10.0,40.7,26.2,6.0,6.8,4.2,83.9,05,049,05049,2016
"Howard County, Arkansas",11.5,33.8,23.9,6.0,10.4,5.3,79.4,05,061,05061,2016
"Mississippi County, Arkansas",12.3,36.8,23.6,7.4,7.9,4.7,80.4,05,093,05093,2016
"Prairie County, Arkansas",13.1,43.4,20.6,5.4,9.3,3.8,82.4,05,117,05117,2016
"Union County, Arkansas",11.2,36.0,21.4,7.2,14.1,5.1,83.7,05,139,05139,2016
"Cleburne County, Arkansas",10.7,38.2,23.6,6.2,9.7,5.7,83.3,05,023,05023,2016
"Cleveland County, Arkansas",8.7,43.9,19.6,6.8,10.3,5.4,86.1,05,025,05025,2016
"Hempstead County, Arkansas",13.1,38.0,20.3,7.8,7.9,4.7,78.7,05,057,05057,2016
"Sharp County, Arkansas",11.6,43.2,21.9,8.0,6.2,3.8,83.2,05,135,05135,2016
"Washington County, Arkansas",8.2,27.5,20.6,4.9,18.1,13.1,84.2,05,143,05143,2016
"Ashley County, Arkansas",10.3,39.7,25.3,5.3,9.3,4.3,83.9,05,003,05003,2016
"Craighead County, Arkansas",8.1,34.2,22.3,6.0,16.1,9.3,88.0,05,031,05031,2016
"Nye County, Nevada",11.9,36.5,28.8,7.3,8.5,3.7,84.7,32,023,32023,2016
"Storey County, Nevada",5.9,28.3,35.6,6.9,15.8,7.3,94.0,32,029,32029,2016
"Clark County, Nevada",8.7,28.9,25.4,7.7,15.2,7.6,84.9,32,003,32003,2016
"Lyon County, Nevada",9.5,32.2,28.9,9.4,9.6,4.8,85.0,32,019,32019,2016
"Cheshire County, New Hampshire",5.0,33.3,18.9,9.0,19.2,12.3,92.7,33,005,33005,2016
"Grafton County, New Hampshire",5.4,28.3,17.3,7.7,19.6,19.3,92.2,33,009,33009,2016
"Rockingham County, New Hampshire",3.7,26.2,18.8,10.2,25.0,14.6,94.8,33,015,33015,2016
"Sullivan County, New Hampshire",6.9,35.9,18.5,9.3,17.3,9.5,90.4,33,019,33019,2016
"Hillsborough County, New Hampshire",5.2,27.1,18.6,9.6,23.3,12.9,91.6,33,011,33011,2016
"Coos County, New Hampshire",8.8,39.2,20.4,10.5,11.7,6.0,87.9,33,007,33007,2016
"Carroll County, New Hampshire",4.6,30.2,20.0,9.6,21.8,11.7,93.3,33,003,33003,2016
"Mercer County, New Jersey",6.6,25.2,16.3,5.8,21.0,19.5,87.7,34,021,34021,2016
"Cumberland County, New Jersey",13.3,39.3,17.1,6.7,10.1,4.1,77.3,34,011,34011,2016
"Somerset County, New Jersey",3.2,21.2,14.1,5.9,29.2,23.8,94.1,34,035,34035,2016
"Ocean County, New Jersey",6.0,35.2,20.7,7.5,18.3,9.2,90.9,34,029,34029,2016
"Atlantic County, New Jersey",8.8,33.1,19.9,6.8,17.6,8.2,85.7,34,001,34001,2016
"Middlesex County, New Jersey",5.2,26.1,15.2,6.2,24.7,16.7,89.0,34,023,34023,2016
"Salem County, New Jersey",8.6,38.5,18.7,9.1,14.0,6.3,86.6,34,033,34033,2016
"Cape May County, New Jersey",6.7,33.8,18.5,7.2,20.3,10.2,90.1,34,009,34009,2016
"Camden County, New Jersey",7.1,31.1,19.4,7.1,19.7,11.0,88.3,34,007,34007,2016
"Union County, New Jersey",6.3,29.5,17.2,5.7,20.3,13.1,85.8,34,039,34039,2016
"Hudson County, New Jersey",7.2,26.2,14.0,4.7,24.2,14.4,83.4,34,017,34017,2016
"Hunterdon County, New Jersey",3.3,22.4,16.0,6.6,29.3,20.3,94.7,34,019,34019,2016
"Morris County, New Jersey",3.1,21.7,14.1,6.3,30.6,21.3,94.0,34,027,34027,2016
"Hidalgo County, New Mexico",12.0,29.7,24.0,7.8,9.5,5.9,76.9,35,023,35023,2016
"McKinley County, New Mexico",16.3,33.5,22.6,6.8,6.6,4.4,73.8,35,031,35031,2016
"Sandoval County, New Mexico",6.4,25.2,26.3,9.6,17.2,12.6,90.8,35,043,35043,2016
"Grant County, New Mexico",8.0,26.2,25.4,7.0,13.9,13.5,86.0,35,017,35017,2016
"Curry County, New Mexico",9.6,26.5,27.0,9.9,12.0,7.7,83.2,35,009,35009,2016
"Eddy County, New Mexico",9.9,35.9,23.3,8.4,10.0,6.9,84.5,35,015,35015,2016
"Mora County, New Mexico",9.7,40.0,23.6,10.9,9.5,3.7,87.7,35,033,35033,2016
"San Juan County, New Mexico",10.2,31.4,26.3,10.4,9.0,6.4,83.5,35,045,35045,2016
"Benton County, Mississippi",15.0,36.7,21.1,7.0,6.5,4.9,76.2,28,009,28009,2016
"Franklin County, Mississippi",10.7,38.0,22.2,7.3,10.9,5.7,84.2,28,037,28037,2016
"Coahoma County, Mississippi",13.1,26.4,23.0,11.0,12.0,5.3,77.5,28,027,28027,2016
"Jasper County, Mississippi",13.2,37.7,21.7,10.2,8.8,4.9,83.2,28,061,28061,2016
"Jones County, Mississippi",11.8,29.3,22.3,10.2,10.4,8.3,80.5,28,067,28067,2016
"Walthall County, Mississippi",16.0,43.3,16.0,8.3,5.8,4.0,77.3,28,147,28147,2016
"Monroe County, Mississippi",12.1,34.9,19.8,8.4,11.1,4.5,78.6,28,095,28095,2016
"Pontotoc County, Mississippi",14.2,33.6,20.3,8.1,10.3,4.4,76.7,28,115,28115,2016
"Holmes County, Mississippi",14.1,40.6,17.1,5.2,8.0,3.7,74.4,28,051,28051,2016
"Amite County, Mississippi",14.8,38.1,18.1,8.2,7.2,5.0,76.6,28,005,28005,2016
"Madison County, Mississippi",6.5,16.3,20.9,7.5,26.3,19.3,90.3,28,089,28089,2016
"Calhoun County, Mississippi",15.5,34.2,21.2,8.3,6.1,4.8,74.6,28,013,28013,2016
"Marion County, Mississippi",15.3,37.2,18.2,9.7,8.1,4.6,77.8,28,091,28091,2016
"Tishomingo County, Mississippi",15.4,40.0,17.6,10.1,7.3,3.5,78.5,28,141,28141,2016
"Wayne County, Mississippi",15.8,37.6,18.5,7.8,6.9,4.6,75.6,28,153,28153,2016
"Greene County, Mississippi",18.5,36.7,23.9,6.8,5.6,2.2,75.2,28,041,28041,2016
"Marshall County, Mississippi",14.4,38.7,22.4,4.3,9.0,4.0,78.5,28,093,28093,2016
"Quitman County, Mississippi",18.3,31.2,16.4,7.1,9.3,3.6,67.6,28,119,28119,2016
"Pearl River County, Mississippi",10.5,30.3,27.5,11.6,10.2,4.0,83.6,28,109,28109,2016
"Leake County, Mississippi",14.0,36.9,19.8,7.7,8.7,3.6,76.7,28,079,28079,2016
"Neshoba County, Mississippi",15.2,33.2,21.8,9.2,10.1,4.3,78.6,28,099,28099,2016
"Rankin County, Mississippi",7.1,27.4,23.5,9.6,18.9,10.6,90.0,28,121,28121,2016
"Washington County, Mississippi",14.5,30.3,21.6,6.5,12.2,6.3,76.9,28,151,28151,2016
"Lawrence County, Mississippi",15.1,35.9,19.3,10.4,9.2,4.4,79.3,28,077,28077,2016
"Perry County, Mississippi",13.5,38.8,23.1,9.9,6.6,2.4,80.7,28,111,28111,2016
"Chickasaw County, Mississippi",16.7,36.9,18.4,6.6,8.3,2.7,72.9,28,017,28017,2016
"Pecos County, Texas",13.1,34.4,19.9,5.0,6.3,3.2,68.8,48,371,48371,2016
"Rockwall County, Texas",4.6,22.2,24.5,7.3,25.2,12.7,91.9,48,397,48397,2016
"Taylor County, Texas",7.4,29.9,25.4,7.4,16.5,7.6,86.8,48,441,48441,2016
"Throckmorton County, Texas",13.1,31.4,23.7,5.6,16.0,3.9,80.6,48,447,48447,2016
"Walker County, Texas",10.6,36.6,21.8,4.6,13.7,5.8,82.6,48,471,48471,2016
"Wood County, Texas",10.1,33.8,27.9,6.3,11.9,5.2,85.1,48,499,48499,2016
"Aransas County, Texas",10.7,28.4,28.7,5.9,12.8,7.4,83.2,48,007,48007,2016
"Cochran County, Texas",10.9,31.9,24.3,4.3,5.4,4.1,70.0,48,079,48079,2016
"Coke County, Texas",7.6,34.8,21.6,8.4,15.2,5.3,85.3,48,081,48081,2016
"Coryell County, Texas",7.6,28.2,33.0,11.2,10.8,4.4,87.6,48,099,48099,2016
"Hemphill County, Texas",10.9,26.1,25.2,4.2,19.4,3.8,78.7,48,211,48211,2016
"Moore County, Texas",10.8,25.2,19.5,5.7,10.3,3.2,63.9,48,341,48341,2016
"Potter County, Texas",12.5,28.9,25.8,7.2,10.1,4.4,76.4,48,375,48375,2016
"San Augustine County, Texas",11.3,43.4,20.7,5.0,8.0,3.5,80.5,48,405,48405,2016
"Shackelford County, Texas",8.5,29.2,26.6,3.5,20.7,4.5,84.5,48,417,48417,2016
"Starr County, Texas",17.5,23.9,12.0,3.3,6.5,2.8,48.5,48,427,48427,2016
"Upton County, Texas",11.7,37.6,22.8,5.0,5.9,4.0,75.4,48,461,48461,2016
"Brown County, Texas",8.4,36.6,24.6,5.4,13.0,5.5,85.1,48,049,48049,2016
"Hall County, Texas",13.1,27.5,27.8,4.3,8.6,4.0,72.1,48,191,48191,2016
"Franklin County, Texas",7.5,30.6,29.3,6.6,13.1,5.9,85.5,48,159,48159,2016
"Frio County, Texas",18.1,34.3,16.1,5.1,5.9,1.4,62.8,48,163,48163,2016
"Lampasas County, Texas",7.8,26.3,29.9,11.9,13.4,7.2,88.6,48,281,48281,2016
"Orleans County, Vermont",8.4,38.7,18.5,7.8,14.5,7.6,87.1,50,019,50019,2016
"Grand Isle County, Vermont",5.0,28.4,19.8,10.6,20.3,14.6,93.7,50,013,50013,2016
"Chittenden County, Vermont",3.7,20.3,15.9,8.3,29.3,20.1,93.9,50,007,50007,2016
"Lamoille County, Vermont",5.6,26.6,18.3,10.5,23.4,13.0,91.8,50,015,50015,2016
"Franklin County, Vermont",5.5,37.8,18.6,9.8,15.6,7.9,89.7,50,011,50011,2016
"Caledonia County, Vermont",6.5,36.4,18.1,8.5,16.5,11.2,90.6,50,005,50005,2016
"Windham County, Vermont",5.9,30.6,18.2,7.4,20.1,15.2,91.5,50,025,50025,2016
"Bennington County, Vermont",7.0,30.3,18.3,8.4,21.1,12.5,90.6,50,003,50003,2016
"Addison County, Vermont",5.0,32.0,16.7,8.1,20.9,14.8,92.5,50,001,50001,2016
"Essex County, Vermont",8.8,44.1,14.6,9.7,10.2,5.6,84.3,50,009,50009,2016
"Washington County, Vermont",4.4,28.6,16.0,8.5,23.4,17.1,93.6,50,023,50023,2016
"Millard County, Utah",6.5,31.1,28.5,10.3,14.7,5.1,89.7,49,027,49027,2016
"Tooele County, Utah",6.3,32.0,29.5,9.3,15.8,5.0,91.6,49,045,49045,2016
"Washington County, Utah",4.7,24.0,29.6,11.6,17.0,10.5,92.8,49,053,49053,2016
"Kane County, Utah",4.1,30.0,29.8,9.9,15.5,9.8,95.0,49,025,49025,2016
"Summit County, Utah",2.7,15.5,20.0,6.5,31.4,20.7,94.2,49,043,49043,2016
"Grand County, Utah",7.3,27.3,25.7,11.3,18.6,8.5,91.5,49,019,49019,2016
"Piute County, Utah",16.4,37.1,19.7,5.4,16.1,4.6,83.0,49,031,49031,2016
"Rich County, Utah",3.8,36.5,31.8,7.4,15.4,5.0,96.1,49,033,49033,2016
"Wasatch County, Utah",5.6,18.5,27.4,9.4,24.8,12.1,92.3,49,051,49051,2016
"Beaver County, Utah",6.9,37.2,25.2,7.6,15.5,5.9,91.3,49,001,49001,2016
"Box Elder County, Utah",5.1,32.1,30.1,9.4,15.2,6.2,93.0,49,003,49003,2016
"Iron County, Utah",5.8,24.3,29.9,9.7,19.5,8.8,92.1,49,021,49021,2016
"Sanpete County, Utah",7.1,27.2,31.2,11.3,13.2,6.2,89.2,49,039,49039,2016
"Sevier County, Utah",8.4,31.0,31.8,10.1,10.4,6.1,89.4,49,041,49041,2016
"Weber County, Utah",6.2,29.3,28.4,9.1,15.9,7.4,90.1,49,057,49057,2016
"San Juan County, Utah",6.7,31.8,23.1,11.8,10.9,6.6,84.2,49,037,49037,2016
"Salt Lake County, Utah",6.4,22.7,25.4,8.9,21.0,11.8,89.8,49,035,49035,2016
"Daggett County, Utah",3.8,40.0,28.1,12.5,10.0,4.5,95.1,49,009,49009,2016
"Wayne County, Utah",7.2,23.9,28.2,10.8,19.4,9.7,92.1,49,055,49055,2016
"Carbon County, Utah",9.8,27.2,32.1,13.2,11.3,4.1,87.9,49,007,49007,2016
"Morgan County, Utah",0.9,21.6,28.0,10.3,25.8,12.3,97.9,49,029,49029,2016
"Cache County, Utah",4.0,21.7,27.3,7.8,24.3,12.0,93.0,49,005,49005,2016
"Juab County, Utah",5.8,36.6,26.2,12.5,12.2,4.6,92.1,49,023,49023,2016
"James City County, Virginia",3.6,19.5,19.0,7.6,26.7,21.1,93.9,51,095,51095,2016
"Russell County, Virginia",9.4,35.5,20.9,8.7,8.8,4.3,78.2,51,167,51167,2016
"Smyth County, Virginia",9.6,38.3,21.6,7.8,9.0,5.8,82.6,51,173,51173,2016
"Charlottesville city, Virginia",5.6,21.6,14.7,4.0,23.6,26.4,90.3,51,540,51540,2016
"Hardeman County, Texas",14.7,32.9,24.9,4.4,11.0,2.5,75.6,48,197,48197,2016
"Briscoe County, Texas",7.4,26.6,22.6,5.3,18.1,4.9,77.5,48,045,48045,2016
"Liberty County, Texas",14.6,39.1,21.9,5.2,7.3,2.7,76.2,48,291,48291,2016
"Loving County, Texas",25.4,31.3,32.8,7.5,3.0,0.0,74.6,48,301,48301,2016
"Robertson County, Texas",11.3,35.3,25.2,4.7,12.1,5.2,82.6,48,395,48395,2016
"Rusk County, Texas",13.2,32.1,25.7,6.8,10.1,4.6,79.3,48,401,48401,2016
"Trinity County, Texas",10.3,40.2,24.2,7.1,9.1,3.1,83.7,48,455,48455,2016
"Bandera County, Texas",9.0,30.9,22.9,9.0,15.7,8.4,86.8,48,019,48019,2016
"Childress County, Texas",7.8,40.6,21.4,7.7,10.4,5.2,85.3,48,075,48075,2016
"Comal County, Texas",4.0,25.6,23.1,8.4,23.0,11.5,91.5,48,091,48091,2016
"Houston County, Texas",11.4,37.0,23.5,7.4,10.7,3.8,82.4,48,225,48225,2016
"Navarro County, Texas",12.8,30.2,22.8,8.0,10.5,5.2,76.8,48,349,48349,2016
"Scurry County, Texas",10.2,32.9,27.3,5.1,11.2,4.2,80.7,48,415,48415,2016
"Stonewall County, Texas",10.8,40.2,21.7,4.1,9.3,4.3,79.5,48,433,48433,2016
"Bastrop County, Texas",9.2,29.7,26.2,6.2,12.5,5.9,80.6,48,021,48021,2016
"Bee County, Texas",16.9,33.9,22.5,6.2,5.4,3.5,71.4,48,025,48025,2016
"Crane County, Texas",9.8,31.0,24.8,4.1,8.9,4.0,72.8,48,103,48103,2016
"Rutland County, Vermont",6.2,34.6,18.4,8.7,18.1,11.1,90.9,50,021,50021,2016
"Orange County, Vermont",5.6,35.3,17.2,9.0,18.0,12.2,91.7,50,017,50017,2016
"Windsor County, Vermont",5.2,31.5,17.4,8.4,20.1,15.0,92.4,50,027,50027,2016
"Utah County, Utah",4.3,16.6,27.8,11.1,26.3,11.8,93.6,49,049,49049,2016
"Duchesne County, Utah",10.4,36.0,28.5,8.7,10.2,3.9,87.3,49,013,49013,2016
"Uintah County, Utah",10.4,34.7,29.1,8.0,11.2,3.7,86.8,49,047,49047,2016
"Davis County, Utah",3.3,21.2,27.7,11.2,24.5,10.9,95.5,49,011,49011,2016
"Emery County, Utah",6.0,32.7,32.7,13.1,10.6,2.8,92.0,49,015,49015,2016
"Garfield County, Utah",7.1,34.5,27.3,8.9,14.8,5.3,90.7,49,017,49017,2016
"Isle of Wight County, Virginia",8.3,27.3,23.2,8.8,16.8,10.5,86.6,51,093,51093,2016
"Franklin city, Virginia",12.3,27.8,22.5,8.5,14.1,8.3,81.2,51,620,51620,2016
"Lexington city, Virginia",6.9,17.8,16.9,5.4,23.5,21.4,85.0,51,678,51678,2016
"Henry County, Virginia",13.6,33.4,23.1,11.1,7.5,4.1,79.2,51,089,51089,2016
"King William County, Virginia",7.1,38.1,22.6,9.0,13.3,5.3,88.3,51,101,51101,2016
"Louisa County, Virginia",10.1,35.9,18.9,6.9,13.5,8.4,83.6,51,109,51109,2016
"Prince Edward County, Virginia",9.5,34.6,19.3,5.9,11.6,11.6,83.1,51,147,51147,2016
"Rockingham County, Virginia",9.4,35.0,16.7,5.8,14.8,9.7,82.0,51,165,51165,2016
"Surry County, Virginia",11.1,30.1,24.1,6.5,16.2,6.6,83.6,51,181,51181,2016
"Clarke County, Virginia",7.6,28.9,19.2,9.3,16.9,13.1,87.4,51,043,51043,2016
"Mecklenburg County, Virginia",11.5,32.8,23.0,7.0,10.9,6.2,79.9,51,117,51117,2016
"Augusta County, Virginia",9.4,38.6,18.0,6.6,15.4,7.9,86.5,51,015,51015,2016
"Goochland County, Virginia",6.1,27.8,19.1,7.6,22.9,13.2,90.6,51,075,51075,2016
"Madison County, Virginia",7.8,35.9,17.7,6.6,15.8,9.8,85.8,51,113,51113,2016
"Roanoke County, Virginia",5.4,25.8,21.2,10.5,22.5,11.6,91.6,51,161,51161,2016
"Brunswick County, Virginia",15.7,37.8,20.0,7.1,7.3,5.1,77.3,51,025,51025,2016
"Northampton County, Virginia",13.2,32.1,20.0,5.7,13.8,7.7,79.3,51,131,51131,2016
"Rockbridge County, Virginia",8.0,37.4,17.7,6.0,12.7,12.4,86.2,51,163,51163,2016
"Norton city, Virginia",10.7,23.2,30.0,12.3,12.1,5.2,82.8,51,720,51720,2016
"Colonial Heights city, Virginia",6.7,34.8,23.5,8.9,13.9,8.0,89.0,51,570,51570,2016
"Bland County, Virginia",6.5,37.7,27.0,8.3,12.8,3.4,89.2,51,021,51021,2016
"Winnebago County, Iowa",6.3,32.9,22.4,14.2,16.9,4.6,91.0,19,189,19189,2016
"Palo Alto County, Iowa",4.5,30.2,25.2,16.1,17.0,5.1,93.6,19,147,19147,2016
"Shelby County, Iowa",4.8,37.8,20.3,12.1,16.1,5.0,91.3,19,165,19165,2016
"Appanoose County, Iowa",6.1,35.7,25.7,10.4,13.6,4.5,89.9,19,007,19007,2016
"Henry County, Iowa",5.6,37.4,22.0,13.7,14.2,4.7,92.0,19,087,19087,2016
"Iowa County, Iowa",5.1,40.8,21.1,11.5,12.1,6.5,92.1,19,095,19095,2016
"Jasper County, Iowa",4.8,40.8,22.2,11.5,14.2,3.8,92.4,19,099,19099,2016
"Page County, Iowa",8.3,33.9,21.9,10.8,15.4,6.5,88.4,19,145,19145,2016
"Winneshiek County, Iowa",2.9,33.7,18.9,14.3,17.2,10.4,94.4,19,191,19191,2016
"Poweshiek County, Iowa",4.6,39.3,22.2,9.1,13.4,9.4,93.4,19,157,19157,2016
"Pottawattamie County, Iowa",6.9,34.7,24.1,10.5,14.6,6.0,90.0,19,155,19155,2016
"Marshall County, Iowa",6.9,32.7,23.1,9.4,14.0,5.5,84.7,19,127,19127,2016
"Clayton County, Iowa",5.1,44.7,21.4,9.6,11.1,4.2,91.0,19,043,19043,2016
"Boone County, Iowa",3.9,34.4,23.7,13.9,15.5,7.0,94.4,19,015,19015,2016
"Bremer County, Iowa",2.8,34.5,20.4,12.6,20.1,7.7,95.3,19,017,19017,2016
"Buena Vista County, Iowa",8.4,30.5,20.0,9.0,12.9,5.8,78.2,19,021,19021,2016
"Howard County, Iowa",4.7,43.5,20.8,11.4,9.1,4.1,88.9,19,089,19089,2016
"Emmet County, Iowa",6.5,34.1,24.6,13.4,13.3,4.2,89.6,19,063,19063,2016
"Guthrie County, Iowa",4.7,39.1,22.3,10.1,14.3,6.2,92.1,19,077,19077,2016
"Hancock County, Iowa",4.4,36.7,21.2,15.0,14.4,5.5,92.7,19,081,19081,2016
"Madison County, Iowa",3.5,37.4,22.7,11.8,17.7,4.8,94.4,19,121,19121,2016
"Marion County, Iowa",3.9,35.8,20.3,11.4,17.6,7.8,92.9,19,125,19125,2016
"Wright County, Iowa",6.0,35.7,24.3,13.0,12.2,4.8,90.0,19,197,19197,2016
"Cass County, Iowa",6.9,42.8,18.9,8.8,14.8,5.0,90.3,19,029,19029,2016
"Crawford County, Iowa",8.4,37.7,19.5,9.7,9.2,2.5,78.5,19,047,19047,2016
"Fayette County, Iowa",6.5,38.5,20.2,11.5,13.4,6.2,89.8,19,065,19065,2016
"Harrison County, Iowa",6.1,38.2,25.4,9.9,13.2,4.2,91.0,19,085,19085,2016
"Mills County, Iowa",4.6,35.3,24.1,9.9,17.4,6.5,93.3,19,129,19129,2016
"Monona County, Iowa",5.7,39.8,24.5,9.7,11.3,5.4,90.5,19,133,19133,2016
"Osceola County, Iowa",7.7,39.6,19.9,11.5,12.6,4.0,87.6,19,143,19143,2016
"Webster County, Iowa",6.3,32.5,23.1,14.5,15.1,5.5,90.6,19,187,19187,2016
"Story County, Iowa",2.5,18.5,18.4,9.2,28.0,22.2,96.3,19,169,19169,2016
"Black Hawk County, Iowa",5.9,32.7,20.1,11.0,17.8,9.2,90.8,19,013,19013,2016
"Grundy County, Iowa",2.5,34.3,22.1,13.9,18.9,6.2,95.4,19,075,19075,2016
"Jones County, Iowa",4.7,39.5,21.6,14.2,12.0,4.8,92.1,19,105,19105,2016
"Mitchell County, Iowa",4.1,43.9,18.1,13.6,11.7,4.0,91.2,19,131,19131,2016
"Montgomery County, Iowa",7.2,36.1,24.6,12.8,11.5,4.0,89.1,19,137,19137,2016
"Sac County, Iowa",5.8,38.6,21.6,12.2,14.3,5.0,91.7,19,161,19161,2016
"Mahaska County, Iowa",6.3,37.2,20.7,9.2,16.9,7.0,91.1,19,123,19123,2016
"Buchanan County, Iowa",3.4,40.6,21.0,12.7,14.0,4.0,92.3,19,019,19019,2016
"Clinton County, Iowa",5.4,36.5,23.7,12.0,13.5,5.8,91.6,19,045,19045,2016
"Decatur County, Iowa",7.3,37.2,22.1,7.5,13.0,7.1,86.9,19,053,19053,2016
"Jefferson County, Iowa",3.7,29.1,21.8,11.0,18.5,14.6,94.9,19,101,19101,2016
"Allamakee County, Iowa",5.7,40.4,19.9,10.8,12.2,4.8,88.1,19,005,19005,2016
"Linn County, Iowa",3.8,27.2,23.0,12.1,22.0,10.2,94.6,19,113,19113,2016
"Dallas County, Iowa",2.3,19.4,18.5,10.2,33.7,13.7,95.5,19,049,19049,2016
"O'Brien County, Iowa",4.6,36.4,23.1,12.7,15.2,4.8,92.1,19,141,19141,2016
"Stanton County, Kansas",9.0,26.0,22.1,8.1,18.9,5.9,81.1,20,187,20187,2016
"Meade County, Kansas",6.2,30.6,22.9,10.0,16.5,5.5,85.5,20,119,20119,2016
"Montgomery County, Kansas",7.8,30.4,28.7,12.3,11.7,5.9,89.0,20,125,20125,2016
"Pratt County, Kansas",5.8,27.0,26.9,11.2,18.2,7.2,90.6,20,151,20151,2016
"Rawlins County, Kansas",3.0,30.9,26.6,12.4,17.9,6.0,93.7,20,153,20153,2016
"Anderson County, Kansas",5.5,37.0,23.8,10.9,10.2,9.0,90.9,20,003,20003,2016
"Ellsworth County, Kansas",6.6,33.2,28.9,8.9,14.6,5.1,90.7,20,053,20053,2016
"Geary County, Kansas",5.7,28.9,31.3,10.7,13.9,6.5,91.3,20,061,20061,2016
