County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Oceana County, Michigan",8.7,36.5,23.0,8.7,8.9,5.9,83.0,26,127,26127,2011
"Clare County, Michigan",12.0,40.2,25.0,7.0,6.5,4.5,83.2,26,035,26035,2011
"Ohio County, Indiana",13.2,46.5,15.6,7.7,9.5,3.3,82.6,18,115,18115,2011
"Owen County, Indiana",12.8,47.3,18.7,6.6,6.2,2.9,81.7,18,119,18119,2011
"Parke County, Indiana",13.2,38.5,20.6,7.8,9.5,4.3,80.8,18,121,18121,2011
"Randolph County, Indiana",10.2,46.0,20.1,8.0,6.7,4.5,85.3,18,135,18135,2011
"Whitley County, Indiana",7.8,42.3,22.5,10.2,10.1,5.4,90.6,18,183,18183,2011
"Benton County, Indiana",8.7,46.7,21.5,5.9,9.7,5.4,89.2,18,007,18007,2011
"Brown County, Indiana",9.6,38.2,20.9,6.5,14.1,8.8,88.5,18,013,18013,2011
"Clinton County, Indiana",9.9,44.4,18.2,6.6,8.8,4.3,82.3,18,023,18023,2011
"Putnam County, Indiana",10.8,41.2,21.8,6.3,8.8,7.9,85.9,18,133,18133,2011
"Union County, Indiana",9.0,42.6,20.6,5.9,12.3,4.6,86.1,18,161,18161,2011
"Washington County, Indiana",14.9,45.4,16.6,6.3,5.4,5.0,78.7,18,175,18175,2011
"Daviess County, Indiana",11.1,38.6,16.1,8.9,6.5,5.3,75.4,18,027,18027,2011
"Dearborn County, Indiana",8.3,42.5,20.7,7.8,11.9,5.8,88.7,18,029,18029,2011
"Henry County, Indiana",10.9,44.2,19.7,6.8,9.2,4.7,84.5,18,065,18065,2011
"Knox County, Indiana",10.4,37.0,20.3,13.3,9.5,5.0,85.1,18,083,18083,2011
"Lawrence County, Indiana",12.1,43.5,18.5,7.3,8.4,4.5,82.2,18,093,18093,2011
"Madison County, Indiana",9.2,41.7,20.5,7.8,11.2,5.6,86.8,18,095,18095,2011
"Perry County, Indiana",12.7,46.6,18.6,8.1,5.0,3.9,82.1,18,123,18123,2011
"Pike County, Indiana",10.4,47.0,18.6,8.3,6.3,3.8,84.0,18,125,18125,2011
"Pulaski County, Indiana",11.2,45.8,19.3,5.0,10.7,4.6,85.3,18,131,18131,2011
"Steuben County, Indiana",7.1,42.2,19.5,8.5,12.7,7.2,90.2,18,151,18151,2011
"Warren County, Indiana",13.3,41.9,18.9,7.3,9.5,4.2,81.8,18,171,18171,2011
"Wells County, Indiana",8.1,42.6,21.8,10.4,9.0,5.4,89.2,18,179,18179,2011
"Decatur County, Indiana",10.1,47.2,18.0,5.9,8.0,5.8,84.8,18,031,18031,2011
"Delaware County, Indiana",10.9,36.2,20.7,6.0,12.7,9.6,85.1,18,035,18035,2011
"Jefferson County, Indiana",11.2,39.4,20.9,5.7,10.0,8.1,84.2,18,077,18077,2011
"Jennings County, Indiana",11.5,47.3,22.0,6.9,5.4,2.7,84.1,18,079,18079,2011
"Miami County, Indiana",12.4,42.6,23.2,7.5,5.6,3.9,82.9,18,103,18103,2011
"Morgan County, Indiana",10.9,40.6,21.8,8.2,9.8,5.2,85.5,18,109,18109,2011
"Newton County, Indiana",9.3,51.7,19.2,7.8,5.8,2.3,86.8,18,111,18111,2011
"St. Joseph County, Indiana",9.1,33.0,21.2,7.0,16.0,10.2,87.5,18,141,18141,2011
"Kosciusko County, Indiana",9.3,37.4,20.9,6.0,12.8,7.3,84.5,18,085,18085,2011
"Switzerland County, Indiana",15.5,47.1,15.9,5.6,5.6,3.3,77.5,18,155,18155,2011
"Vanderburgh County, Indiana",8.9,34.9,23.4,7.6,14.6,7.3,87.9,18,163,18163,2011
"Carroll County, Indiana",7.2,47.0,21.0,6.6,10.6,3.8,89.0,18,015,18015,2011
"Monroe County, Indiana",5.8,24.0,19.4,5.7,21.4,21.1,91.5,18,105,18105,2011
"Fountain County, Indiana",11.9,45.4,18.9,8.6,6.7,4.2,83.7,18,045,18045,2011
"Starke County, Indiana",13.6,44.7,17.2,6.2,6.8,4.5,79.3,18,149,18149,2011
"Crawford County, Indiana",13.1,48.5,15.3,4.8,6.6,6.0,81.1,18,025,18025,2011
"Greene County, Indiana",11.7,43.5,20.4,9.9,6.7,4.3,84.8,18,055,18055,2011
"Marion County, Indiana",10.8,29.9,20.7,6.6,17.8,9.3,84.2,18,097,18097,2011
"Benton County, Iowa",4.9,39.8,23.2,11.5,13.7,4.1,92.2,19,011,19011,2011
"Dubuque County, Iowa",5.7,37.5,19.5,7.9,16.3,9.2,90.5,19,061,19061,2011
"Fremont County, Iowa",6.3,44.1,22.4,6.8,14.2,3.9,91.4,19,071,19071,2011
"Pocahontas County, Iowa",4.6,40.8,23.0,10.8,13.2,4.2,91.9,19,151,19151,2011
"Taylor County, Iowa",7.4,44.2,22.2,9.5,9.0,3.8,88.6,19,173,19173,2011
"Van Buren County, Iowa",6.3,42.7,24.2,8.2,10.3,2.8,88.3,19,177,19177,2011
"Ringgold County, Iowa",5.4,37.8,19.7,10.9,15.3,5.8,89.5,19,159,19159,2011
"Adams County, Iowa",6.0,41.2,21.1,10.4,12.0,5.2,89.9,19,003,19003,2011
"Audubon County, Iowa",7.7,39.9,21.6,11.4,11.7,3.3,87.9,19,009,19009,2011
"Clarke County, Iowa",5.9,45.4,20.2,8.0,9.6,3.6,86.8,19,039,19039,2011
"Davis County, Iowa",5.7,34.9,21.5,11.0,12.5,3.5,83.5,19,051,19051,2011
"Ida County, Iowa",6.8,39.8,23.9,7.3,13.2,5.4,89.5,19,093,19093,2011
"Johnson County, Iowa",2.6,18.0,18.1,8.7,27.8,22.8,95.3,19,103,19103,2011
"Monroe County, Iowa",7.7,41.5,17.6,11.4,12.2,4.5,87.2,19,135,19135,2011
"Wapello County, Iowa",9.2,38.0,21.7,9.4,10.0,5.5,84.6,19,179,19179,2011
"Sioux County, Iowa",4.8,34.9,19.3,10.1,15.8,6.7,86.8,19,167,19167,2011
"Calhoun County, Iowa",4.6,39.9,21.4,11.5,13.6,5.1,91.5,19,025,19025,2011
"Carroll County, Iowa",4.6,41.7,19.8,10.0,14.8,3.1,89.5,19,027,19027,2011
"Cerro Gordo County, Iowa",5.6,31.5,23.6,15.0,15.8,5.7,91.7,19,033,19033,2011
"Greene County, Iowa",9.9,35.6,21.7,11.7,15.0,3.2,87.1,19,073,19073,2011
"Hardin County, Iowa",5.6,33.6,22.4,14.6,13.2,6.6,90.4,19,083,19083,2011
"Lucas County, Iowa",6.8,43.9,24.7,7.1,8.8,3.5,88.0,19,117,19117,2011
"Lyon County, Iowa",4.7,39.7,20.3,11.1,12.3,3.8,87.1,19,119,19119,2011
"Escambia County, Florida",9.1,29.9,24.2,9.8,14.7,8.6,87.1,12,033,12033,2011
"Hernando County, Florida",10.5,37.6,24.0,8.1,11.1,5.1,86.0,12,053,12053,2011
"Hillsborough County, Florida",8.7,28.0,19.8,9.2,19.0,10.0,86.0,12,057,12057,2011
"Okaloosa County, Florida",6.3,27.7,25.5,10.6,16.6,10.2,90.7,12,091,12091,2011
"Taylor County, Florida",15.8,38.3,22.2,6.4,6.5,4.3,77.7,12,123,12123,2011
"Wakulla County, Florida",10.5,37.6,23.7,7.9,10.5,6.8,86.5,12,129,12129,2011
"Lumpkin County, Georgia",10.9,33.4,22.8,5.3,13.0,7.0,81.5,13,187,13187,2011
"McDuffie County, Georgia",18.4,36.6,16.5,5.9,7.8,5.0,71.8,13,189,13189,2011
"Miller County, Georgia",11.3,39.9,21.4,5.5,6.3,5.0,78.1,13,201,13201,2011
"Morgan County, Georgia",11.5,33.8,16.6,5.6,15.0,9.4,80.5,13,211,13211,2011
"Heard County, Georgia",23.3,37.6,16.9,8.1,5.3,1.7,69.5,13,149,13149,2011
"Oconee County, Georgia",7.7,18.1,21.1,5.6,23.8,21.4,90.0,13,219,13219,2011
"Dougherty County, Georgia",14.3,29.8,25.6,6.1,11.0,7.5,80.0,13,095,13095,2011
"Fannin County, Georgia",13.1,40.1,17.4,6.0,8.6,6.2,78.3,13,111,13111,2011
"Henry County, Georgia",7.5,32.1,23.7,8.6,16.8,8.4,89.7,13,151,13151,2011
"Houston County, Georgia",9.2,28.8,25.2,8.9,14.7,9.8,87.5,13,153,13153,2011
"Laurens County, Georgia",13.5,42.7,15.9,5.3,9.6,6.4,80.0,13,175,13175,2011
"Long County, Georgia",16.8,39.8,22.3,6.5,7.3,1.6,77.5,13,183,13183,2011
"Spalding County, Georgia",16.8,37.0,18.9,5.0,9.2,4.8,75.0,13,255,13255,2011
"Stephens County, Georgia",16.3,40.9,15.7,6.5,8.8,5.4,77.2,13,257,13257,2011
"Telfair County, Georgia",15.8,47.6,9.7,5.9,5.4,4.8,73.3,13,271,13271,2011
"Upson County, Georgia",16.8,37.2,22.0,5.4,6.8,4.2,75.5,13,293,13293,2011
"Washington County, Georgia",13.6,45.0,18.3,2.9,7.6,3.4,77.1,13,303,13303,2011
"Peach County, Georgia",11.8,34.3,21.6,6.4,11.4,6.4,80.2,13,225,13225,2011
"Pierce County, Georgia",13.1,40.8,20.5,4.8,5.8,5.6,77.5,13,229,13229,2011
"Pike County, Georgia",12.3,37.9,23.7,6.0,9.2,6.4,83.3,13,231,13231,2011
"Screven County, Georgia",15.0,42.3,16.8,4.0,7.6,4.2,75.0,13,251,13251,2011
"Tattnall County, Georgia",15.5,44.9,14.5,3.4,6.5,4.8,74.1,13,267,13267,2011
"Walker County, Georgia",14.5,35.2,22.6,5.8,9.1,4.5,77.2,13,295,13295,2011
"Gwinnett County, Georgia",6.1,23.2,20.6,8.7,23.7,11.0,87.1,13,135,13135,2011
"Charlton County, Georgia",23.0,35.9,16.2,4.6,4.6,4.1,65.5,13,049,13049,2011
"Bartow County, Georgia",13.8,37.8,20.2,4.8,10.4,6.3,79.5,13,015,13015,2011
"Douglas County, Georgia",8.9,31.5,23.2,7.4,16.2,8.0,86.3,13,097,13097,2011
"Jeff Davis County, Georgia",13.4,45.0,14.2,5.6,8.3,3.4,76.4,13,161,13161,2011
"Hancock County, Georgia",16.6,43.6,14.4,3.0,9.1,4.7,74.8,13,141,13141,2011
"Calhoun County, Georgia",23.9,32.9,19.1,4.8,7.4,1.9,66.0,13,037,13037,2011
"Troup County, Georgia",13.8,34.6,19.8,5.8,12.4,7.2,79.8,13,285,13285,2011
"Bibb County, Georgia",13.1,32.4,20.2,6.3,14.5,8.1,81.5,13,021,13021,2011
"Marion County, Georgia",16.3,46.5,18.5,4.6,3.7,2.6,75.8,13,197,13197,2011
"Schley County, Georgia",23.7,33.0,17.0,6.2,7.6,3.7,67.5,13,249,13249,2011
"Bleckley County, Georgia",16.5,42.3,13.7,7.0,5.8,6.5,75.3,13,023,13023,2011
"Evans County, Georgia",13.2,37.6,20.0,5.6,8.2,4.5,75.9,13,109,13109,2011
"Franklin County, Georgia",19.1,37.0,17.2,5.3,9.3,4.7,73.5,13,119,13119,2011
"Effingham County, Georgia",10.7,40.5,22.2,6.8,10.4,5.4,85.3,13,103,13103,2011
"Lamar County, Georgia",15.5,39.6,22.7,5.8,6.3,4.6,79.0,13,171,13171,2011
"Emanuel County, Georgia",18.5,39.7,18.0,5.8,5.7,4.2,73.5,13,107,13107,2011
"Quitman County, Georgia",19.9,36.4,17.8,5.9,6.8,0.8,67.8,13,239,13239,2011
"Jasper County, Georgia",12.2,38.0,19.1,8.2,9.7,7.0,81.9,13,159,13159,2011
"Lanier County, Georgia",17.6,32.1,20.5,8.1,7.2,6.3,74.1,13,173,13173,2011
"Liberty County, Georgia",7.3,34.2,28.2,10.4,11.9,5.4,90.0,13,179,13179,2011
"Mitchell County, Georgia",21.9,36.9,15.3,5.3,7.2,3.5,68.1,13,205,13205,2011
"Seminole County, Georgia",12.6,38.5,25.5,6.3,5.4,5.5,81.1,13,253,13253,2011
"Twiggs County, Georgia",24.5,41.1,10.3,5.2,6.8,1.9,65.2,13,289,13289,2011
"Polk County, Georgia",16.5,38.3,19.2,4.1,6.1,5.1,72.8,13,233,13233,2011
"Taylor County, Georgia",19.6,37.5,20.3,5.7,4.0,2.8,70.3,13,269,13269,2011
"Thomas County, Georgia",13.0,36.3,20.3,6.0,11.9,7.2,81.7,13,275,13275,2011
"Toombs County, Georgia",11.9,40.6,19.4,7.2,8.7,5.4,81.3,13,279,13279,2011
"Montgomery County, Georgia",11.9,43.9,13.9,8.4,9.1,6.3,81.7,13,209,13209,2011
"Oglethorpe County, Georgia",18.1,32.6,22.0,6.7,7.0,7.8,76.1,13,221,13221,2011
"Rockdale County, Georgia",9.3,29.7,23.2,8.5,15.1,8.6,85.1,13,247,13247,2011
"Wayne County, Georgia",13.1,40.4,22.0,5.7,6.9,3.8,78.8,13,305,13305,2011
"Wheeler County, Georgia",15.2,54.0,7.1,6.3,5.4,2.7,75.5,13,309,13309,2011
"Baldwin County, Georgia",11.7,36.6,19.5,6.2,10.1,8.9,81.3,13,009,13009,2011
"Keweenaw County, Michigan",6.7,38.6,21.0,8.8,14.5,8.1,91.2,26,083,26083,2011
"Ottawa County, Michigan",5.9,30.9,22.3,8.1,19.4,9.8,90.6,26,139,26139,2011
"Alpena County, Michigan",8.1,34.6,25.5,12.5,9.0,6.4,88.1,26,007,26007,2011
"Midland County, Michigan",6.2,28.6,21.4,9.5,19.5,12.4,91.4,26,111,26111,2011
"Ogemaw County, Michigan",12.7,42.7,22.1,7.6,6.8,3.7,82.9,26,129,26129,2011
"Crawford County, Michigan",12.4,38.6,22.0,8.8,10.0,5.0,84.3,26,039,26039,2011
"Gratiot County, Michigan",9.4,41.2,25.4,7.7,8.6,4.4,87.4,26,057,26057,2011
"Lenawee County, Michigan",7.9,37.0,24.0,7.9,12.5,7.0,88.4,26,091,26091,2011
"Lake County, Colorado",7.4,20.7,22.9,15.6,14.0,7.6,80.8,08,065,08065,2011
"Pitkin County, Colorado",2.8,10.7,20.0,8.3,39.6,16.9,95.5,08,097,08097,2011
"Cheyenne County, Colorado",7.3,32.2,23.6,12.7,12.1,3.5,84.1,08,017,08017,2011
"Dolores County, Colorado",10.1,38.0,26.7,7.9,8.9,6.5,88.1,08,033,08033,2011
"Larimer County, Colorado",3.7,19.5,22.7,8.6,26.5,16.6,93.9,08,069,08069,2011
"San Miguel County, Colorado",3.1,17.4,24.0,4.0,37.4,13.0,95.7,08,113,08113,2011
"Elbert County, Colorado",2.6,29.5,26.8,10.4,21.1,9.2,96.8,08,039,08039,2011
"Yuma County, Colorado",7.5,35.3,25.6,9.2,11.8,4.6,86.4,08,125,08125,2011
"Summit County, Colorado",2.2,18.7,19.7,7.1,33.6,15.6,94.7,08,117,08117,2011
"Delta County, Colorado",7.7,36.7,24.2,8.4,12.0,5.7,87.0,08,029,08029,2011
"Grant County, Minnesota",7.6,34.0,25.2,12.3,13.4,3.8,88.7,27,051,27051,2011
"Mahnomen County, Minnesota",8.9,37.5,23.3,9.0,10.0,3.8,83.5,27,087,27087,2011
"Yellow Medicine County, Minnesota",5.7,38.5,22.7,10.3,13.7,4.4,89.5,27,173,27173,2011
"Blue Earth County, Minnesota",4.2,28.4,24.2,11.0,20.7,8.9,93.1,27,013,27013,2011
"Lake of the Woods County, Minnesota",8.3,36.1,27.7,9.2,13.6,2.3,88.8,27,077,27077,2011
"St. Louis County, Minnesota",5.6,30.2,25.6,11.3,17.3,8.2,92.5,27,137,27137,2011
"Stearns County, Minnesota",4.6,31.6,23.9,11.1,16.2,7.6,90.4,27,145,27145,2011
"Lyon County, Minnesota",4.2,33.4,22.0,8.7,19.0,6.8,89.9,27,083,27083,2011
"Renville County, Minnesota",6.2,39.7,21.8,10.4,13.5,2.4,87.9,27,129,27129,2011
"Cook County, Minnesota",5.1,26.9,23.7,8.3,21.4,13.0,93.3,27,031,27031,2011
"Windham County, Connecticut",9.0,37.3,19.1,7.2,13.0,9.0,85.5,09,015,09015,2011
"Middlesex County, Connecticut",4.7,27.8,18.9,8.0,21.6,16.8,93.0,09,007,09007,2011
"Washington County, Florida",12.6,40.7,21.2,5.7,8.3,3.9,79.8,12,133,12133,2011
"Brevard County, Florida",7.0,29.8,23.9,10.2,16.5,10.0,90.3,12,009,12009,2011
"Lake County, Florida",9.1,34.7,23.8,8.4,13.3,6.8,87.1,12,069,12069,2011
"Polk County, Florida",11.2,36.7,19.6,7.7,12.5,5.5,82.1,12,105,12105,2011
"Glades County, Florida",14.4,34.8,22.7,6.2,6.5,3.8,74.0,12,043,12043,2011
"Jackson County, Florida",13.2,34.5,23.0,8.0,9.2,4.4,79.1,12,063,12063,2011
"Seminole County, Florida",6.2,24.7,22.8,9.6,22.5,11.5,91.1,12,117,12117,2011
"Bay County, Florida",9.0,31.8,24.9,9.4,13.4,7.6,87.1,12,005,12005,2011
"Gulf County, Florida",14.8,38.0,18.1,7.8,9.2,4.2,77.3,12,045,12045,2011
"Osceola County, Florida",8.8,35.0,21.0,10.1,12.9,5.0,84.2,12,097,12097,2011
"Walton County, Florida",10.1,31.2,22.5,7.6,16.8,8.1,86.2,12,131,12131,2011
"Jefferson County, Florida",14.0,36.9,23.6,5.1,10.1,5.4,81.0,12,065,12065,2011
"Hardee County, Florida",13.1,34.1,16.7,3.1,6.9,2.4,63.2,12,049,12049,2011
"Orange County, Florida",7.9,27.2,19.7,10.0,20.3,9.7,86.9,12,095,12095,2011
"Gilchrist County, Florida",13.7,41.0,22.4,6.4,6.7,4.7,81.3,12,041,12041,2011
"Alachua County, Florida",6.4,21.0,17.4,10.8,21.0,20.1,90.3,12,001,12001,2011
"Charlotte County, Florida",8.5,35.4,24.0,8.1,13.3,7.6,88.4,12,015,12015,2011
"Winnebago County, Iowa",7.1,33.7,25.5,10.0,15.4,5.4,90.0,19,189,19189,2011
"Palo Alto County, Iowa",7.2,37.3,23.6,11.8,11.0,4.1,87.9,19,147,19147,2011
"Shelby County, Iowa",4.1,43.3,19.0,11.0,13.1,4.4,90.8,19,165,19165,2011
"Appanoose County, Iowa",8.0,41.3,19.6,10.3,9.9,5.4,86.5,19,007,19007,2011
"Henry County, Iowa",6.4,37.7,23.9,9.2,14.9,4.8,90.6,19,087,19087,2011
"Iowa County, Iowa",4.3,37.5,22.8,11.6,15.7,5.2,92.9,19,095,19095,2011
"Jasper County, Iowa",5.9,42.5,23.7,7.8,12.6,4.8,91.3,19,099,19099,2011
"Page County, Iowa",8.0,39.5,22.7,9.6,11.7,4.2,87.7,19,145,19145,2011
"Winneshiek County, Iowa",3.7,37.2,17.0,10.3,17.3,9.9,91.6,19,191,19191,2011
"Poweshiek County, Iowa",4.9,41.3,18.9,9.4,14.5,8.5,92.6,19,157,19157,2011
"Pottawattamie County, Iowa",7.2,37.7,23.5,10.0,12.6,5.1,88.9,19,155,19155,2011
"Marshall County, Iowa",7.7,35.2,20.3,10.3,13.0,5.7,84.5,19,127,19127,2011
"Clayton County, Iowa",4.3,46.7,19.4,9.5,10.8,4.5,90.9,19,043,19043,2011
"Boone County, Iowa",5.3,36.1,24.3,11.2,15.8,4.8,92.2,19,015,19015,2011
"Bremer County, Iowa",3.6,34.6,20.5,11.1,19.3,8.1,93.5,19,017,19017,2011
"Buena Vista County, Iowa",11.0,29.8,19.1,7.4,15.1,7.2,78.7,19,021,19021,2011
"Howard County, Iowa",5.5,43.2,21.8,9.2,8.2,4.7,87.0,19,089,19089,2011
"Emmet County, Iowa",7.8,35.3,23.3,12.5,12.0,4.7,87.7,19,063,19063,2011
"Guthrie County, Iowa",6.3,38.9,23.3,9.8,15.2,4.1,91.3,19,077,19077,2011
"Hancock County, Iowa",5.4,38.4,22.7,13.1,12.0,3.6,89.7,19,081,19081,2011
"Madison County, Iowa",4.5,43.3,20.8,9.6,15.4,4.7,93.9,19,121,19121,2011
"Marion County, Iowa",5.1,36.4,22.2,9.2,16.5,7.1,91.3,19,125,19125,2011
"Wright County, Iowa",6.8,39.9,23.9,9.2,10.1,4.4,87.7,19,197,19197,2011
"Cass County, Iowa",6.0,43.4,23.6,9.2,11.0,4.6,91.8,19,029,19029,2011
"Crawford County, Iowa",8.8,38.0,18.7,6.3,10.9,4.4,78.4,19,047,19047,2011
"Fayette County, Iowa",6.9,43.4,19.5,9.4,11.7,5.2,89.2,19,065,19065,2011
"Harrison County, Iowa",6.1,40.3,25.9,9.1,12.5,3.4,91.2,19,085,19085,2011
"Mills County, Iowa",5.3,34.0,22.2,10.9,17.0,7.1,91.2,19,129,19129,2011
"Monona County, Iowa",7.3,43.9,21.7,8.6,11.5,2.4,88.0,19,133,19133,2011
"Osceola County, Iowa",6.0,42.3,20.8,9.3,10.6,2.7,85.6,19,143,19143,2011
"Webster County, Iowa",8.0,35.5,22.8,11.8,13.5,4.4,87.9,19,187,19187,2011
"Story County, Iowa",2.8,19.1,19.9,8.8,27.9,19.8,95.5,19,169,19169,2011
"Black Hawk County, Iowa",7.0,33.3,21.3,9.3,17.3,7.9,89.2,19,013,19013,2011
"Grundy County, Iowa",4.2,35.7,23.6,12.1,16.0,4.7,92.1,19,075,19075,2011
"Jones County, Iowa",6.7,43.2,20.7,10.1,12.3,4.3,90.6,19,105,19105,2011
"Mitchell County, Iowa",3.9,39.9,21.6,11.6,12.8,3.7,89.7,19,131,19131,2011
"Montgomery County, Iowa",6.0,36.0,24.4,11.6,12.0,3.5,87.4,19,137,19137,2011
"Sac County, Iowa",7.4,43.0,18.1,9.8,13.8,5.0,89.7,19,161,19161,2011
"Mahaska County, Iowa",6.2,42.8,19.7,8.5,14.3,4.7,89.8,19,123,19123,2011
"Buchanan County, Iowa",5.0,42.5,18.0,12.2,13.0,5.2,90.8,19,019,19019,2011
"Clinton County, Iowa",6.3,38.6,23.3,11.3,12.2,4.3,89.7,19,045,19045,2011
"Decatur County, Iowa",9.5,40.6,20.3,6.6,12.3,4.5,84.2,19,053,19053,2011
"Jefferson County, Iowa",4.9,33.5,18.2,10.6,18.1,12.2,92.6,19,101,19101,2011
"Allamakee County, Iowa",5.5,44.6,18.3,9.5,11.5,3.8,87.6,19,005,19005,2011
"Linn County, Iowa",4.8,28.1,23.9,11.5,21.5,8.5,93.5,19,113,19113,2011
"Dallas County, Iowa",4.0,23.3,18.3,10.6,30.0,11.1,93.3,19,049,19049,2011
"O'Brien County, Iowa",5.5,37.9,23.0,10.2,14.4,4.2,89.7,19,141,19141,2011
"Stanton County, Kansas",11.7,26.6,23.8,7.2,12.8,2.7,73.1,20,187,20187,2011
"Meade County, Kansas",6.8,34.6,22.7,6.3,15.6,7.0,86.2,20,119,20119,2011
"Montgomery County, Kansas",8.2,32.6,26.0,9.9,12.9,5.7,87.1,20,125,20125,2011
"Pratt County, Kansas",7.2,30.8,25.9,9.9,13.4,8.8,88.9,20,151,20151,2011
"Rawlins County, Kansas",5.4,31.4,27.3,9.4,18.6,4.1,90.8,20,153,20153,2011
"Anderson County, Kansas",8.2,41.9,22.5,7.5,11.5,3.2,86.6,20,003,20003,2011
"Ellsworth County, Kansas",7.0,38.0,21.9,8.7,14.3,7.5,90.4,20,053,20053,2011
"Geary County, Kansas",5.7,27.4,34.0,10.1,13.3,6.6,91.3,20,061,20061,2011
"Ford County, Kansas",13.8,24.5,19.9,6.6,12.5,5.5,69.1,20,057,20057,2011
"Russell County, Kansas",5.6,34.5,27.5,8.0,14.0,6.2,90.1,20,167,20167,2011
"Marshall County, Kansas",5.8,48.0,22.3,7.1,9.0,3.7,90.2,20,117,20117,2011
"Allen County, Kansas",7.4,36.3,25.7,10.8,11.3,5.2,89.3,20,001,20001,2011
"Cheyenne County, Kansas",6.6,32.4,29.5,7.3,12.7,5.5,87.3,20,023,20023,2011
"Cowley County, Kansas",7.2,30.9,26.7,10.0,12.5,7.0,87.2,20,035,20035,2011
"Elk County, Kansas",6.4,37.2,25.6,9.9,10.8,6.0,89.5,20,049,20049,2011
"Franklin County, Kansas",6.0,39.0,25.7,6.6,13.4,6.1,90.8,20,059,20059,2011
"Hodgeman County, Kansas",7.6,26.4,28.8,11.3,18.2,5.4,90.1,20,083,20083,2011
"Mackinac County, Michigan",7.6,41.0,21.6,6.2,12.3,7.5,88.7,26,097,26097,2011
"Houghton County, Michigan",7.2,36.0,18.9,8.4,17.2,9.9,90.4,26,061,26061,2011
"Lake County, Michigan",12.3,42.2,24.1,6.2,6.2,3.2,81.9,26,085,26085,2011
"Presque Isle County, Michigan",9.3,39.8,22.3,9.3,9.8,4.5,85.7,26,141,26141,2011
"Kalamazoo County, Michigan",5.5,25.6,24.7,8.4,21.1,12.5,92.3,26,077,26077,2011
"Newaygo County, Michigan",10.6,40.9,23.2,8.0,8.3,4.8,85.3,26,123,26123,2011
"Calhoun County, Michigan",8.6,35.4,25.3,8.5,12.1,6.6,87.8,26,025,26025,2011
"Kent County, Michigan",7.3,27.2,22.9,8.2,20.2,10.1,88.6,26,081,26081,2011
"Saginaw County, Michigan",9.6,35.6,23.7,9.0,12.5,6.0,86.8,26,145,26145,2011
"Bay County, Michigan",8.4,35.1,24.1,10.6,12.7,5.6,88.2,26,017,26017,2011
"Delta County, Michigan",6.0,39.2,22.4,11.5,12.7,5.6,91.3,26,041,26041,2011
"Koochiching County, Minnesota",7.4,38.1,25.6,8.6,14.7,2.4,89.4,27,071,27071,2011
"Morrison County, Minnesota",7.7,40.5,22.3,9.6,10.2,4.6,87.3,27,097,27097,2011
"Steele County, Minnesota",4.5,35.2,21.8,10.0,16.8,6.8,90.8,27,147,27147,2011
"Aitkin County, Minnesota",7.5,40.7,23.3,10.3,10.7,4.4,89.4,27,001,27001,2011
"Murray County, Minnesota",4.8,39.4,24.7,9.7,12.2,3.5,89.5,27,101,27101,2011
"Kandiyohi County, Minnesota",6.5,30.8,23.1,12.7,15.5,6.0,88.1,27,067,27067,2011
"Rock County, Minnesota",5.1,38.8,22.2,10.9,12.6,4.7,89.2,27,133,27133,2011
"Traverse County, Minnesota",4.2,38.9,19.8,14.4,13.2,3.1,89.5,27,155,27155,2011
"Hennepin County, Minnesota",4.4,19.2,20.4,7.8,29.6,15.1,92.1,27,053,27053,2011
"Banks County, Georgia",15.5,43.7,15.5,5.0,7.6,3.5,75.2,13,011,13011,2011
"Bulloch County, Georgia",9.1,31.4,22.5,5.6,15.1,11.2,85.8,13,031,13031,2011
"Clarke County, Georgia",9.6,22.3,17.4,4.5,20.7,19.9,84.9,13,059,13059,2011
"Clay County, Georgia",14.2,42.7,16.5,8.1,6.2,3.3,76.9,13,061,13061,2011
"Echols County, Georgia",12.4,38.9,14.2,2.7,3.9,3.0,62.7,13,101,13101,2011
"Glynn County, Georgia",10.0,30.1,22.9,7.3,16.1,9.7,86.1,13,127,13127,2011
"DeKalb County, Georgia",6.6,22.0,20.4,6.6,23.8,15.5,88.3,13,089,13089,2011
"Haralson County, Georgia",19.6,37.4,17.4,4.5,8.7,3.3,71.2,13,143,13143,2011
"Chippewa County, Minnesota",7.6,36.2,22.1,11.8,12.9,3.7,86.7,27,023,27023,2011
"Clearwater County, Minnesota",8.8,36.8,21.0,11.1,12.3,3.5,84.6,27,029,27029,2011
"Isanti County, Minnesota",6.0,39.5,26.2,9.3,11.3,5.2,91.6,27,059,27059,2011
"Mower County, Minnesota",7.6,34.0,24.5,11.3,11.8,4.3,85.9,27,099,27099,2011
"Olmsted County, Minnesota",3.8,22.7,20.3,10.7,24.2,16.2,94.1,27,109,27109,2011
"St. Clair County, Alabama",13.9,34.9,23.3,7.2,9.9,4.7,79.9,01,115,01115,2011
"Baldwin County, Alabama",8.0,29.1,23.6,7.9,18.4,8.8,87.9,01,003,01003,2011
"Houston County, Alabama",11.4,34.1,21.8,8.1,11.9,6.9,82.9,01,069,01069,2011
"Tuscaloosa County, Alabama",10.3,31.4,22.1,5.7,15.5,10.6,85.3,01,125,01125,2011
