County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Cottonwood County, Minnesota",9.6,37.3,20.7,9.4,12.0,6.3,85.6,27,033,27033,2012
"Scott County, Minnesota",3.7,24.4,21.9,10.7,27.7,9.8,94.5,27,139,27139,2012
"Dodge County, Minnesota",5.6,33.5,23.7,12.4,15.7,6.3,91.7,27,039,27039,2012
"Wabasha County, Minnesota",4.7,39.3,22.3,11.5,13.5,5.7,92.2,27,157,27157,2012
"Pipestone County, Minnesota",7.0,35.9,22.8,10.0,11.1,5.4,85.3,27,117,27117,2012
"Crow Wing County, Minnesota",5.6,31.3,26.4,12.4,15.5,6.5,92.1,27,035,27035,2012
"Norman County, Minnesota",6.7,39.5,21.5,12.7,11.6,2.5,87.7,27,107,27107,2012
"Wright County, Minnesota",4.0,31.9,23.4,12.0,19.9,6.4,93.6,27,171,27171,2012
"Nicollet County, Minnesota",4.2,27.0,22.9,10.4,22.9,10.2,93.5,27,103,27103,2012
"Grant County, Minnesota",6.6,33.8,24.6,13.0,14.0,4.3,89.8,27,051,27051,2012
"Kittson County, Minnesota",6.0,34.8,24.6,9.2,16.9,3.8,89.3,27,069,27069,2012
"Mahnomen County, Minnesota",9.1,37.6,23.3,10.0,10.5,3.3,84.6,27,087,27087,2012
"Chisago County, Minnesota",6.1,36.5,26.0,11.4,13.4,5.6,92.9,27,025,27025,2012
"Yellow Medicine County, Minnesota",5.6,38.4,23.3,10.7,12.9,4.2,89.6,27,173,27173,2012
"Beltrami County, Minnesota",8.0,27.0,24.6,10.0,18.3,9.7,89.7,27,007,27007,2012
"Blue Earth County, Minnesota",3.6,28.7,23.9,10.6,21.6,9.1,94.0,27,013,27013,2012
"Lac qui Parle County, Minnesota",4.6,38.7,22.7,11.9,13.3,3.5,90.2,27,073,27073,2012
"Lake of the Woods County, Minnesota",6.3,39.9,26.8,8.7,13.0,1.8,90.3,27,077,27077,2012
"Waseca County, Minnesota",4.7,37.9,26.7,9.1,14.2,4.7,92.6,27,161,27161,2012
"St. Louis County, Minnesota",5.4,30.0,25.8,11.2,17.6,8.3,92.8,27,137,27137,2012
"Stearns County, Minnesota",4.5,31.2,24.1,11.3,16.4,7.8,90.8,27,145,27145,2012
"Lincoln County, Minnesota",3.5,43.7,20.3,10.1,13.9,3.6,91.6,27,081,27081,2012
"Lyon County, Minnesota",3.7,33.8,21.6,9.1,19.1,7.0,90.6,27,083,27083,2012
"Mille Lacs County, Minnesota",8.0,37.9,26.5,9.2,11.0,3.6,88.1,27,095,27095,2012
"Lackawanna County, Pennsylvania",8.0,38.1,16.8,8.3,15.4,9.6,88.3,42,069,42069,2012
"McKean County, Pennsylvania",8.4,48.8,17.4,7.5,9.2,6.0,88.9,42,083,42083,2012
"Fayette County, Pennsylvania",10.8,48.9,13.6,7.8,9.3,4.7,84.2,42,051,42051,2012
"Montgomery County, Pennsylvania",4.6,25.5,16.2,6.4,26.0,19.2,93.2,42,091,42091,2012
"Clearfield County, Pennsylvania",9.4,50.5,14.4,8.8,8.8,4.1,86.6,42,033,42033,2012
"Lebanon County, Pennsylvania",9.5,44.7,14.9,6.6,12.4,6.7,85.2,42,075,42075,2012
"Lycoming County, Pennsylvania",9.2,42.3,16.6,9.9,12.0,6.7,87.4,42,081,42081,2012
"Montour County, Pennsylvania",8.2,40.7,14.8,7.1,14.0,12.1,88.7,42,093,42093,2012
"Warren County, Pennsylvania",7.6,47.5,16.5,8.3,11.2,6.0,89.5,42,123,42123,2012
"Butler County, Pennsylvania",5.5,37.0,16.2,9.5,20.0,9.7,92.4,42,019,42019,2012
"Elk County, Pennsylvania",6.3,51.6,13.8,9.7,11.2,4.5,90.6,42,047,42047,2012
"Lancaster County, Pennsylvania",9.3,38.8,15.1,6.1,15.6,7.9,83.6,42,071,42071,2012
"Mercer County, Pennsylvania",7.8,44.3,16.8,7.1,13.7,6.3,88.1,42,085,42085,2012
"Potter County, Pennsylvania",8.8,50.7,16.0,7.4,7.9,5.7,87.6,42,105,42105,2012
"Tioga County, Pennsylvania",9.1,44.4,17.6,7.9,11.2,6.8,88.0,42,117,42117,2012
"Newport County, Rhode Island",5.0,22.6,18.1,8.0,25.8,17.9,92.5,44,005,44005,2012
"Providence County, Rhode Island",10.4,28.3,18.4,7.6,15.8,10.2,80.2,44,007,44007,2012
"Bristol County, Rhode Island",5.5,23.0,16.0,7.4,23.7,18.5,88.5,44,001,44001,2012
"Aiken County, South Carolina",10.1,31.5,21.5,7.5,15.2,8.7,84.4,45,003,45003,2012
"Allendale County, South Carolina",17.2,36.9,15.7,6.1,10.8,4.4,73.9,45,005,45005,2012
"Edgefield County, South Carolina",9.7,36.6,19.6,8.2,11.0,5.9,81.3,45,037,45037,2012
"Chester County, South Carolina",14.5,39.0,18.1,9.2,7.9,3.2,77.4,45,023,45023,2012
"Colleton County, South Carolina",15.9,37.2,18.6,7.1,8.0,5.7,76.7,45,029,45029,2012
"Marion County, South Carolina",12.3,44.3,16.4,7.9,8.0,4.0,80.7,45,067,45067,2012
"Lexington County, South Carolina",8.4,28.1,22.7,9.6,18.2,9.7,88.2,45,063,45063,2012
"Oconee County, South Carolina",11.6,32.9,19.3,8.7,12.8,8.8,82.5,45,073,45073,2012
"Berkeley County, South Carolina",9.2,33.0,24.4,8.4,13.7,6.8,86.2,45,015,45015,2012
"Charleston County, South Carolina",8.1,21.9,20.1,7.5,24.5,13.9,87.8,45,019,45019,2012
"Georgetown County, South Carolina",9.6,33.3,19.6,9.0,13.8,9.0,84.7,45,043,45043,2012
"Marlboro County, South Carolina",19.0,39.3,16.5,4.7,6.1,3.7,70.3,45,069,45069,2012
"Anderson County, South Carolina",11.9,33.1,20.1,9.7,12.3,6.1,81.4,45,007,45007,2012
"Chesterfield County, South Carolina",16.6,37.4,16.6,7.5,8.0,4.0,73.5,45,025,45025,2012
"Greenwood County, South Carolina",12.8,31.2,17.6,8.8,15.4,6.5,79.4,45,047,45047,2012
"Horry County, South Carolina",8.6,33.0,22.7,9.4,14.9,7.3,87.3,45,051,45051,2012
"Kershaw County, South Carolina",10.3,34.7,21.7,8.9,12.0,6.6,83.9,45,055,45055,2012
"Orangeburg County, South Carolina",13.7,36.4,17.5,7.2,10.7,7.1,78.9,45,075,45075,2012
"Spartanburg County, South Carolina",11.5,30.6,19.9,9.6,13.5,7.4,81.0,45,083,45083,2012
"Staunton city, Virginia",9.8,30.7,19.5,5.1,18.8,11.0,85.0,51,790,51790,2012
"Fluvanna County, Virginia",9.5,28.4,20.6,8.0,18.3,10.3,85.7,51,065,51065,2012
"Amelia County, Virginia",14.1,38.6,18.8,7.7,10.6,3.8,79.6,51,007,51007,2012
"Radford city, Virginia",8.3,23.5,21.8,12.4,17.4,12.1,87.2,51,750,51750,2012
"Winchester city, Virginia",8.5,28.8,18.1,5.5,16.8,12.8,81.9,51,840,51840,2012
"Accomack County, Virginia",14.1,38.8,16.7,6.0,9.7,7.9,79.1,51,001,51001,2012
"Craig County, Virginia",6.1,42.8,23.4,8.8,9.7,4.4,89.1,51,045,51045,2012
"Floyd County, Virginia",11.8,35.6,20.3,6.6,13.2,5.0,80.6,51,063,51063,2012
"Giles County, Virginia",11.2,36.7,19.4,7.8,9.8,6.4,80.0,51,071,51071,2012
"Grayson County, Virginia",13.3,38.4,16.7,8.2,8.5,2.8,74.5,51,077,51077,2012
"Nottoway County, Virginia",16.7,38.0,17.8,6.4,6.9,4.3,73.4,51,135,51135,2012
"Rappahannock County, Virginia",10.3,26.9,17.3,3.7,18.3,15.8,82.1,51,157,51157,2012
"Charles City County, Virginia",15.8,40.1,17.9,4.4,8.0,6.0,76.4,51,036,51036,2012
"Culpeper County, Virginia",9.7,33.4,20.0,7.8,14.4,7.9,83.5,51,047,51047,2012
"Dinwiddie County, Virginia",12.1,39.7,18.6,6.8,9.7,4.4,79.2,51,053,51053,2012
"Greene County, Virginia",10.6,33.9,19.8,6.5,15.8,7.0,83.0,51,079,51079,2012
"Hanover County, Virginia",5.9,28.3,22.6,6.8,22.5,11.6,91.9,51,085,51085,2012
"Lunenburg County, Virginia",18.8,35.6,18.0,5.5,6.5,3.9,69.5,51,111,51111,2012
"Orange County, Virginia",10.1,34.1,21.8,6.5,14.9,7.6,84.8,51,137,51137,2012
"Emporia city, Virginia",14.4,34.1,18.0,5.5,8.2,5.0,70.9,51,595,51595,2012
"Northumberland County, Virginia",8.4,31.5,24.7,6.4,14.5,7.7,84.7,51,133,51133,2012
"Warren County, Virginia",9.6,38.2,19.3,6.5,13.0,7.7,84.8,51,187,51187,2012
"Fredericksburg city, Virginia",7.3,30.0,20.3,5.5,19.8,13.5,89.1,51,630,51630,2012
"Arlington County, Virginia",3.2,9.1,8.7,3.7,34.3,37.0,92.8,51,013,51013,2012
"Hopewell city, Virginia",16.0,39.3,22.2,4.8,6.6,3.5,76.3,51,670,51670,2012
"Frederick County, Virginia",8.6,31.4,21.2,7.3,16.4,9.8,86.1,51,069,51069,2012
"York County, Virginia",3.6,21.1,21.9,10.7,23.0,18.1,94.8,51,199,51199,2012
"Nelson County, Virginia",11.3,34.0,17.6,4.5,14.4,9.5,80.0,51,125,51125,2012
"Pittsylvania County, Virginia",12.4,34.8,20.8,8.5,9.4,4.5,77.9,51,143,51143,2012
"Falls Church city, Virginia",1.3,10.6,10.5,2.4,30.1,42.7,96.3,51,610,51610,2012
"Poquoson city, Virginia",4.3,25.5,24.1,7.6,19.4,15.7,92.4,51,735,51735,2012
"Waynesboro city, Virginia",9.7,37.1,17.5,5.4,13.6,8.6,82.2,51,820,51820,2012
"Salem city, Virginia",6.8,29.3,20.4,8.3,17.5,12.6,88.1,51,775,51775,2012
"Norfolk city, Virginia",10.8,27.4,25.7,6.8,15.1,10.3,85.3,51,710,51710,2012
"Fairfax County, Virginia",3.8,13.3,14.9,5.2,30.4,27.7,91.6,51,059,51059,2012
"Kittitas County, Washington",6.0,29.0,23.8,6.4,21.3,10.4,90.9,53,037,53037,2012
"Benton County, Washington",5.9,24.2,26.3,9.8,17.8,10.8,88.9,53,005,53005,2012
"Ferry County, Washington",8.6,36.8,25.3,11.8,8.9,5.1,88.0,53,019,53019,2012
"Douglas County, Washington",8.4,28.5,24.4,10.7,11.8,5.6,81.0,53,017,53017,2012
"Pierce County, Washington",6.5,29.2,27.7,9.9,15.5,8.2,90.4,53,053,53053,2012
"Franklin County, Washington",10.3,25.3,21.7,7.9,10.0,4.8,69.6,53,021,53021,2012
"Whatcom County, Washington",5.5,22.8,25.3,11.0,21.3,10.6,91.1,53,073,53073,2012
"Hampshire County, West Virginia",15.0,55.1,12.1,3.9,5.2,2.7,78.9,54,027,54027,2012
"Doddridge County, West Virginia",15.3,46.1,18.4,3.6,8.5,1.7,78.4,54,017,54017,2012
"Marion County, West Virginia",9.6,40.7,19.7,5.6,13.1,6.9,86.0,54,049,54049,2012
"Hancock County, West Virginia",8.1,43.9,19.5,8.3,12.2,4.3,88.2,54,029,54029,2012
"Nicholas County, West Virginia",8.9,48.4,14.7,5.2,7.7,6.1,82.1,54,067,54067,2012
"Tucker County, West Virginia",11.1,48.2,15.6,5.1,8.8,7.2,84.8,54,093,54093,2012
"Roane County, West Virginia",13.8,50.1,11.7,4.1,7.3,2.1,75.4,54,087,54087,2012
"Wood County, West Virginia",7.7,35.9,25.2,8.5,12.4,6.3,88.4,54,107,54107,2012
"Mason County, West Virginia",10.9,43.8,18.9,7.5,7.5,2.9,80.7,54,053,54053,2012
"Pleasants County, West Virginia",7.2,46.7,25.6,6.5,6.3,3.9,89.0,54,073,54073,2012
"Jefferson County, West Virginia",8.9,31.9,19.8,6.7,17.0,10.8,86.2,54,037,54037,2012
"Pendleton County, West Virginia",8.8,46.5,16.7,5.5,8.5,3.6,80.7,54,071,54071,2012
"Ohio County, West Virginia",6.2,36.2,21.5,6.4,17.1,10.0,91.1,54,069,54069,2012
"Calhoun County, West Virginia",15.4,49.4,11.6,4.5,6.1,2.5,74.0,54,013,54013,2012
"Raleigh County, West Virginia",12.8,40.0,18.4,5.6,10.1,6.0,80.1,54,081,54081,2012
"Barbour County, West Virginia",12.0,47.3,13.8,4.5,7.4,4.3,77.3,54,001,54001,2012
"Wayne County, West Virginia",12.9,40.8,19.0,7.0,7.8,4.3,78.8,54,099,54099,2012
"Winnebago County, Wisconsin",6.6,35.1,21.1,9.5,17.3,7.7,90.8,55,139,55139,2012
"Green County, Wisconsin",6.3,39.3,23.1,9.4,12.9,6.2,90.9,55,045,55045,2012
"Shawano County, Wisconsin",7.4,46.5,18.8,8.7,10.6,4.3,88.9,55,115,55115,2012
"Langlade County, Wisconsin",8.5,46.4,19.7,9.0,8.7,4.1,87.9,55,067,55067,2012
"Vernon County, Wisconsin",6.1,37.7,20.0,10.0,11.8,6.9,86.4,55,123,55123,2012
"Kewaunee County, Wisconsin",5.9,45.1,21.5,10.4,9.7,3.6,90.3,55,061,55061,2012
"Eau Claire County, Wisconsin",3.8,28.6,21.0,11.6,20.2,11.3,92.7,55,035,55035,2012
"Polk County, Wisconsin",5.4,39.7,22.6,10.2,13.1,6.3,91.9,55,095,55095,2012
"Washburn County, Wisconsin",7.1,39.6,21.3,9.4,13.3,6.2,89.8,55,129,55129,2012
"Walworth County, Wisconsin",6.7,33.7,22.0,8.8,16.7,8.5,89.7,55,127,55127,2012
"Juneau County, Wisconsin",9.8,43.2,21.8,9.2,8.2,3.4,85.9,55,057,55057,2012
"Washington County, Wisconsin",5.2,31.6,22.8,10.5,19.1,8.3,92.4,55,131,55131,2012
"Dane County, Wisconsin",3.3,20.6,18.9,9.4,27.0,18.8,94.7,55,025,55025,2012
"Douglas County, Wisconsin",6.1,32.0,25.8,12.4,14.9,6.8,92.0,55,031,55031,2012
"Iowa County, Wisconsin",5.2,36.6,23.7,10.6,14.6,6.9,92.4,55,049,55049,2012
"Portage County, Wisconsin",5.2,36.1,19.2,8.7,18.8,8.3,91.2,55,097,55097,2012
"Taylor County, Wisconsin",8.6,45.5,18.4,8.1,9.3,4.5,85.8,55,119,55119,2012
"Adams County, Wisconsin",11.3,42.2,23.2,8.0,7.7,4.1,85.2,55,001,55001,2012
"Monroe County, Wisconsin",6.9,40.4,21.3,9.8,11.8,4.8,88.1,55,081,55081,2012
"Renville County, Minnesota",6.2,39.7,22.1,11.4,12.7,2.5,88.4,27,129,27129,2012
"Carlton County, Minnesota",5.5,33.7,25.5,10.2,15.1,6.8,91.3,27,017,27017,2012
"Cook County, Minnesota",5.3,28.6,19.8,8.6,22.6,13.7,93.4,27,031,27031,2012
"Allegany County, Maryland",9.2,42.8,19.9,8.0,8.9,7.2,86.9,24,001,24001,2012
"Anne Arundel County, Maryland",6.5,25.3,21.3,7.3,21.8,15.0,90.6,24,003,24003,2012
"Calvert County, Maryland",5.5,32.6,22.9,7.3,17.5,11.9,92.3,24,009,24009,2012
"Montgomery County, Maryland",4.1,14.1,14.8,5.2,26.6,30.3,91.0,24,031,24031,2012
"St. Mary's County, Maryland",6.9,31.7,22.7,7.2,17.2,11.2,90.0,24,037,24037,2012
"Dorchester County, Maryland",12.6,38.7,21.1,5.7,10.6,7.4,83.4,24,019,24019,2012
"Cecil County, Maryland",9.0,36.9,21.8,7.0,14.0,7.3,86.9,24,015,24015,2012
"Barnstable County, Massachusetts",3.7,24.6,20.8,9.5,23.5,16.4,94.8,25,001,25001,2012
"Berkshire County, Massachusetts",6.1,33.5,19.8,8.0,17.2,12.6,91.0,25,003,25003,2012
"Plymouth County, Massachusetts",5.3,30.3,19.1,9.4,21.3,11.6,91.8,25,023,25023,2012
"Norfolk County, Massachusetts",3.8,22.1,15.1,8.0,27.0,21.3,93.6,25,021,25021,2012
"Nantucket County, Massachusetts",3.5,23.5,18.7,7.4,28.6,15.0,93.2,25,019,25019,2012
"Monroe County, Michigan",8.1,37.4,24.8,9.3,10.9,6.6,89.1,26,115,26115,2012
"Hillsdale County, Michigan",9.1,41.0,23.4,7.2,8.3,6.5,86.4,26,059,26059,2012
"Oceana County, Michigan",8.9,35.8,22.9,9.5,9.2,5.6,83.0,26,127,26127,2012
"Clare County, Michigan",11.4,39.8,25.9,7.2,6.7,4.4,84.1,26,035,26035,2012
"Keweenaw County, Michigan",7.1,34.9,22.5,10.4,15.2,8.4,91.4,26,083,26083,2012
"Ottawa County, Michigan",5.7,30.9,22.1,8.4,19.5,9.8,90.7,26,139,26139,2012
"Alpena County, Michigan",7.3,34.2,26.3,12.1,9.3,6.7,88.6,26,007,26007,2012
"Wythe County, Virginia",11.4,34.1,22.3,9.9,10.0,4.5,80.8,51,197,51197,2012
"Colonial Heights city, Virginia",7.9,39.5,24.3,5.4,13.1,6.2,88.5,51,570,51570,2012
"Harrisonburg city, Virginia",9.7,24.9,14.6,5.5,19.7,16.0,80.7,51,660,51660,2012
"Bland County, Virginia",7.6,42.8,21.5,8.8,7.0,4.3,84.3,51,021,51021,2012
"Botetourt County, Virginia",6.4,35.1,21.5,10.8,15.3,7.4,90.1,51,023,51023,2012
"Buckingham County, Virginia",18.0,39.0,14.6,3.9,10.8,2.9,71.1,51,029,51029,2012
"Bristol city, Virginia",12.6,30.9,21.7,7.8,12.7,6.5,79.6,51,520,51520,2012
"Covington city, Virginia",13.0,35.0,26.7,8.0,5.8,2.7,78.2,51,580,51580,2012
"Williamsburg city, Virginia",4.4,18.6,17.4,6.4,26.3,23.2,91.9,51,830,51830,2012
"Virginia Beach city, Virginia",4.9,23.3,27.4,10.1,21.0,11.2,93.1,51,810,51810,2012
"Carroll County, Virginia",15.1,33.7,18.8,9.3,8.6,3.6,73.9,51,035,51035,2012
"Washington County, Virginia",9.4,32.3,20.7,8.1,13.4,8.3,82.8,51,191,51191,2012
"Westmoreland County, Virginia",13.9,38.4,19.4,5.1,7.5,6.9,77.3,51,193,51193,2012
"Page County, Virginia",15.3,41.6,16.3,4.3,7.5,4.1,73.8,51,139,51139,2012
"Pulaski County, Virginia",13.2,31.5,21.5,11.0,10.5,4.9,79.4,51,155,51155,2012
"Alexandria city, Virginia",4.4,12.6,14.1,4.5,30.9,29.6,91.7,51,510,51510,2012
"Danville city, Virginia",14.1,29.1,22.5,9.1,10.0,6.5,77.2,51,590,51590,2012
"Hampton city, Virginia",7.8,27.8,29.8,8.8,13.9,8.7,89.0,51,650,51650,2012
"Amherst County, Virginia",12.5,35.1,20.7,7.3,11.4,5.3,79.8,51,009,51009,2012
"Bath County, Virginia",8.3,43.2,19.6,4.8,8.7,7.4,83.8,51,017,51017,2012
"Buchanan County, Virginia",15.3,32.2,20.0,6.0,4.8,2.9,65.8,51,027,51027,2012
"Newport News city, Virginia",6.8,29.4,27.5,9.0,15.6,8.3,89.8,51,700,51700,2012
"Stafford County, Virginia",5.9,25.8,22.7,8.1,21.6,13.9,92.1,51,179,51179,2012
"Lynchburg city, Virginia",9.5,27.0,21.4,6.1,19.1,11.6,85.2,51,680,51680,2012
"Richmond city, Virginia",11.8,23.1,18.6,5.1,20.5,13.3,80.6,51,760,51760,2012
"Martinsville city, Virginia",11.3,29.0,22.7,9.6,10.9,7.0,79.2,51,690,51690,2012
"Essex County, Virginia",14.1,37.0,21.8,4.7,11.3,3.4,78.3,51,057,51057,2012
"Tazewell County, Virginia",11.9,33.7,22.1,7.8,8.9,4.4,76.9,51,185,51185,2012
"Buena Vista city, Virginia",11.0,37.3,14.1,7.3,8.6,6.6,74.0,51,530,51530,2012
"Manassas Park city, Virginia",9.5,29.0,20.0,8.8,14.9,7.1,79.8,51,685,51685,2012
"Petersburg city, Virginia",18.2,33.5,18.6,4.3,9.4,4.9,70.8,51,730,51730,2012
"Sussex County, Virginia",19.5,39.6,13.9,4.0,5.2,4.2,66.9,51,183,51183,2012
"Fairfax city, Virginia",4.7,13.7,18.3,7.4,30.5,22.7,92.5,51,600,51600,2012
"Manassas city, Virginia",6.6,26.9,20.8,6.7,17.9,10.0,82.2,51,683,51683,2012
"Roanoke city, Virginia",10.5,29.8,22.0,7.5,14.6,8.4,82.2,51,770,51770,2012
"Suffolk city, Virginia",9.5,28.8,23.4,8.1,16.5,9.3,86.1,51,800,51800,2012
"Charlotte County, Virginia",14.5,34.2,19.6,6.6,9.7,5.0,75.0,51,037,51037,2012
"Chesterfield County, Virginia",6.6,23.9,22.2,7.1,23.6,12.8,89.6,51,041,51041,2012
"Greensville County, Virginia",19.2,41.1,18.2,2.6,5.5,2.7,70.1,51,081,51081,2012
"Okanogan County, Washington",9.1,32.4,23.5,9.4,10.6,7.0,82.9,53,047,53047,2012
"Thurston County, Washington",5.1,23.2,27.7,10.1,19.4,12.5,92.9,53,067,53067,2012
"Columbia County, Washington",7.2,27.9,32.5,8.7,11.2,7.5,87.7,53,013,53013,2012
"Clark County, Washington",6.2,25.7,29.0,10.3,17.0,9.0,91.0,53,011,53011,2012
"Asotin County, Washington",8.5,35.1,28.1,9.6,10.1,6.2,89.1,53,003,53003,2012
"Adams County, Washington",8.4,26.6,19.5,9.0,7.7,4.5,67.4,53,001,53001,2012
"Garfield County, Washington",4.1,28.5,30.1,11.6,18.6,6.0,94.8,53,023,53023,2012
"Mason County, Washington",7.8,30.8,30.1,9.1,12.2,6.1,88.3,53,045,53045,2012
"Skagit County, Washington",7.1,25.1,28.3,11.2,15.0,8.6,88.3,53,057,53057,2012
"Stevens County, Washington",6.6,31.7,28.6,11.6,12.7,6.1,90.8,53,065,53065,2012
"Spokane County, Washington",5.2,25.3,27.5,11.3,18.3,10.4,92.8,53,063,53063,2012
"Lincoln County, Washington",5.7,33.5,29.4,10.9,13.7,5.4,93.0,53,043,53043,2012
"Chelan County, Washington",7.3,28.8,22.0,8.6,15.7,8.4,83.5,53,007,53007,2012
"Jefferson County, Washington",4.8,23.1,27.9,7.6,21.1,14.2,93.9,53,031,53031,2012
"Kitsap County, Washington",4.8,23.7,30.3,10.6,18.3,10.6,93.4,53,035,53035,2012
"King County, Washington",4.4,17.0,20.8,8.1,28.8,17.2,92.0,53,033,53033,2012
"Pacific County, Washington",8.8,32.5,28.4,8.7,11.6,5.1,86.3,53,049,53049,2012
"Pend Oreille County, Washington",8.0,33.5,28.3,10.9,11.8,5.3,89.8,53,051,53051,2012
"San Juan County, Washington",3.9,17.7,26.8,5.3,25.5,19.3,94.5,53,055,53055,2012
"Ashland County, Wisconsin",6.4,34.7,21.6,11.6,16.2,6.9,90.9,55,003,55003,2012
"Jefferson County, Wisconsin",6.2,36.4,22.2,9.0,15.3,7.5,90.5,55,055,55055,2012
"Campbell County, Wyoming",5.4,36.0,28.2,9.2,13.5,4.7,91.6,56,005,56005,2012
"Natrona County, Wyoming",6.0,29.5,29.4,11.1,14.6,7.4,92.1,56,025,56025,2012
"Niobrara County, Wyoming",7.0,30.8,34.1,8.7,12.4,4.1,90.1,56,027,56027,2012
"San Jacinto County, Texas",14.7,40.7,23.4,3.5,8.0,3.7,79.4,48,407,48407,2012
"Upshur County, Texas",11.2,34.3,28.1,6.8,10.0,4.4,83.6,48,459,48459,2012
"Waller County, Texas",12.0,38.7,17.9,4.3,14.2,5.3,80.5,48,473,48473,2012
"Wilson County, Texas",7.8,35.3,24.4,7.1,13.2,5.0,84.9,48,493,48493,2012
"Hockley County, Texas",13.3,25.0,24.1,7.2,13.4,5.4,75.1,48,219,48219,2012
"Midland County, Texas",9.7,24.9,27.4,6.9,16.4,6.6,82.0,48,329,48329,2012
"Llano County, Texas",9.4,27.8,27.3,5.4,17.8,8.1,86.4,48,299,48299,2012
"Fannin County, Texas",12.1,37.3,22.3,5.9,10.2,5.1,80.7,48,147,48147,2012
"Brazos County, Texas",8.4,21.4,19.8,4.9,21.3,17.5,84.8,48,041,48041,2012
"Gaines County, Texas",11.4,26.8,15.4,4.5,10.2,2.1,59.0,48,165,48165,2012
"Gray County, Texas",12.2,34.4,25.5,7.3,9.8,4.1,81.1,48,179,48179,2012
"Jack County, Texas",11.7,37.9,25.1,5.9,8.8,3.4,81.0,48,237,48237,2012
"Bosque County, Texas",11.0,33.7,25.7,5.9,11.0,4.3,80.6,48,035,48035,2012
"Bexar County, Texas",9.2,24.5,24.3,7.2,16.6,9.3,81.9,48,029,48029,2012
"Baylor County, Texas",12.9,34.1,23.0,4.3,15.6,6.2,83.1,48,023,48023,2012
"Denton County, Texas",4.9,18.7,24.8,7.7,28.0,12.3,91.5,48,121,48121,2012
"Galveston County, Texas",8.0,25.8,24.4,8.3,18.4,9.9,86.7,48,167,48167,2012
"Roberts County, Texas",4.2,24.8,29.4,3.0,22.7,14.1,94.0,48,393,48393,2012
"Uvalde County, Texas",13.4,21.9,21.9,8.5,12.5,3.7,68.6,48,463,48463,2012
"Bowie County, Texas",9.2,34.0,26.9,6.4,12.0,6.5,85.8,48,037,48037,2012
"Kent County, Texas",6.5,35.3,24.4,8.5,14.6,6.3,89.1,48,263,48263,2012
"Somervell County, Texas",9.8,25.8,18.9,8.9,23.6,6.7,83.8,48,425,48425,2012
"Hardin County, Texas",10.3,39.7,24.3,7.1,11.3,3.6,86.0,48,199,48199,2012
"Leon County, Texas",11.0,35.6,25.6,5.8,9.8,4.3,81.2,48,289,48289,2012
"Newton County, Texas",13.7,46.3,20.7,4.4,7.1,2.2,80.7,48,351,48351,2012
"Reeves County, Texas",15.2,29.6,16.9,2.9,9.2,2.3,61.0,48,389,48389,2012
"Travis County, Texas",6.2,16.9,20.0,5.8,28.0,16.2,86.9,48,453,48453,2012
"Collingsworth County, Texas",9.5,29.3,23.3,5.7,15.5,4.8,78.5,48,087,48087,2012
"Erath County, Texas",10.1,26.8,24.4,5.3,17.0,7.5,81.0,48,143,48143,2012
"Motley County, Texas",4.7,38.2,22.9,6.3,15.4,4.8,87.7,48,345,48345,2012
"Coleman County, Texas",12.4,39.9,23.1,3.7,10.8,3.3,80.9,48,083,48083,2012
"Medina County, Texas",9.7,27.9,24.5,8.4,13.8,5.6,80.3,48,325,48325,2012
"Henderson County, Texas",12.5,34.3,23.4,8.1,9.2,5.0,80.0,48,213,48213,2012
"Lamar County, Texas",11.8,33.9,24.8,8.4,10.1,5.7,82.9,48,277,48277,2012
"Kimble County, Texas",9.4,35.1,23.6,4.7,10.7,7.1,81.2,48,267,48267,2012
"Washington County, Texas",11.5,30.7,18.3,7.1,18.0,6.3,80.4,48,477,48477,2012
"Stephens County, Texas",12.4,33.5,26.4,7.4,10.6,2.6,80.4,48,429,48429,2012
"Andrews County, Texas",11.2,29.4,26.2,3.8,11.2,3.0,73.6,48,003,48003,2012
"Gonzales County, Texas",11.7,32.4,20.2,3.1,10.0,4.4,70.1,48,177,48177,2012
"Lynn County, Texas",10.3,34.4,19.9,4.2,13.2,4.3,76.0,48,305,48305,2012
"Zapata County, Texas",15.2,26.3,14.0,4.8,6.1,2.4,53.7,48,505,48505,2012
"Hood County, Texas",9.1,28.6,28.6,6.0,15.4,7.6,86.2,48,221,48221,2012
"King County, Texas",3.6,39.8,24.5,5.1,18.9,4.6,92.9,48,269,48269,2012
"Cherokee County, Texas",13.6,36.0,21.0,6.2,9.2,3.6,76.0,48,073,48073,2012
"Delta County, Texas",8.2,39.1,26.4,4.4,11.9,3.8,85.6,48,119,48119,2012
"Jones County, Texas",18.5,35.8,22.1,3.0,6.5,3.0,70.4,48,253,48253,2012
"Jim Wells County, Texas",14.7,32.5,20.8,5.7,7.2,4.7,70.9,48,249,48249,2012
"Dallam County, Texas",11.5,31.2,24.0,5.7,8.1,2.6,71.6,48,111,48111,2012
"Fort Bend County, Texas",6.0,18.7,22.4,6.4,27.1,13.7,88.3,48,157,48157,2012
"Irion County, Texas",11.5,44.0,21.5,5.6,8.2,2.0,81.2,48,235,48235,2012
