County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Dallam County, Texas",12.2,36.2,23.0,3.0,6.1,3.6,(X),48,111,48111,2009
"Dallas County, Texas",12.3,23.2,19.1,5.5,18.1,9.3,(X),48,113,48113,2009
"Dawson County, Texas",15.7,35.7,18.9,3.0,6.4,2.3,(X),48,115,48115,2009
"Deaf Smith County, Texas",13.2,30.9,19.9,3.6,8.5,3.8,(X),48,117,48117,2009
"Delta County, Texas",11.9,39.3,24.2,2.1,11.7,5.5,(X),48,119,48119,2009
"Denton County, Texas",5.8,20.8,25.0,6.9,26.5,10.8,(X),48,121,48121,2009
"DeWitt County, Texas",13.6,35.7,20.0,5.8,8.4,3.9,(X),48,123,48123,2009
"Dickens County, Texas",14.7,34.8,20.9,2.8,8.6,2.6,(X),48,125,48125,2009
"Dimmit County, Texas",14.8,32.5,11.0,2.4,9.4,4.9,(X),48,127,48127,2009
"Donley County, Texas",10.5,31.1,24.4,8.2,10.4,5.8,(X),48,129,48129,2009
"Duval County, Texas",17.3,34.0,17.3,4.4,5.6,3.8,(X),48,131,48131,2009
"Eastland County, Texas",15.3,35.4,20.1,5.4,9.6,5.3,(X),48,133,48133,2009
"Ector County, Texas",14.4,30.0,23.5,5.9,9.2,3.8,(X),48,135,48135,2009
"Edwards County, Texas",8.5,27.6,18.6,6.2,15.3,5.6,(X),48,137,48137,2009
"Ellis County, Texas",11.2,31.4,24.1,7.0,13.8,5.6,(X),48,139,48139,2009
"El Paso County, Texas",11.5,24.0,20.8,6.2,12.5,6.3,(X),48,141,48141,2009
"Erath County, Texas",11.2,27.1,23.7,4.5,15.9,7.6,(X),48,143,48143,2009
"Falls County, Texas",14.9,35.3,22.2,6.8,5.7,4.2,(X),48,145,48145,2009
"Fannin County, Texas",11.9,40.5,21.8,5.3,9.3,4.1,(X),48,147,48147,2009
"Fayette County, Texas",11.3,35.2,17.4,6.4,13.3,4.2,(X),48,149,48149,2009
"Fisher County, Texas",10.0,39.1,18.9,6.2,9.7,5.7,(X),48,151,48151,2009
"Floyd County, Texas",12.0,34.3,17.4,4.5,11.2,3.2,(X),48,153,48153,2009
"Foard County, Texas",13.8,40.0,14.9,8.5,7.1,6.5,(X),48,155,48155,2009
"Fort Bend County, Texas",6.2,21.6,20.6,6.4,26.2,12.7,(X),48,157,48157,2009
"Franklin County, Texas",11.4,32.5,25.3,3.8,15.5,3.7,(X),48,159,48159,2009
"Freestone County, Texas",13.6,35.6,19.7,9.1,10.8,3.8,(X),48,161,48161,2009
"Frio County, Texas",18.9,36.6,12.0,2.5,6.2,3.9,(X),48,163,48163,2009
"Gaines County, Texas",15.0,27.1,15.5,4.6,7.8,1.8,(X),48,165,48165,2009
"Galveston County, Texas",9.0,26.8,24.6,8.4,16.9,8.7,(X),48,167,48167,2009
"Garza County, Texas",20.6,28.1,16.0,3.8,6.6,2.0,(X),48,169,48169,2009
"Gillespie County, Texas",7.1,31.0,24.3,4.3,16.5,9.1,(X),48,171,48171,2009
"Glasscock County, Texas",8.4,30.6,25.6,4.8,8.7,3.1,(X),48,173,48173,2009
"Goliad County, Texas",6.7,37.8,22.0,6.0,11.0,3.6,(X),48,175,48175,2009
"Gonzales County, Texas",14.5,34.5,14.7,3.1,10.9,3.8,(X),48,177,48177,2009
"Gray County, Texas",13.5,37.6,24.5,6.5,7.3,3.1,(X),48,179,48179,2009
"Grayson County, Texas",9.9,32.8,24.1,8.5,13.2,5.8,(X),48,181,48181,2009
"Gregg County, Texas",10.4,29.6,24.9,7.4,15.1,6.3,(X),48,183,48183,2009
"Grimes County, Texas",16.4,40.9,16.9,5.3,8.7,2.7,(X),48,185,48185,2009
"Guadalupe County, Texas",8.7,29.4,22.5,7.7,15.7,8.2,(X),48,187,48187,2009
"Hale County, Texas",14.4,30.4,18.7,4.8,10.4,4.5,(X),48,189,48189,2009
"Hall County, Texas",14.3,31.6,17.9,4.3,10.7,2.5,(X),48,191,48191,2009
"Hamilton County, Texas",10.5,32.4,22.3,5.0,16.8,5.7,(X),48,193,48193,2009
"Hansford County, Texas",10.9,33.9,19.0,4.5,14.3,4.8,(X),48,195,48195,2009
"Hardeman County, Texas",9.7,35.5,22.2,6.8,10.7,4.0,(X),48,197,48197,2009
"Hardin County, Texas",11.3,41.5,22.3,6.4,11.1,3.4,(X),48,199,48199,2009
"Harris County, Texas",10.7,24.1,19.9,5.4,18.2,9.6,(X),48,201,48201,2009
"Harrison County, Texas",11.5,35.4,25.5,7.2,10.7,5.1,(X),48,203,48203,2009
"Hartley County, Texas",15.9,37.7,17.1,4.2,12.6,5.6,(X),48,205,48205,2009
"Haskell County, Texas",14.6,40.3,15.9,5.7,7.8,2.9,(X),48,207,48207,2009
"Hays County, Texas",6.9,24.7,23.7,6.8,22.4,9.6,(X),48,209,48209,2009
"Hemphill County, Texas",11.6,29.6,29.1,5.1,13.1,6.1,(X),48,211,48211,2009
"Henderson County, Texas",13.8,34.3,21.8,7.6,9.4,4.4,(X),48,213,48213,2009
"Hidalgo County, Texas",13.7,24.2,15.9,4.1,10.7,4.5,(X),48,215,48215,2009
"Hill County, Texas",13.0,31.1,23.2,7.6,10.8,3.9,(X),48,217,48217,2009
"Hockley County, Texas",12.8,27.0,21.2,8.2,12.7,4.8,(X),48,219,48219,2009
"Hood County, Texas",10.2,27.7,28.3,6.3,16.5,6.3,(X),48,221,48221,2009
"Hopkins County, Texas",13.7,34.3,22.8,4.7,11.1,5.1,(X),48,223,48223,2009
"Houston County, Texas",16.4,39.3,16.7,5.2,10.0,3.2,(X),48,225,48225,2009
"Howard County, Texas",15.5,29.4,24.0,6.8,7.0,3.7,(X),48,227,48227,2009
"Hudspeth County, Texas",11.1,29.0,13.9,3.3,6.9,2.2,(X),48,229,48229,2009
"Hunt County, Texas",13.2,34.8,23.3,5.4,10.7,5.7,(X),48,231,48231,2009
"Hutchinson County, Texas",11.5,34.9,26.5,6.1,10.0,4.1,(X),48,233,48233,2009
"Irion County, Texas",15.2,44.8,13.1,9.6,10.4,1.8,(X),48,235,48235,2009
"Jack County, Texas",14.9,41.1,22.9,4.7,7.9,2.4,(X),48,237,48237,2009
"Jackson County, Texas",15.4,32.0,20.3,6.4,11.9,3.7,(X),48,239,48239,2009
"Jasper County, Texas",13.3,40.4,19.4,5.9,11.0,3.6,(X),48,241,48241,2009
"Jeff Davis County, Texas",8.3,20.5,20.2,2.8,24.3,11.8,(X),48,243,48243,2009
"Jefferson County, Texas",11.7,32.8,24.1,6.5,12.4,5.7,(X),48,245,48245,2009
"Jim Hogg County, Texas",20.6,37.6,9.7,1.3,6.9,3.0,(X),48,247,48247,2009
"Jim Wells County, Texas",15.2,33.3,21.7,5.3,7.0,2.7,(X),48,249,48249,2009
"Johnson County, Texas",11.7,35.2,24.3,5.8,11.8,4.4,(X),48,251,48251,2009
"Jones County, Texas",19.5,34.2,20.2,5.0,7.6,2.6,(X),48,253,48253,2009
"Karnes County, Texas",21.3,31.2,18.1,7.0,4.5,2.1,(X),48,255,48255,2009
"Kaufman County, Texas",12.3,34.6,24.1,6.8,10.6,4.4,(X),48,257,48257,2009
"Kendall County, Texas",3.7,22.4,25.0,6.7,23.9,12.6,(X),48,259,48259,2009
"Kenedy County, Texas",12.0,11.5,22.0,12.0,9.4,10.5,(X),48,261,48261,2009
"Kent County, Texas",7.6,38.6,22.9,6.8,15.7,2.3,(X),48,263,48263,2009
"Kerr County, Texas",8.6,29.1,23.6,6.1,16.8,8.9,(X),48,265,48265,2009
"Kimble County, Texas",8.7,25.9,25.6,4.5,10.9,10.6,(X),48,267,48267,2009
"King County, Texas",11.5,27.6,27.0,3.4,24.7,5.7,(X),48,269,48269,2009
"Kinney County, Texas",9.2,32.6,13.0,7.4,14.3,4.1,(X),48,271,48271,2009
"Kleberg County, Texas",10.4,26.9,23.9,4.7,13.2,6.7,(X),48,273,48273,2009
"Knox County, Texas",8.4,36.4,19.0,5.4,10.2,4.7,(X),48,275,48275,2009
"Lamar County, Texas",12.2,34.3,21.5,8.9,11.6,5.4,(X),48,277,48277,2009
"Lamb County, Texas",11.8,32.8,19.6,7.0,9.2,3.9,(X),48,279,48279,2009
"Lampasas County, Texas",10.0,32.5,24.2,7.4,11.6,4.6,(X),48,281,48281,2009
"La Salle County, Texas",16.7,29.4,18.8,3.5,6.9,1.9,(X),48,283,48283,2009
"Lavaca County, Texas",13.2,37.4,20.5,3.5,9.9,4.3,(X),48,285,48285,2009
"Lee County, Texas",10.3,37.5,20.5,5.2,11.1,4.1,(X),48,287,48287,2009
"Leon County, Texas",11.8,39.5,22.2,3.8,8.6,4.8,(X),48,289,48289,2009
"Liberty County, Texas",18.8,35.6,21.1,6.3,6.8,2.5,(X),48,291,48291,2009
"Limestone County, Texas",13.7,33.6,21.3,6.3,7.7,3.5,(X),48,293,48293,2009
"Lipscomb County, Texas",10.0,30.9,21.0,6.3,17.4,2.6,(X),48,295,48295,2009
"Live Oak County, Texas",12.8,32.9,22.5,7.2,8.7,3.8,(X),48,297,48297,2009
"Llano County, Texas",8.3,33.3,25.4,4.9,17.3,7.1,(X),48,299,48299,2009
"Loving County, Texas",0.0,50.6,0.0,10.4,20.8,15.6,(X),48,301,48301,2009
"Lubbock County, Texas",10.2,27.5,22.3,5.6,17.5,9.2,(X),48,303,48303,2009
"Lynn County, Texas",12.1,34.4,19.0,3.8,12.6,2.1,(X),48,305,48305,2009
"McCulloch County, Texas",12.7,32.6,20.2,3.7,13.5,5.5,(X),48,307,48307,2009
"McLennan County, Texas",11.6,28.8,22.0,8.3,13.2,7.2,(X),48,309,48309,2009
"McMullen County, Texas",15.5,35.8,23.8,5.2,7.5,5.8,(X),48,311,48311,2009
"Madison County, Texas",11.6,42.1,18.2,3.8,9.6,3.6,(X),48,313,48313,2009
"Marion County, Texas",18.0,36.6,23.5,5.8,6.8,4.0,(X),48,315,48315,2009
"Martin County, Texas",14.1,32.9,19.0,6.6,8.3,3.8,(X),48,317,48317,2009
"Mason County, Texas",10.6,36.2,15.4,1.9,21.8,6.7,(X),48,319,48319,2009
"Matagorda County, Texas",13.5,32.6,20.8,7.3,10.4,3.4,(X),48,321,48321,2009
"Maverick County, Texas",15.7,21.7,13.5,4.6,9.3,4.6,(X),48,323,48323,2009
"Medina County, Texas",10.6,29.0,22.7,6.6,12.3,6.4,(X),48,325,48325,2009
"Menard County, Texas",10.5,38.2,28.5,0.9,7.5,2.9,(X),48,327,48327,2009
"Midland County, Texas",10.5,25.4,23.9,6.5,17.8,6.7,(X),48,329,48329,2009
"Milam County, Texas",11.1,42.5,18.7,6.1,8.5,3.9,(X),48,331,48331,2009
"Mills County, Texas",13.6,40.5,16.3,4.2,11.3,4.6,(X),48,333,48333,2009
"Mitchell County, Texas",17.8,34.9,22.8,4.2,6.8,3.5,(X),48,335,48335,2009
"Montague County, Texas",15.0,34.8,23.4,6.1,9.8,3.9,(X),48,337,48337,2009
"Montgomery County, Texas",9.2,26.6,23.1,7.0,20.1,8.6,(X),48,339,48339,2009
"Moore County, Texas",13.3,30.1,20.7,5.7,7.9,3.8,(X),48,341,48341,2009
"Morris County, Texas",10.4,36.8,22.1,6.4,11.3,7.6,(X),48,343,48343,2009
"Motley County, Texas",13.2,39.8,23.5,4.4,8.2,7.2,(X),48,345,48345,2009
"Nacogdoches County, Texas",12.6,30.0,20.1,5.3,15.3,8.3,(X),48,347,48347,2009
"Westmoreland County, Virginia",16.0,33.3,20.6,6.5,10.2,6.3,(X),51,193,51193,2009
"Wise County, Virginia",17.3,34.9,16.9,6.1,8.2,3.7,(X),51,195,51195,2009
"Wythe County, Virginia",12.9,34.8,19.7,7.9,9.9,4.6,(X),51,197,51197,2009
"York County, Virginia",3.9,20.6,22.3,9.9,23.6,17.8,(X),51,199,51199,2009
"Alexandria city, Virginia",4.1,13.4,14.3,3.9,30.9,28.1,(X),51,510,51510,2009
"Bedford city, Virginia",10.0,30.8,25.5,7.3,15.3,5.2,(X),51,515,51515,2009
"Bristol city, Virginia",12.0,27.9,22.7,9.1,13.8,5.1,(X),51,520,51520,2009
"Buena Vista city, Virginia",14.0,36.7,14.8,4.4,8.9,5.9,(X),51,530,51530,2009
"Charlottesville city, Virginia",9.2,21.9,15.7,3.4,19.3,24.0,(X),51,540,51540,2009
"Chesapeake city, Virginia",8.3,27.6,24.9,8.6,17.3,10.2,(X),51,550,51550,2009
"Colonial Heights city, Virginia",8.6,37.8,24.3,6.3,12.6,7.6,(X),51,570,51570,2009
"Covington city, Virginia",11.8,45.4,21.3,5.4,5.7,4.1,(X),51,580,51580,2009
"Danville city, Virginia",16.0,30.1,20.6,8.1,9.8,5.9,(X),51,590,51590,2009
"Emporia city, Virginia",16.6,39.8,12.8,3.1,8.5,7.4,(X),51,595,51595,2009
"Fairfax city, Virginia",3.9,17.8,19.0,5.6,27.9,23.0,(X),51,600,51600,2009
"Falls Church city, Virginia",2.6,10.7,11.2,3.3,31.0,38.5,(X),51,610,51610,2009
"Franklin city, Virginia",14.5,30.3,19.1,4.9,12.1,9.0,(X),51,620,51620,2009
"Fredericksburg city, Virginia",10.2,31.1,18.2,4.9,18.8,12.7,(X),51,630,51630,2009
"Galax city, Virginia",15.6,28.7,19.0,5.5,9.6,3.6,(X),51,640,51640,2009
"Hampton city, Virginia",9.1,31.2,26.9,8.6,13.3,8.0,(X),51,650,51650,2009
"Harrisonburg city, Virginia",12.5,26.6,14.9,3.6,19.2,12.6,(X),51,660,51660,2009
"Hopewell city, Virginia",15.9,40.5,21.4,4.8,6.4,4.9,(X),51,670,51670,2009
"Lexington city, Virginia",7.0,20.6,14.8,3.1,22.4,25.1,(X),51,678,51678,2009
"Lynchburg city, Virginia",11.2,28.9,20.3,5.3,17.4,10.7,(X),51,680,51680,2009
"Manassas city, Virginia",8.4,24.7,21.5,6.4,18.6,9.1,(X),51,683,51683,2009
"Manassas Park city, Virginia",10.7,29.1,14.3,8.9,14.5,10.3,(X),51,685,51685,2009
"Martinsville city, Virginia",14.8,28.3,20.3,6.8,12.3,5.4,(X),51,690,51690,2009
"Newport News city, Virginia",8.2,29.9,26.8,8.9,15.0,7.9,(X),51,700,51700,2009
"Norfolk city, Virginia",12.5,29.7,24.0,6.5,13.9,9.6,(X),51,710,51710,2009
"Norton city, Virginia",10.9,29.0,20.3,8.9,8.7,10.4,(X),51,720,51720,2009
"Petersburg city, Virginia",17.5,35.4,18.1,4.2,11.0,5.0,(X),51,730,51730,2009
"Poquoson city, Virginia",4.5,27.5,21.9,9.0,19.9,14.4,(X),51,735,51735,2009
"Portsmouth city, Virginia",12.5,30.6,25.6,7.4,12.3,6.0,(X),51,740,51740,2009
"Radford city, Virginia",6.8,24.5,22.9,10.4,20.5,10.2,(X),51,750,51750,2009
"Richmond city, Virginia",13.2,25.4,17.7,4.4,19.9,12.7,(X),51,760,51760,2009
"Roanoke city, Virginia",12.3,31.1,21.0,7.0,14.3,7.5,(X),51,770,51770,2009
"Salem city, Virginia",9.0,32.3,20.9,6.9,16.4,9.9,(X),51,775,51775,2009
"Staunton city, Virginia",10.4,33.9,18.3,5.1,15.4,10.4,(X),51,790,51790,2009
"Suffolk city, Virginia",9.6,29.6,23.2,7.5,16.3,8.3,(X),51,800,51800,2009
"Virginia Beach city, Virginia",5.5,25.2,25.8,9.6,20.8,10.8,(X),51,810,51810,2009
"Waynesboro city, Virginia",10.7,37.1,15.5,4.6,14.6,7.1,(X),51,820,51820,2009
"Williamsburg city, Virginia",6.5,17.2,19.3,6.8,26.9,21.4,(X),51,830,51830,2009
"Winchester city, Virginia",11.6,29.6,14.8,5.7,16.4,11.7,(X),51,840,51840,2009
"Adams County, Washington",12.5,26.7,18.1,8.3,8.6,5.0,(X),53,001,53001,2009
"Asotin County, Washington",7.7,36.3,26.2,8.8,11.5,6.9,(X),53,003,53003,2009
"Benton County, Washington",6.3,25.5,25.3,9.7,16.0,11.1,(X),53,005,53005,2009
"Chelan County, Washington",7.5,27.7,22.4,9.1,15.6,8.3,(X),53,007,53007,2009
"Clallam County, Washington",7.6,28.6,28.5,9.8,13.8,9.7,(X),53,009,53009,2009
"Clark County, Washington",6.7,26.6,28.7,9.9,16.8,8.7,(X),53,011,53011,2009
"Columbia County, Washington",6.6,30.8,27.1,10.1,14.5,6.2,(X),53,013,53013,2009
"Cowlitz County, Washington",10.3,30.8,29.6,10.8,9.8,4.6,(X),53,015,53015,2009
"Douglas County, Washington",8.9,26.9,24.6,10.4,12.4,5.7,(X),53,017,53017,2009
"Ferry County, Washington",9.3,40.3,21.8,10.0,10.5,5.1,(X),53,019,53019,2009
"Franklin County, Washington",12.6,26.2,20.3,7.2,10.0,4.5,(X),53,021,53021,2009
"Garfield County, Washington",7.4,31.2,29.0,9.7,13.3,6.1,(X),53,023,53023,2009
"Grant County, Washington",12.7,28.6,22.0,8.9,9.3,4.2,(X),53,025,53025,2009
"Grays Harbor County, Washington",11.4,34.4,26.7,9.2,9.2,5.0,(X),53,027,53027,2009
"Island County, Washington",4.5,26.1,29.7,10.1,17.1,11.1,(X),53,029,53029,2009
"Jefferson County, Washington",5.1,24.3,26.1,7.5,20.0,15.9,(X),53,031,53031,2009
"King County, Washington",4.8,18.1,20.9,8.1,28.8,16.1,(X),53,033,53033,2009
"Kitsap County, Washington",5.5,24.8,28.6,10.9,17.8,10.2,(X),53,035,53035,2009
"Kittitas County, Washington",7.1,29.2,23.2,6.4,19.9,11.1,(X),53,037,53037,2009
"Klickitat County, Washington",8.8,37.2,24.7,8.1,11.4,6.1,(X),53,039,53039,2009
"Lewis County, Washington",11.1,33.6,27.4,8.3,9.6,5.7,(X),53,041,53041,2009
"Lincoln County, Washington",7.0,32.9,25.2,10.8,14.7,6.6,(X),53,043,53043,2009
"Mason County, Washington",8.8,33.1,27.2,7.7,13.1,6.2,(X),53,045,53045,2009
"Okanogan County, Washington",10.3,33.1,23.1,8.7,10.7,6.8,(X),53,047,53047,2009
"Pacific County, Washington",10.3,33.2,27.1,8.8,11.2,5.3,(X),53,049,53049,2009
"Pend Oreille County, Washington",10.6,33.7,26.8,8.7,11.7,5.7,(X),53,051,53051,2009
"Pierce County, Washington",7.1,29.7,26.8,9.9,15.4,7.9,(X),53,053,53053,2009
"San Juan County, Washington",3.9,19.0,26.1,5.0,26.6,18.1,(X),53,055,53055,2009
"Skagit County, Washington",7.8,26.2,26.5,11.0,14.5,8.4,(X),53,057,53057,2009
"Skamania County, Washington",9.1,35.4,24.6,9.8,12.9,5.4,(X),53,059,53059,2009
"Snohomish County, Washington",6.7,26.0,26.3,10.3,19.6,8.3,(X),53,061,53061,2009
"Spokane County, Washington",6.4,25.5,27.0,11.7,17.4,9.8,(X),53,063,53063,2009
"Stevens County, Washington",9.4,33.9,25.9,9.7,12.5,5.8,(X),53,065,53065,2009
"Thurston County, Washington",5.7,24.9,26.3,9.9,19.2,12.0,(X),53,067,53067,2009
"Wahkiakum County, Washington",5.9,31.7,35.9,8.4,8.8,7.5,(X),53,069,53069,2009
"Walla Walla County, Washington",7.2,25.8,25.6,11.0,14.1,9.3,(X),53,071,53071,2009
"Whatcom County, Washington",6.3,25.1,24.1,9.4,20.9,10.7,(X),53,073,53073,2009
"Whitman County, Washington",3.9,20.5,22.1,7.8,23.5,21.3,(X),53,075,53075,2009
"Yakima County, Washington",12.5,28.2,21.0,6.2,9.6,6.1,(X),53,077,53077,2009
"Barbour County, West Virginia",11.0,49.6,14.2,4.5,8.0,4.1,(X),54,001,54001,2009
"Berkeley County, West Virginia",11.3,39.3,19.1,6.5,11.9,7.0,(X),54,003,54003,2009
"Boone County, West Virginia",17.2,47.5,13.4,3.8,5.3,2.8,(X),54,005,54005,2009
"Braxton County, West Virginia",13.0,46.3,13.6,4.6,6.5,3.1,(X),54,007,54007,2009
"Brooke County, West Virginia",8.4,47.1,17.3,7.7,8.6,6.1,(X),54,009,54009,2009
"Cabell County, West Virginia",9.5,35.9,21.3,6.5,12.3,9.5,(X),54,011,54011,2009
"Calhoun County, West Virginia",16.5,43.0,12.8,4.1,4.5,3.0,(X),54,013,54013,2009
"Clay County, West Virginia",12.2,49.4,10.5,6.7,5.7,4.4,(X),54,015,54015,2009
"Doddridge County, West Virginia",16.9,43.5,20.5,3.4,5.3,3.0,(X),54,017,54017,2009
"Fayette County, West Virginia",13.7,45.0,16.1,4.4,7.8,3.4,(X),54,019,54019,2009
"Gilmer County, West Virginia",13.8,37.5,17.9,6.3,7.4,5.6,(X),54,021,54021,2009
"Grant County, West Virginia",10.9,49.0,13.4,3.5,7.2,4.4,(X),54,023,54023,2009
"Greenbrier County, West Virginia",13.4,37.5,17.4,5.1,10.2,7.0,(X),54,025,54025,2009
"Hampshire County, West Virginia",14.3,52.0,12.4,3.4,6.1,4.2,(X),54,027,54027,2009
"Hancock County, West Virginia",7.7,43.8,19.4,8.7,10.8,4.9,(X),54,029,54029,2009
"Hardy County, West Virginia",9.2,49.7,14.5,5.0,6.3,3.8,(X),54,031,54031,2009
"Harrison County, West Virginia",10.1,39.8,20.3,6.0,12.1,6.3,(X),54,033,54033,2009
"Jackson County, West Virginia",10.1,41.4,18.9,8.1,10.8,4.4,(X),54,035,54035,2009
"Jefferson County, West Virginia",11.9,32.4,17.0,6.4,17.0,11.7,(X),54,037,54037,2009
"Kanawha County, West Virginia",9.6,38.6,18.6,5.7,13.9,9.1,(X),54,039,54039,2009
"Lewis County, West Virginia",12.4,48.2,15.1,4.9,7.6,3.9,(X),54,041,54041,2009
"Lincoln County, West Virginia",19.4,38.7,13.9,3.8,5.5,3.2,(X),54,043,54043,2009
"Logan County, West Virginia",16.7,44.5,13.0,5.9,5.4,3.3,(X),54,045,54045,2009
"McDowell County, West Virginia",22.1,40.9,11.3,2.3,4.4,1.4,(X),54,047,54047,2009
"Marion County, West Virginia",9.6,40.8,18.7,6.6,12.2,7.5,(X),54,049,54049,2009
"Marshall County, West Virginia",9.8,45.8,19.3,8.1,7.3,4.9,(X),54,051,54051,2009
"Mason County, West Virginia",11.5,43.3,18.0,5.9,7.1,4.7,(X),54,053,54053,2009
"Mercer County, West Virginia",11.8,41.4,16.3,4.4,10.8,5.6,(X),54,055,54055,2009
"Mineral County, West Virginia",8.0,48.4,17.6,8.0,7.8,6.3,(X),54,057,54057,2009
"Mingo County, West Virginia",16.2,42.9,14.3,5.0,5.7,3.0,(X),54,059,54059,2009
"Monongalia County, West Virginia",8.5,33.4,14.4,4.7,16.2,18.1,(X),54,061,54061,2009
"Monroe County, West Virginia",12.9,43.3,17.5,3.4,10.3,3.8,(X),54,063,54063,2009
"Morgan County, West Virginia",10.8,52.6,16.5,4.1,8.1,4.3,(X),54,065,54065,2009
"Nicholas County, West Virginia",11.8,46.7,15.1,4.5,6.5,5.9,(X),54,067,54067,2009
"Ohio County, West Virginia",7.3,37.6,20.3,6.1,14.4,10.1,(X),54,069,54069,2009
"Pendleton County, West Virginia",11.9,40.9,13.0,6.8,9.4,5.8,(X),54,071,54071,2009
"Pleasants County, West Virginia",10.1,46.6,21.6,6.2,7.9,4.8,(X),54,073,54073,2009
"Pocahontas County, West Virginia",14.0,46.4,14.5,3.6,8.8,3.7,(X),54,075,54075,2009
"Preston County, West Virginia",10.6,49.7,15.2,5.1,8.0,4.0,(X),54,077,54077,2009
"Putnam County, West Virginia",8.1,37.4,20.1,7.2,14.7,9.2,(X),54,079,54079,2009
"Raleigh County, West Virginia",14.3,40.4,17.2,5.3,9.3,5.5,(X),54,081,54081,2009
"Randolph County, West Virginia",12.7,45.8,11.7,5.3,10.2,6.7,(X),54,083,54083,2009
"Ritchie County, West Virginia",12.9,44.0,22.5,5.7,5.2,3.8,(X),54,085,54085,2009
"Roane County, West Virginia",12.1,50.8,13.9,3.8,5.4,4.1,(X),54,087,54087,2009
"Summers County, West Virginia",17.3,40.7,15.9,3.2,7.6,4.5,(X),54,089,54089,2009
"Taylor County, West Virginia",12.3,46.5,17.3,5.2,10.5,3.3,(X),54,091,54091,2009
"Tucker County, West Virginia",13.3,50.5,12.1,4.4,8.2,5.0,(X),54,093,54093,2009
"Tyler County, West Virginia",12.7,49.2,17.3,5.4,6.8,3.4,(X),54,095,54095,2009
"Upshur County, West Virginia",12.2,46.6,13.0,4.2,9.3,6.2,(X),54,097,54097,2009
"Wayne County, West Virginia",13.1,39.8,18.3,7.3,7.8,4.9,(X),54,099,54099,2009
"Webster County, West Virginia",19.1,46.0,12.4,3.6,4.4,2.1,(X),54,101,54101,2009
"Wetzel County, West Virginia",11.0,47.5,16.1,6.5,8.6,4.8,(X),54,103,54103,2009
"Wirt County, West Virginia",10.1,50.3,14.0,7.4,7.2,3.7,(X),54,105,54105,2009
"Wood County, West Virginia",9.4,37.0,22.4,7.6,11.7,7.2,(X),54,107,54107,2009
"Wyoming County, West Virginia",14.3,46.9,11.5,4.9,4.1,3.8,(X),54,109,54109,2009
"Adams County, Wisconsin",12.0,43.4,22.5,7.6,7.5,3.3,(X),55,001,55001,2009
"Ashland County, Wisconsin",6.4,37.1,20.4,13.2,13.2,6.1,(X),55,003,55003,2009
"Barron County, Wisconsin",8.8,39.7,19.3,9.6,11.8,5.5,(X),55,005,55005,2009
"Bayfield County, Wisconsin",6.7,32.2,22.3,10.2,17.2,9.2,(X),55,007,55007,2009
"Brown County, Wisconsin",5.9,34.3,19.7,9.9,18.6,7.3,(X),55,009,55009,2009
"Buffalo County, Wisconsin",6.7,43.2,19.4,10.3,10.5,4.4,(X),55,011,55011,2009
"Burnett County, Wisconsin",8.1,40.1,24.3,8.0,11.0,5.1,(X),55,013,55013,2009
"Calumet County, Wisconsin",4.9,38.7,18.2,10.0,18.1,6.4,(X),55,015,55015,2009
"Chippewa County, Wisconsin",7.2,38.9,19.2,12.8,12.4,5.0,(X),55,017,55017,2009
"Clark County, Wisconsin",8.7,44.2,17.6,7.6,7.5,3.3,(X),55,019,55019,2009
"Columbia County, Wisconsin",7.0,38.8,21.8,9.5,13.5,6.1,(X),55,021,55021,2009
"Crawford County, Wisconsin",6.7,45.5,19.8,7.2,10.3,5.9,(X),55,023,55023,2009
"Dane County, Wisconsin",3.9,21.2,18.7,9.6,26.8,17.6,(X),55,025,55025,2009
"Dodge County, Wisconsin",9.2,42.5,20.7,8.2,10.8,4.2,(X),55,027,55027,2009
"Door County, Wisconsin",5.3,36.1,21.6,7.2,17.3,9.5,(X),55,029,55029,2009
"Douglas County, Wisconsin",7.6,35.2,22.7,10.9,13.8,7.2,(X),55,031,55031,2009
"Dunn County, Wisconsin",5.8,37.4,19.4,8.8,16.2,8.5,(X),55,033,55033,2009
"Eau Claire County, Wisconsin",5.1,30.8,20.2,11.1,19.5,9.8,(X),55,035,55035,2009
"Florence County, Wisconsin",8.7,44.6,21.1,7.1,12.4,3.3,(X),55,037,55037,2009
"Fond du Lac County, Wisconsin",7.3,40.7,20.4,9.6,12.1,5.8,(X),55,039,55039,2009
"Forest County, Wisconsin",10.7,44.1,22.6,7.5,6.8,4.3,(X),55,041,55041,2009
"Grant County, Wisconsin",6.6,40.7,18.5,9.4,11.6,7.5,(X),55,043,55043,2009
"Green County, Wisconsin",6.7,40.0,21.2,10.4,12.7,5.6,(X),55,045,55045,2009
"Green Lake County, Wisconsin",8.9,41.8,20.4,7.8,11.9,4.2,(X),55,047,55047,2009
"Iowa County, Wisconsin",5.1,39.0,21.4,9.6,15.8,6.2,(X),55,049,55049,2009
"Iron County, Wisconsin",9.2,40.1,22.1,10.7,9.3,6.0,(X),55,051,55051,2009
"Jackson County, Wisconsin",9.4,44.1,19.6,7.9,8.6,5.1,(X),55,053,55053,2009
"Jefferson County, Wisconsin",7.9,36.5,21.6,8.6,14.4,6.9,(X),55,055,55055,2009
