County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Atascosa County, Texas",11.0,11.9,38.7,19.3,4.7,10.2,4.3,48,013,48013,2019
"Nolan County, Texas",7.6,10.2,35.1,23.8,8.1,11.1,4.1,48,353,48353,2019
"Hudspeth County, Texas",30.7,13.8,30.6,10.4,3.8,10.0,0.7,48,229,48229,2019
"Ward County, Texas",10.3,11.1,36.2,24.8,5.1,9.2,3.3,48,475,48475,2019
"Harrison County, Texas",4.7,10.0,34.0,25.5,6.7,13.6,5.4,48,203,48203,2019
"Menard County, Texas",14.7,7.4,36.1,19.2,4.7,11.7,6.4,48,327,48327,2019
"Fayette County, Texas",6.6,7.3,39.1,20.6,6.7,14.5,5.2,48,149,48149,2019
"Williamson County, Texas",3.1,3.6,20.5,22.8,8.7,27.4,13.9,48,491,48491,2019
"Hutchinson County, Texas",3.6,10.5,34.4,29.4,8.1,11.0,3.1,48,233,48233,2019
"Morris County, Texas",4.9,6.5,41.4,26.8,6.1,9.9,4.4,48,343,48343,2019
"Orange County, Texas",3.3,8.8,37.2,25.2,10.0,12.5,3.0,48,361,48361,2019
"Winkler County, Texas",13.4,17.5,30.3,24.6,6.1,5.8,2.5,48,495,48495,2019
"Harris County, Texas",10.4,8.2,23.4,19.8,6.7,20.1,11.4,48,201,48201,2019
"Burnet County, Texas",5.1,6.6,30.8,25.4,6.8,17.5,7.9,48,053,48053,2019
"Gillespie County, Texas",5.1,5.9,29.9,20.8,6.1,23.1,9.1,48,171,48171,2019
"Dallas County, Texas",11.1,9.5,22.6,19.6,5.7,19.9,11.5,48,113,48113,2019
"McMullen County, Texas",2.4,4.8,32.7,24.2,7.1,15.5,13.3,48,311,48311,2019
"Young County, Texas",4.7,12.4,33.7,25.1,4.9,13.4,5.8,48,503,48503,2019
"Johnson County, Texas",5.4,8.9,35.9,24.1,7.0,13.3,5.5,48,251,48251,2019
"Hopkins County, Texas",6.4,8.6,35.7,22.9,6.3,14.3,5.8,48,223,48223,2019
"Ochiltree County, Texas",14.1,11.5,33.0,19.3,6.5,12.1,3.5,48,357,48357,2019
"Knox County, Texas",9.0,9.0,34.3,21.7,5.8,12.6,7.5,48,275,48275,2019
"McLennan County, Texas",5.8,9.3,27.0,23.0,10.7,15.5,8.8,48,309,48309,2019
"Concho County, Texas",17.9,14.2,30.8,21.2,2.8,9.7,3.3,48,095,48095,2019
"Edwards County, Texas",18.4,9.6,22.7,20.3,11.0,15.1,3.1,48,137,48137,2019
"Eastland County, Texas",5.6,10.0,31.6,26.9,9.9,9.8,6.2,48,133,48133,2019
"Jeff Davis County, Texas",6.3,14.8,20.1,22.8,5.4,10.8,19.7,48,243,48243,2019
"Jim Hogg County, Texas",12.4,13.0,37.6,18.4,5.0,10.6,2.8,48,247,48247,2019
"Montgomery County, Texas",5.1,7.2,22.8,22.8,7.5,23.0,11.5,48,339,48339,2019
"Dimmit County, Texas",25.4,8.2,36.2,14.0,2.6,9.0,4.6,48,127,48127,2019
"Webb County, Texas",18.2,14.3,25.3,16.5,6.9,13.7,5.3,48,479,48479,2019
"Armstrong County, Texas",6.6,6.5,22.4,30.6,11.1,16.1,6.6,48,011,48011,2019
"Castro County, Texas",17.6,8.2,32.2,22.3,4.0,10.7,4.9,48,069,48069,2019
"Kleberg County, Texas",9.8,11.8,26.7,21.4,5.8,17.6,7.0,48,273,48273,2019
"Cooke County, Texas",5.0,8.9,31.5,24.8,8.9,14.1,6.8,48,097,48097,2019
"Crosby County, Texas",12.4,11.6,35.9,21.5,5.5,9.9,3.3,48,107,48107,2019
"Fisher County, Texas",7.4,6.5,34.7,22.3,10.4,13.6,5.0,48,151,48151,2019
"Duval County, Texas",15.2,16.3,30.7,22.3,6.6,5.6,3.4,48,131,48131,2019
"Blanco County, Texas",5.1,4.7,30.3,25.2,8.1,17.4,9.0,48,031,48031,2019
"Jasper County, Texas",5.1,9.9,44.7,20.8,6.5,8.2,4.7,48,241,48241,2019
"Jefferson County, Texas",7.3,8.5,31.9,24.8,7.9,13.4,6.3,48,245,48245,2019
"Kinney County, Texas",10.5,11.0,36.8,25.1,4.6,6.6,5.5,48,271,48271,2019
"Oldham County, Texas",4.0,5.7,37.2,21.9,9.2,15.0,7.0,48,359,48359,2019
"Lamb County, Texas",13.6,11.5,32.4,21.3,6.8,10.6,3.7,48,279,48279,2019
"Lipscomb County, Texas",7.6,10.3,32.6,21.0,8.9,14.0,5.7,48,295,48295,2019
"McCulloch County, Texas",10.4,12.8,27.6,26.8,5.1,12.1,5.2,48,307,48307,2019
"Mason County, Texas",7.5,4.8,26.7,28.2,5.2,20.0,7.6,48,319,48319,2019
"Dickens County, Texas",5.1,10.5,35.8,25.5,4.6,11.7,6.8,48,125,48125,2019
"Cass County, Nebraska",1.2,4.4,29.9,24.2,12.6,18.7,9.0,31,025,31025,2019
"Pierce County, Nebraska",2.5,2.0,33.3,19.0,20.0,17.1,6.0,31,139,31139,2019
"Sioux County, Nebraska",4.4,2.4,29.4,24.3,9.0,24.7,5.9,31,165,31165,2019
"Burt County, Nebraska",2.3,6.4,35.7,21.6,12.6,16.3,5.1,31,021,31021,2019
"Cuming County, Nebraska",6.1,5.6,35.1,17.1,12.4,17.4,6.4,31,039,31039,2019
"Dixon County, Nebraska",3.7,8.4,35.3,20.5,10.9,14.9,6.3,31,051,31051,2019
"Dundy County, Nebraska",3.8,13.0,24.3,25.2,10.4,16.5,6.8,31,057,31057,2019
"Grant County, Nebraska",1.3,1.7,35.8,24.0,10.3,22.3,4.5,31,075,31075,2019
"Greeley County, Nebraska",4.0,2.1,34.3,28.3,15.0,11.1,5.2,31,077,31077,2019
"Hall County, Nebraska",6.8,8.5,31.3,22.9,8.9,15.2,6.3,31,079,31079,2019
"Hayes County, Nebraska",3.5,6.3,26.3,28.7,16.9,16.3,2.0,31,085,31085,2019
"Otoe County, Nebraska",2.5,4.7,35.3,22.1,11.9,16.7,6.7,31,131,31131,2019
"Red Willow County, Nebraska",1.7,5.8,32.6,27.1,13.7,11.8,7.3,31,145,31145,2019
"Cedar County, Nebraska",3.2,4.3,35.4,20.3,15.8,14.8,6.2,31,027,31027,2019
"Dawes County, Nebraska",1.0,3.0,25.7,25.1,8.4,19.0,17.9,31,045,31045,2019
"Johnson County, Nebraska",5.7,7.9,42.8,16.1,10.0,12.4,5.0,31,097,31097,2019
"Cheyenne County, Nebraska",2.6,3.8,27.6,26.8,13.8,19.3,6.1,31,033,31033,2019
"Dawson County, Nebraska",14.0,8.0,31.6,21.1,9.5,11.9,3.9,31,047,31047,2019
"Garfield County, Nebraska",1.4,2.3,31.3,26.6,12.9,20.3,5.2,31,071,31071,2019
"McPherson County, Nebraska",5.6,5.3,23.8,26.0,17.3,17.6,4.3,31,117,31117,2019
"Nance County, Nebraska",2.4,4.5,37.7,22.6,14.5,9.1,9.2,31,125,31125,2019
"Stanton County, Nebraska",2.9,3.4,31.6,26.0,18.2,13.9,4.0,31,167,31167,2019
"Valley County, Nebraska",3.4,4.3,34.2,24.6,9.3,18.3,5.9,31,175,31175,2019
"Churchill County, Nevada",3.7,4.7,31.6,31.0,10.2,13.0,5.8,32,001,32001,2019
"Douglas County, Nevada",2.1,4.7,24.4,28.1,11.3,18.5,10.9,32,005,32005,2019
"Pershing County, Nevada",5.5,13.6,37.2,24.4,8.2,6.1,5.1,32,027,32027,2019
"Eureka County, Nevada",1.8,3.6,47.4,27.5,10.9,7.1,1.7,32,011,32011,2019
"Humboldt County, Nevada",7.8,9.8,30.8,26.3,8.6,10.7,6.1,32,013,32013,2019
"White Pine County, Nevada",3.5,8.4,41.5,24.1,9.3,9.8,3.4,32,033,32033,2019
"Elko County, Nevada",5.8,7.9,32.8,27.5,9.5,10.3,6.3,32,007,32007,2019
"Nye County, Nevada",3.8,10.1,38.9,27.2,9.2,7.3,3.5,32,023,32023,2019
"Storey County, Nevada",0.6,5.8,27.8,27.3,7.2,21.8,9.6,32,029,32029,2019
"Clark County, Nevada",5.9,8.0,28.5,25.1,8.1,16.2,8.3,32,003,32003,2019
"Lyon County, Nevada",4.2,8.9,32.8,29.7,9.8,10.3,4.1,32,019,32019,2019
"Cheshire County, New Hampshire",2.2,4.5,31.4,18.7,10.1,20.4,12.7,33,005,33005,2019
"Grafton County, New Hampshire",2.2,5.0,26.5,17.3,8.4,20.5,20.1,33,009,33009,2019
"Rockingham County, New Hampshire",1.4,3.5,25.4,18.2,10.1,25.7,15.8,33,015,33015,2019
"Sullivan County, New Hampshire",2.0,6.8,36.4,17.4,9.3,17.9,10.2,33,019,33019,2019
"Hillsborough County, New Hampshire",2.7,5.1,25.8,18.2,10.0,24.3,13.8,33,011,33011,2019
"Coos County, New Hampshire",4.2,7.9,39.0,20.0,10.6,12.0,6.2,33,007,33007,2019
"Carroll County, New Hampshire",1.2,4.7,29.5,19.4,11.0,21.4,12.8,33,003,33003,2019
"Mercer County, New Jersey",5.0,6.5,24.6,15.7,5.6,22.0,20.6,34,021,34021,2019
"Cumberland County, New Jersey",8.4,12.2,39.4,17.5,6.9,10.8,4.8,34,011,34011,2019
"Somerset County, New Jersey",2.7,2.7,20.3,13.7,5.8,29.6,25.0,34,035,34035,2019
"Ocean County, New Jersey",2.7,5.3,34.0,20.0,8.0,19.9,10.0,34,029,34029,2019
"Atlantic County, New Jersey",5.2,7.8,32.0,19.9,7.0,18.6,9.6,34,001,34001,2019
"Middlesex County, New Jersey",5.0,5.2,25.3,14.8,6.2,25.8,17.8,34,023,34023,2019
"Salem County, New Jersey",3.9,7.3,38.4,19.0,10.4,14.1,7.0,34,033,34033,2019
"Cape May County, New Jersey",2.6,4.9,32.0,19.7,8.0,21.1,11.8,34,009,34009,2019
"Camden County, New Jersey",4.5,6.8,29.5,19.5,7.2,20.3,12.2,34,007,34007,2019
"Union County, New Jersey",7.8,5.9,28.6,16.2,5.6,21.6,14.4,34,039,34039,2019
"Hudson County, New Jersey",9.1,6.1,25.1,12.8,4.6,26.1,16.2,34,017,34017,2019
"Hunterdon County, New Jersey",1.9,3.1,21.0,15.1,6.2,31.4,21.3,34,019,34019,2019
"Morris County, New Jersey",2.7,2.8,20.1,13.6,6.7,31.5,22.6,34,027,34027,2019
"Hidalgo County, New Mexico",7.9,9.8,35.1,24.1,8.4,9.6,5.0,35,023,35023,2019
"McKinley County, New Mexico",8.4,14.4,34.4,23.9,7.5,6.0,5.5,35,031,35031,2019
"Sandoval County, New Mexico",3.1,7.0,25.5,24.6,9.3,18.5,12.0,35,043,35043,2019
"Grant County, New Mexico",5.0,7.6,26.5,25.2,7.0,17.1,11.7,35,017,35017,2019
"Curry County, New Mexico",7.7,10.4,26.7,26.6,9.4,12.8,6.4,35,009,35009,2019
"Ellis County, Texas",5.9,7.9,27.7,25.8,8.4,16.8,7.5,48,139,48139,2019
"Lee County, Texas",7.0,8.4,36.2,26.0,7.8,10.3,4.3,48,287,48287,2019
"Tarrant County, Texas",6.5,7.4,24.0,22.3,7.6,21.7,10.6,48,439,48439,2019
"Anderson County, Texas",6.0,12.6,38.9,24.8,7.1,6.8,3.8,48,001,48001,2019
"Jackson County, Texas",7.3,10.3,31.1,27.7,7.1,12.2,4.3,48,239,48239,2019
"Kerr County, Texas",4.5,6.9,27.2,27.2,6.9,17.5,9.8,48,265,48265,2019
"Milam County, Texas",8.4,10.2,38.1,20.7,8.5,9.8,4.3,48,331,48331,2019
"Comanche County, Texas",8.4,7.1,34.9,22.8,6.4,13.8,6.5,48,093,48093,2019
"Falls County, Texas",8.9,14.2,38.4,17.9,8.1,9.8,2.6,48,145,48145,2019
"Brooks County, Texas",13.4,17.7,24.7,25.5,2.9,10.9,4.8,48,047,48047,2019
"Austin County, Texas",7.9,8.2,29.2,23.4,7.5,16.8,7.1,48,015,48015,2019
"Kenedy County, Texas",35.3,38.2,20.2,3.4,1.8,0.3,0.8,48,261,48261,2019
"Colorado County, Texas",8.7,8.3,34.3,20.1,7.7,15.2,5.8,48,089,48089,2019
"San Patricio County, Texas",9.1,11.0,32.7,24.7,6.9,11.2,4.4,48,409,48409,2019
"Randall County, Texas",2.3,5.4,22.8,27.1,10.0,22.5,9.9,48,381,48381,2019
"San Saba County, Texas",12.7,12.5,34.9,21.9,3.9,11.0,3.1,48,411,48411,2019
"Schleicher County, Texas",13.0,7.5,24.8,31.8,6.5,13.8,2.8,48,413,48413,2019
"Zavala County, Texas",19.9,13.2,32.7,17.5,5.8,7.6,3.2,48,507,48507,2019
"Calhoun County, Texas",11.2,9.5,33.0,25.0,7.0,9.1,5.1,48,057,48057,2019
"Foard County, Texas",8.3,9.8,32.0,24.2,9.4,11.8,4.4,48,155,48155,2019
"Goliad County, Texas",10.4,6.6,26.5,29.2,10.0,12.5,4.7,48,175,48175,2019
"Hamilton County, Texas",6.3,9.7,35.8,19.9,5.9,15.3,7.2,48,193,48193,2019
"Mitchell County, Texas",9.0,12.3,40.3,20.1,7.0,8.5,2.8,48,335,48335,2019
"Titus County, Texas",13.0,10.3,33.4,19.0,7.9,11.6,4.8,48,449,48449,2019
"Lavaca County, Texas",6.3,8.1,40.9,20.4,7.7,12.9,3.7,48,285,48285,2019
"Terry County, Texas",17.0,14.6,31.7,22.0,3.3,8.4,3.0,48,445,48445,2019
"Wise County, Texas",5.9,8.8,34.8,24.6,7.9,13.6,4.4,48,497,48497,2019
"Matagorda County, Texas",11.1,8.4,31.6,24.5,7.0,12.7,4.7,48,321,48321,2019
"Pecos County, Texas",17.1,13.8,35.9,20.1,3.3,6.0,3.9,48,371,48371,2019
"Rockwall County, Texas",3.3,4.0,18.7,24.0,9.3,25.7,15.0,48,397,48397,2019
"Taylor County, Texas",4.2,6.5,31.0,24.8,8.3,16.4,8.9,48,441,48441,2019
"Throckmorton County, Texas",7.2,6.1,35.7,22.9,6.2,16.4,5.3,48,447,48447,2019
"Walker County, Texas",6.1,7.9,39.9,20.0,5.3,14.4,6.4,48,471,48471,2019
"Wood County, Texas",6.3,9.0,33.4,27.6,7.1,11.7,4.9,48,499,48499,2019
"Aransas County, Texas",5.8,9.8,31.2,23.9,7.5,13.6,8.3,48,007,48007,2019
"Cochran County, Texas",21.9,10.5,30.7,20.6,8.3,5.7,2.3,48,079,48079,2019
"Coke County, Texas",7.6,8.7,34.1,24.1,7.7,10.4,7.5,48,081,48081,2019
"Coryell County, Texas",4.7,7.3,28.1,32.7,11.1,11.2,4.9,48,099,48099,2019
"Hemphill County, Texas",9.8,8.1,31.5,22.5,6.9,16.3,4.9,48,211,48211,2019
"Moore County, Texas",22.4,10.3,26.2,20.0,6.9,9.2,5.1,48,341,48341,2019
"Potter County, Texas",10.3,12.7,32.0,22.7,7.4,10.3,4.6,48,375,48375,2019
"San Augustine County, Texas",5.0,12.7,40.1,22.4,5.9,8.7,5.2,48,405,48405,2019
"Shackelford County, Texas",4.6,9.0,21.8,31.7,2.4,22.4,8.1,48,417,48417,2019
"Starr County, Texas",29.0,17.7,26.3,13.5,3.6,7.1,2.7,48,427,48427,2019
"Upton County, Texas",12.7,11.7,41.2,20.7,4.0,6.2,3.4,48,461,48461,2019
"Brown County, Texas",4.9,7.8,36.3,24.4,7.3,13.8,5.3,48,049,48049,2019
"Hall County, Texas",10.7,9.7,30.0,26.1,7.6,11.0,4.9,48,191,48191,2019
"Franklin County, Texas",4.6,4.1,27.9,29.5,7.3,19.2,7.4,48,159,48159,2019
"Frio County, Texas",18.0,15.8,34.2,17.0,7.7,3.9,3.4,48,163,48163,2019
"Lampasas County, Texas",3.8,5.2,29.4,27.0,14.6,12.8,7.1,48,281,48281,2019
"Orleans County, Vermont",3.9,7.8,39.5,18.6,8.7,13.4,8.1,50,019,50019,2019
"Grand Isle County, Vermont",1.6,5.6,27.0,16.2,9.9,23.4,16.4,50,013,50013,2019
"Chittenden County, Vermont",2.1,3.5,19.0,15.5,8.5,30.4,21.0,50,007,50007,2019
"Lamoille County, Vermont",1.9,5.3,25.6,18.2,10.8,22.5,15.7,50,015,50015,2019
"Franklin County, Vermont",3.2,6.1,37.9,17.9,10.8,16.0,8.1,50,011,50011,2019
"Caledonia County, Vermont",2.4,6.3,35.3,19.1,7.9,17.7,11.3,50,005,50005,2019
"Windham County, Vermont",1.9,5.7,29.5,16.9,7.9,21.5,16.5,50,025,50025,2019
"Bennington County, Vermont",2.1,6.7,29.1,18.0,7.9,22.2,14.0,50,003,50003,2019
"Addison County, Vermont",2.2,4.3,29.1,16.2,8.6,23.6,16.0,50,001,50001,2019
"Essex County, Vermont",4.7,8.5,46.0,15.0,9.7,9.4,6.8,50,009,50009,2019
"Benton County, Mississippi",9.2,18.2,33.4,22.2,5.4,5.9,5.6,28,009,28009,2019
"Eddy County, New Mexico",5.4,10.1,36.6,22.6,9.0,10.0,6.2,35,015,35015,2019
"Mora County, New Mexico",5.4,5.3,34.1,34.1,10.1,6.0,5.0,35,033,35033,2019
"San Juan County, New Mexico",5.2,9.9,30.5,27.3,12.2,8.7,6.2,35,045,35045,2019
"Franklin County, Mississippi",7.1,8.3,35.4,26.7,10.5,8.3,3.7,28,037,28037,2019
"Coahoma County, Mississippi",8.1,12.4,25.2,24.5,13.3,10.4,6.1,28,027,28027,2019
"Jasper County, Mississippi",4.1,11.7,38.5,21.7,9.0,10.1,5.0,28,061,28061,2019
"Jones County, Mississippi",6.7,9.2,29.9,22.6,10.9,12.1,8.7,28,067,28067,2019
"Walthall County, Mississippi",6.9,11.4,43.8,14.3,9.2,7.6,6.8,28,147,28147,2019
"Monroe County, Mississippi",6.9,12.1,36.0,20.6,7.7,10.9,5.9,28,095,28095,2019
"Pontotoc County, Mississippi",9.5,14.0,29.1,21.9,7.4,11.3,6.7,28,115,28115,2019
"Holmes County, Mississippi",10.6,12.6,41.0,19.4,6.3,6.8,3.4,28,051,28051,2019
"Amite County, Mississippi",4.5,13.6,39.3,17.3,12.7,7.6,5.0,28,005,28005,2019
"Madison County, Mississippi",2.6,5.7,17.0,17.4,8.9,28.8,19.6,28,089,28089,2019
"Calhoun County, Mississippi",7.2,15.3,37.3,19.1,9.3,6.4,5.4,28,013,28013,2019
"Marion County, Mississippi",5.4,13.1,39.3,19.0,10.9,7.9,4.4,28,091,28091,2019
"Tishomingo County, Mississippi",7.9,11.7,38.9,19.5,10.6,7.4,4.0,28,141,28141,2019
"Wayne County, Mississippi",8.1,12.7,38.4,18.2,7.4,7.2,8.1,28,153,28153,2019
"Greene County, Mississippi",6.7,17.1,33.7,25.6,7.2,6.2,3.5,28,041,28041,2019
"Marshall County, Mississippi",4.3,13.7,38.8,23.2,6.3,10.2,3.6,28,093,28093,2019
"Quitman County, Mississippi",11.1,17.6,31.1,21.9,8.0,6.6,3.7,28,119,28119,2019
"Pearl River County, Mississippi",4.9,11.3,30.4,25.0,11.7,11.4,5.2,28,109,28109,2019
"Leake County, Mississippi",8.3,13.1,36.6,19.3,8.4,10.0,4.3,28,079,28079,2019
"Neshoba County, Mississippi",6.1,13.6,35.6,23.9,9.2,7.5,4.1,28,099,28099,2019
"Rankin County, Mississippi",3.0,7.5,26.7,22.9,10.9,18.7,10.4,28,121,28121,2019
"Washington County, Mississippi",8.4,12.7,32.3,20.8,7.7,10.7,7.2,28,151,28151,2019
"Lawrence County, Mississippi",5.4,12.9,33.6,18.0,12.5,8.9,8.7,28,077,28077,2019
"Perry County, Mississippi",5.9,11.2,40.4,21.1,10.7,7.7,3.1,28,111,28111,2019
"Chickasaw County, Mississippi",7.5,17.1,38.4,16.8,7.8,9.9,2.6,28,017,28017,2019
"Carroll County, Mississippi",6.0,13.8,35.4,20.3,12.2,8.7,3.6,28,015,28015,2019
"George County, Mississippi",4.0,11.7,36.6,24.1,9.9,8.6,5.2,28,039,28039,2019
"Grenada County, Mississippi",5.0,14.2,27.8,21.6,10.0,13.8,7.5,28,043,28043,2019
"Jefferson County, Mississippi",11.5,10.5,37.9,21.0,3.2,7.8,8.1,28,063,28063,2019
"Newton County, Mississippi",4.2,10.6,30.9,24.4,13.5,11.8,4.7,28,101,28101,2019
"Prentiss County, Mississippi",6.6,13.3,34.5,21.6,11.6,8.1,4.3,28,117,28117,2019
"Sharkey County, Mississippi",8.6,14.0,27.9,24.4,5.7,13.3,6.3,28,125,28125,2019
"Choctaw County, Mississippi",7.0,12.5,35.9,17.8,7.7,11.6,7.5,28,019,28019,2019
"Hancock County, Mississippi",3.2,9.3,28.1,26.7,10.6,13.6,8.5,28,045,28045,2019
"Itawamba County, Mississippi",6.4,14.6,31.1,25.0,9.8,8.3,4.9,28,057,28057,2019
"Issaquena County, Mississippi",13.3,26.1,31.9,22.7,2.8,0.7,2.4,28,055,28055,2019
"Jackson County, Mississippi",3.8,7.5,31.2,25.2,11.2,13.3,7.8,28,059,28059,2019
"Leflore County, Mississippi",8.5,9.9,38.2,20.1,4.8,11.1,7.4,28,083,28083,2019
"Tunica County, Mississippi",4.5,11.9,33.4,24.0,9.2,11.0,5.9,28,143,28143,2019
"Claiborne County, Mississippi",7.2,12.4,28.0,22.9,5.5,10.0,14.0,28,021,28021,2019
"Harrison County, Mississippi",3.7,8.1,29.1,25.2,10.9,14.6,8.4,28,047,28047,2019
"Lauderdale County, Mississippi",5.3,10.2,27.5,24.8,12.5,12.1,7.6,28,075,28075,2019
"Lincoln County, Mississippi",4.4,9.2,37.6,21.1,11.5,9.7,6.5,28,085,28085,2019
"Simpson County, Mississippi",5.9,14.4,30.1,22.1,11.3,12.0,4.3,28,127,28127,2019
"Winston County, Mississippi",6.8,11.5,35.7,22.1,9.1,9.9,4.9,28,159,28159,2019
"Attala County, Mississippi",7.6,14.8,32.4,22.6,8.6,9.4,4.5,28,007,28007,2019
"Lamar County, Mississippi",3.9,6.6,24.2,21.8,9.3,21.3,12.8,28,073,28073,2019
"Lee County, Mississippi",4.5,11.9,25.9,23.1,10.3,15.5,8.9,28,081,28081,2019
"Tallahatchie County, Mississippi",7.9,22.6,28.8,19.7,10.7,6.8,3.4,28,135,28135,2019
"Smith County, Mississippi",5.6,15.2,39.2,19.0,8.9,6.7,5.5,28,129,28129,2019
"Warren County, Mississippi",4.0,8.8,30.5,24.1,10.1,14.3,8.2,28,149,28149,2019
"Clarke County, Mississippi",4.6,12.5,39.4,20.3,10.7,8.1,4.4,28,023,28023,2019
"Montgomery County, Mississippi",5.2,16.8,33.3,17.6,7.6,12.3,7.1,28,097,28097,2019
"Oktibbeha County, Mississippi",2.6,6.7,21.7,18.7,7.6,20.5,22.2,28,105,28105,2019
"Washington County, Utah",2.3,4.8,23.4,29.0,12.5,17.3,10.8,49,053,49053,2019
"Washington County, Vermont",1.6,4.7,26.9,17.1,7.8,23.5,18.3,50,023,50023,2019
"Millard County, Utah",3.0,8.9,30.6,26.0,10.9,15.1,5.5,49,027,49027,2019
"Tooele County, Utah",1.6,7.2,29.3,27.5,10.2,17.0,7.3,49,045,49045,2019
"Kane County, Utah",1.1,6.4,21.8,31.4,9.4,17.9,12.0,49,025,49025,2019
"Summit County, Utah",1.7,3.4,16.0,18.3,5.6,33.8,21.2,49,043,49043,2019
"Grand County, Utah",2.3,4.4,28.5,25.5,10.7,17.4,11.2,49,019,49019,2019
"Piute County, Utah",1.1,7.9,40.5,22.8,7.4,15.3,4.9,49,031,49031,2019
"Rich County, Utah",1.9,2.4,32.1,30.6,9.9,14.9,8.2,49,033,49033,2019
"Wasatch County, Utah",2.4,3.0,21.8,25.1,7.8,26.7,13.2,49,051,49051,2019
"Beaver County, Utah",2.7,8.4,32.6,24.1,11.1,16.8,4.3,49,001,49001,2019
"Box Elder County, Utah",1.6,5.3,31.0,28.3,9.8,16.9,7.1,49,003,49003,2019
"Iron County, Utah",2.0,5.1,23.6,30.9,8.6,20.3,9.6,49,021,49021,2019
"Sanpete County, Utah",3.9,5.9,28.9,29.8,10.6,14.5,6.4,49,039,49039,2019
"Sevier County, Utah",2.0,7.4,32.8,28.2,11.3,12.5,6.0,49,041,49041,2019
"Weber County, Utah",3.3,6.1,29.6,27.6,9.0,17.0,7.5,49,057,49057,2019
"San Juan County, Utah",7.3,7.8,32.2,22.8,11.6,11.5,6.8,49,037,49037,2019
"Salt Lake County, Utah",3.5,5.7,22.6,23.7,9.0,22.8,12.8,49,035,49035,2019
"Daggett County, Utah",1.7,4.2,40.0,34.6,6.0,9.7,3.7,49,009,49009,2019
"Wayne County, Utah",1.0,10.7,24.6,29.1,11.3,19.2,4.1,49,055,49055,2019
"Carbon County, Utah",2.2,6.3,27.1,31.2,16.1,11.7,5.4,49,007,49007,2019
"Morgan County, Utah",0.9,1.0,19.6,26.2,13.0,25.1,14.3,49,029,49029,2019
"Cache County, Utah",3.1,3.7,20.2,26.6,8.0,25.7,12.6,49,005,49005,2019
"Juab County, Utah",1.9,7.0,38.6,26.4,10.2,10.0,6.0,49,023,49023,2019
"James City County, Virginia",1.6,3.3,17.8,18.4,8.6,27.7,22.7,51,095,51095,2019
"Russell County, Virginia",10.6,9.1,38.0,20.5,9.5,9.1,3.1,51,167,51167,2019
"Smyth County, Virginia",6.6,10.1,37.7,22.0,9.0,9.5,5.1,51,173,51173,2019
"Charlottesville city, Virginia",3.7,5.1,16.5,15.8,3.8,26.5,28.5,51,540,51540,2019
"Campbell County, Virginia",4.5,8.3,32.2,24.2,8.3,15.0,7.4,51,031,51031,2019
"Henrico County, Virginia",2.8,5.5,21.2,19.6,7.2,26.3,17.4,51,087,51087,2019
"King George County, Virginia",2.0,4.8,26.5,22.1,8.7,21.9,14.0,51,099,51099,2019
"Lancaster County, Virginia",3.6,6.0,30.7,21.0,7.2,16.3,15.2,51,103,51103,2019
"Lee County, Virginia",9.4,13.9,34.5,23.8,7.3,8.3,2.9,51,105,51105,2019
"Mathews County, Virginia",3.3,6.2,30.8,24.5,7.4,20.2,7.6,51,115,51115,2019
"Middlesex County, Virginia",3.7,9.2,32.6,23.7,9.2,13.5,8.0,51,119,51119,2019
"Prince George County, Virginia",3.0,6.4,33.8,23.8,9.5,16.0,7.5,51,149,51149,2019
"Richmond County, Virginia",5.6,13.8,35.4,20.3,7.2,11.4,6.3,51,159,51159,2019
"Scott County, Virginia",8.0,10.6,38.1,20.9,9.1,8.2,5.1,51,169,51169,2019
"Spotsylvania County, Virginia",3.1,5.8,29.5,22.0,7.9,19.5,12.2,51,177,51177,2019
"Appomattox County, Virginia",4.5,9.6,33.9,21.4,9.7,13.7,7.1,51,011,51011,2019
"Franklin County, Virginia",4.8,7.0,34.9,21.2,10.1,13.5,8.3,51,067,51067,2019
"King and Queen County, Virginia",3.4,8.4,37.1,19.5,7.9,16.8,6.8,51,097,51097,2019
"Montgomery County, Virginia",1.9,4.9,23.4,17.9,6.5,21.8,23.6,51,121,51121,2019
"New Kent County, Virginia",1.1,6.2,34.5,23.7,7.7,15.9,11.0,51,127,51127,2019
"Cumberland County, Virginia",7.2,9.3,38.1,22.3,8.2,7.3,7.6,51,049,51049,2019
"Dickenson County, Virginia",10.7,11.9,38.5,19.9,8.2,7.4,3.4,51,051,51051,2019
"Halifax County, Virginia",7.0,11.6,36.0,20.5,9.6,10.3,5.1,51,083,51083,2019
"Loudoun County, Virginia",3.1,3.0,12.4,14.1,6.0,35.5,25.8,51,107,51107,2019
"Prince William County, Virginia",6.0,5.5,20.0,19.5,7.8,24.3,16.8,51,153,51153,2019
"Southampton County, Virginia",5.5,9.7,29.8,26.4,10.2,12.0,6.4,51,175,51175,2019
"Highland County, Virginia",5.1,6.4,38.7,23.3,4.0,13.5,9.1,51,091,51091,2019
"Caroline County, Virginia",3.7,11.2,37.7,20.0,7.5,13.2,6.7,51,033,51033,2019
"Gloucester County, Virginia",3.1,7.3,32.4,24.9,9.0,13.9,9.4,51,073,51073,2019
