County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Stewart County, Georgia",20.1,35.6,10.8,3.9,8.7,2.0,61.0,13,259,13259,2015
"Towns County, Georgia",5.9,34.9,22.8,8.4,13.9,8.6,88.5,13,281,13281,2015
"Treutlen County, Georgia",15.1,41.6,16.1,4.8,10.5,4.3,77.1,13,283,13283,2015
"Turner County, Georgia",15.9,35.9,17.8,8.7,7.9,3.7,74.1,13,287,13287,2015
"Atkinson County, Georgia",13.4,39.2,16.2,6.3,5.2,2.5,69.5,13,003,13003,2015
"Appling County, Georgia",14.6,42.8,15.2,5.0,8.2,4.9,76.2,13,001,13001,2015
"Brantley County, Georgia",16.4,45.6,19.2,5.7,4.7,3.7,79.0,13,025,13025,2015
"Ben Hill County, Georgia",14.9,41.7,18.7,8.4,7.1,3.8,79.7,13,017,13017,2015
"Catoosa County, Georgia",12.0,31.7,23.7,10.2,12.2,6.4,84.2,13,047,13047,2015
"Chattooga County, Georgia",17.5,39.7,16.2,6.0,5.7,3.1,70.7,13,055,13055,2015
"Columbia County, Georgia",5.5,23.8,22.5,10.2,21.6,13.7,91.8,13,073,13073,2015
"Floyd County, Georgia",12.5,31.0,22.1,7.3,10.8,7.8,79.0,13,115,13115,2015
"Forsyth County, Georgia",4.6,19.3,19.8,7.4,31.1,14.5,92.0,13,117,13117,2015
"Hart County, Georgia",14.1,37.9,21.3,7.7,8.4,5.1,80.5,13,147,13147,2015
"Lowndes County, Georgia",11.3,28.3,23.5,8.5,14.2,9.2,83.8,13,185,13185,2015
"Meriwether County, Georgia",17.9,39.0,20.8,4.6,5.9,3.4,73.6,13,199,13199,2015
"Putnam County, Georgia",9.5,39.0,19.1,8.9,12.4,5.1,84.5,13,237,13237,2015
"Sumter County, Georgia",14.9,31.4,19.3,6.9,9.3,9.8,76.5,13,261,13261,2015
"Warren County, Georgia",15.6,42.3,12.8,3.5,8.1,4.4,71.1,13,301,13301,2015
"Baker County, Georgia",14.6,42.2,19.5,10.1,4.3,4.2,80.3,13,007,13007,2015
"Butts County, Georgia",16.9,43.8,18.6,3.7,7.1,3.0,76.1,13,035,13035,2015
"Candler County, Georgia",17.4,34.9,17.7,5.8,10.2,5.2,73.8,13,043,13043,2015
"Carroll County, Georgia",12.2,35.8,21.5,5.1,11.1,6.8,80.3,13,045,13045,2015
"Early County, Georgia",11.9,38.1,18.6,7.2,8.3,6.9,79.1,13,099,13099,2015
"Crisp County, Georgia",13.8,35.7,21.8,6.1,8.9,5.7,78.2,13,081,13081,2015
"Coweta County, Georgia",7.8,31.6,22.4,6.9,18.0,9.5,88.4,13,077,13077,2015
"Cobb County, Georgia",4.8,19.5,20.3,7.1,29.2,14.9,91.0,13,067,13067,2015
"Dade County, Georgia",13.1,35.5,21.9,8.8,10.2,3.9,80.3,13,083,13083,2015
"Wilkes County, Georgia",13.2,43.4,16.7,3.9,8.7,7.0,79.7,13,317,13317,2015
"Brooks County, Georgia",16.3,38.0,21.3,7.0,9.0,2.6,78.0,13,027,13027,2015
"Gordon County, Georgia",13.6,35.7,20.4,6.3,8.1,5.5,76.0,13,129,13129,2015
"Elbert County, Georgia",15.5,45.7,15.5,5.0,5.7,4.9,76.8,13,105,13105,2015
"Fayette County, Georgia",3.7,21.5,20.8,7.8,28.8,15.0,93.9,13,113,13113,2015
"Jenkins County, Georgia",16.5,36.8,15.9,6.3,7.5,4.7,71.2,13,165,13165,2015
"Newton County, Georgia",11.3,32.0,24.7,7.5,13.7,6.5,84.3,13,217,13217,2015
"Greene County, Georgia",12.5,35.6,16.8,4.9,12.7,12.0,81.9,13,133,13133,2015
"Colquitt County, Georgia",15.2,36.7,16.6,6.3,8.1,5.0,72.8,13,071,13071,2015
"Dawson County, Georgia",9.7,29.0,23.7,5.6,19.6,7.9,85.8,13,085,13085,2015
"Clayton County, Georgia",10.4,32.0,24.7,7.5,12.2,6.1,82.5,13,063,13063,2015
"Hall County, Georgia",10.4,28.1,20.6,6.6,14.2,8.5,78.0,13,139,13139,2015
"Honolulu County, Hawaii",4.8,26.4,21.5,10.3,21.6,11.1,90.9,15,003,15003,2015
"Maui County, Hawaii",4.7,31.2,24.4,9.8,17.6,8.5,91.5,15,009,15009,2015
"Kalawao County, Hawaii",9.0,29.5,11.5,12.8,10.3,24.4,88.5,15,005,15005,2015
"Oneida County, Idaho",4.1,38.4,32.3,8.8,10.1,4.0,93.6,16,071,16071,2015
"Gem County, Idaho",7.6,37.7,25.2,7.9,11.7,4.3,86.9,16,045,16045,2015
"Valley County, Idaho",2.3,28.6,27.4,7.6,21.1,8.7,93.5,16,085,16085,2015
"Jewell County, Kansas",4.6,39.4,26.8,11.7,11.3,4.1,93.3,20,089,20089,2015
"Kearny County, Kansas",10.3,23.4,27.4,9.6,10.5,6.7,77.6,20,093,20093,2015
"Rice County, Kansas",8.4,30.5,28.6,7.7,14.0,7.2,88.0,20,159,20159,2015
"Stafford County, Kansas",7.5,28.7,28.2,8.7,17.0,4.9,87.5,20,185,20185,2015
"McPherson County, Kansas",4.7,29.1,26.6,7.8,19.3,8.1,90.9,20,113,20113,2015
"Osage County, Kansas",6.0,40.5,24.1,6.7,12.8,6.6,90.8,20,139,20139,2015
"Greeley County, Kansas",4.4,30.3,24.5,7.8,20.4,5.1,88.1,20,071,20071,2015
"Coffey County, Kansas",4.9,36.8,26.3,8.7,15.6,5.4,92.8,20,031,20031,2015
"Crawford County, Kansas",6.0,28.2,24.8,8.4,17.6,11.0,90.0,20,037,20037,2015
"Ellis County, Kansas",3.6,27.7,25.6,7.7,21.9,10.5,93.4,20,051,20051,2015
"Los Angeles County, California",9.4,20.7,19.5,6.9,19.8,10.5,77.3,06,037,06037,2015
"Riverside County, California",10.4,25.8,25.7,7.7,13.4,7.6,80.1,06,065,06065,2015
"San Bernardino County, California",11.6,26.2,25.3,8.1,12.3,6.7,78.6,06,071,06071,2015
"Santa Clara County, California",5.9,15.2,16.7,7.1,26.1,21.9,87.0,06,085,06085,2015
"Marin County, California",3.3,11.8,18.8,6.5,31.4,24.4,92.9,06,041,06041,2015
"Placer County, California",3.7,19.4,26.8,11.4,24.5,12.0,94.1,06,061,06061,2015
"Siskiyou County, California",7.8,24.9,30.8,10.1,15.5,7.2,88.4,06,093,06093,2015
"Shasta County, California",8.0,25.8,32.1,11.7,12.8,6.8,89.3,06,089,06089,2015
"Solano County, California",6.6,23.8,29.0,9.7,17.6,7.4,87.5,06,095,06095,2015
"Del Norte County, California",13.3,29.1,27.5,8.3,9.4,5.7,80.0,06,015,06015,2015
"Glenn County, California",12.5,29.6,24.3,6.3,10.7,4.2,75.0,06,021,06021,2015
"Butte County, California",7.5,22.6,29.6,9.9,17.5,8.3,88.0,06,007,06007,2015
"Plumas County, California",6.4,23.9,33.1,11.5,13.3,8.6,90.5,06,063,06063,2015
"San Luis Obispo County, California",5.7,19.7,27.5,9.6,20.8,12.2,89.7,06,079,06079,2015
"Kern County, California",12.2,27.3,23.6,7.2,10.3,5.1,73.4,06,029,06029,2015
"Ventura County, California",7.0,19.0,23.7,8.8,20.0,11.7,83.1,06,111,06111,2015
"Calaveras County, California",5.4,27.6,33.0,10.2,14.4,6.5,91.6,06,009,06009,2015
"San Mateo County, California",5.1,16.5,18.7,7.5,27.1,18.5,88.3,06,081,06081,2015
"Tuolumne County, California",7.6,29.7,30.9,9.2,13.7,6.7,90.3,06,109,06109,2015
"Amador County, California",7.8,27.0,30.9,9.2,14.7,6.6,88.4,06,005,06005,2015
"Phillips County, Colorado",6.6,29.1,26.7,11.1,14.8,6.5,88.2,08,095,08095,2015
"Denver County, Colorado",7.1,17.7,18.3,5.2,27.3,17.6,86.1,08,031,08031,2015
"Kiowa County, Colorado",6.7,34.3,26.8,9.7,13.3,7.0,91.0,08,061,08061,2015
"Baca County, Colorado",8.6,31.6,27.0,9.6,14.3,4.6,87.2,08,009,08009,2015
"Gilpin County, Colorado",3.6,24.4,31.3,8.0,20.1,12.0,95.8,08,047,08047,2015
"Kit Carson County, Colorado",7.8,38.5,23.8,7.9,9.5,3.8,83.5,08,063,08063,2015
"Gunnison County, Colorado",2.9,17.0,17.3,6.3,40.4,14.0,95.1,08,051,08051,2015
"Jefferson County, Colorado",4.2,21.3,22.6,8.4,26.4,15.3,94.0,08,059,08059,2015
"Ouray County, Colorado",1.4,19.4,21.3,5.4,30.8,21.2,98.1,08,091,08091,2015
"Rio Blanco County, Colorado",5.4,33.7,25.7,9.7,14.3,7.6,91.1,08,103,08103,2015
"Weld County, Colorado",7.7,27.0,24.8,8.9,17.8,8.3,86.7,08,123,08123,2015
"Conejos County, Colorado",7.1,32.8,27.5,4.9,14.5,5.0,84.7,08,021,08021,2015
"Costilla County, Colorado",10.9,27.4,26.5,4.1,8.3,9.6,75.9,08,023,08023,2015
"Douglas County, Colorado",1.6,12.9,20.1,8.1,37.8,18.8,97.7,08,035,08035,2015
"Eagle County, Colorado",4.8,17.9,16.4,8.2,34.8,11.9,89.1,08,037,08037,2015
"La Plata County, Colorado",3.2,19.4,24.2,7.7,27.3,16.0,94.7,08,067,08067,2015
"Moffat County, Colorado",6.8,40.3,26.8,7.6,11.1,4.2,90.0,08,081,08081,2015
"Rio Grande County, Colorado",8.2,29.5,24.3,7.5,14.0,8.0,83.2,08,105,08105,2015
"Bent County, Colorado",13.4,44.5,15.6,9.0,4.8,2.1,76.2,08,011,08011,2015
"Crowley County, Colorado",9.0,39.1,21.7,11.5,7.8,3.3,83.4,08,025,08025,2015
"San Juan County, Colorado",4.9,33.5,20.0,9.7,24.1,5.1,92.4,08,111,08111,2015
"Jackson County, Colorado",7.8,41.5,21.9,6.1,11.6,6.5,87.6,08,057,08057,2015
"Logan County, Colorado",7.4,31.3,26.1,13.6,9.8,6.0,86.8,08,075,08075,2015
"Montezuma County, Colorado",6.9,29.0,26.6,7.4,15.4,11.4,89.8,08,083,08083,2015
"Teller County, Colorado",6.4,24.8,25.4,11.0,18.6,13.1,93.0,08,119,08119,2015
"Boulder County, Colorado",3.2,12.7,16.6,5.8,31.8,27.1,94.1,08,013,08013,2015
"Las Animas County, Colorado",9.6,28.3,26.5,12.6,10.5,6.4,84.3,08,071,08071,2015
"Lincoln County, Colorado",11.7,42.2,16.5,5.9,11.6,3.4,79.7,08,073,08073,2015
"Routt County, Colorado",2.0,20.5,18.3,7.7,34.2,16.2,97.0,08,107,08107,2015
"Alamosa County, Colorado",8.1,25.9,27.8,5.7,14.3,11.2,84.8,08,003,08003,2015
"Clear Creek County, Colorado",2.8,22.0,25.0,8.4,25.9,15.6,96.8,08,019,08019,2015
"Fremont County, Colorado",8.6,39.2,24.8,7.5,9.4,5.9,86.8,08,043,08043,2015
"Harrison County, Indiana",8.8,41.9,21.6,8.3,10.4,5.6,87.8,18,061,18061,2015
"Wabash County, Indiana",8.2,42.5,19.8,7.1,11.0,7.8,88.1,18,169,18169,2015
"Jay County, Indiana",11.1,48.6,17.6,7.8,6.6,3.5,84.1,18,075,18075,2015
"Porter County, Indiana",6.0,35.2,21.0,9.4,16.6,9.8,91.9,18,127,18127,2015
"Spencer County, Indiana",7.8,43.6,20.1,10.3,9.1,5.9,89.0,18,147,18147,2015
"Tippecanoe County, Indiana",6.3,26.6,20.6,8.0,19.8,15.4,90.3,18,157,18157,2015
"Hamilton County, Indiana",2.8,15.9,17.8,6.6,35.5,20.3,96.1,18,057,18057,2015
"Adams County, Idaho",8.9,35.4,25.1,6.5,13.1,8.3,88.5,16,003,16003,2015
"Clearwater County, Minnesota",8.4,38.1,22.2,11.4,11.1,3.9,86.6,27,029,27029,2015
"Woodruff County, Arkansas",17.4,44.5,13.9,4.7,7.7,2.7,73.5,05,147,05147,2015
"Jackson County, Arkansas",13.7,45.3,17.4,5.5,6.1,2.7,77.0,05,067,05067,2015
"Stone County, Arkansas",12.4,35.4,21.7,6.2,9.5,6.3,79.1,05,137,05137,2015
"Baxter County, Arkansas",8.2,35.6,26.2,7.8,13.1,4.8,87.4,05,005,05005,2015
"Greene County, Arkansas",10.8,43.1,20.2,5.3,10.2,5.1,83.9,05,055,05055,2015
"Phillips County, Arkansas",14.8,31.7,24.2,8.7,7.2,3.6,75.4,05,107,05107,2015
"Yell County, Arkansas",12.5,40.6,19.4,3.2,9.3,3.3,75.8,05,149,05149,2015
"Clark County, Arkansas",8.6,33.6,22.2,7.2,14.1,9.8,86.8,05,019,05019,2015
"Monroe County, Arkansas",15.1,41.2,21.2,5.2,7.7,1.7,76.9,05,095,05095,2015
"Ouachita County, Arkansas",10.0,43.2,19.1,7.7,10.2,5.8,86.1,05,103,05103,2015
"Arkansas County, Arkansas",11.2,42.5,21.6,5.6,8.3,4.1,82.1,05,001,05001,2015
"Carroll County, Arkansas",8.7,35.0,25.6,5.8,10.5,6.2,83.2,05,015,05015,2015
"Pulaski County, Arkansas",7.0,27.0,23.7,6.1,20.7,12.1,89.7,05,119,05119,2015
"Lake County, California",10.0,28.3,28.4,11.7,10.8,5.1,84.4,06,033,06033,2015
"Modoc County, California",9.1,26.1,30.0,12.7,13.2,4.8,86.8,06,049,06049,2015
"Inyo County, California",7.0,30.9,25.0,7.9,14.7,9.2,87.6,06,027,06027,2015
"Santa Barbara County, California",7.9,17.7,21.8,8.0,19.2,13.0,79.6,06,083,06083,2015
"Imperial County, California",13.6,21.9,23.8,6.6,9.9,4.2,66.3,06,025,06025,2015
"Alameda County, California",5.9,18.5,18.8,6.7,25.0,18.0,86.9,06,001,06001,2015
"Napa County, California",6.4,19.3,22.4,9.1,21.6,10.9,83.2,06,055,06055,2015
"San Francisco County, California",4.8,12.7,14.9,5.5,32.6,21.2,87.0,06,075,06075,2015
"Colusa County, California",11.2,21.7,21.5,10.4,11.4,3.2,68.2,06,011,06011,2015
"Kings County, California",14.3,24.8,26.2,7.8,9.7,3.7,72.2,06,031,06031,2015
"Fresno County, California",11.0,22.8,23.4,8.0,13.0,6.4,73.5,06,019,06019,2015
"Orange County, California",6.9,17.7,21.0,7.8,24.4,13.3,84.3,06,059,06059,2015
"Sutter County, California",10.0,24.8,25.4,10.6,12.1,5.6,78.5,06,101,06101,2015
"San Joaquin County, California",10.3,26.4,23.9,9.3,12.5,5.9,78.0,06,077,06077,2015
"Archuleta County, Colorado",5.0,26.0,22.7,7.9,23.5,11.5,91.6,08,007,08007,2015
"Huerfano County, Colorado",6.7,27.0,27.2,7.1,14.9,12.2,88.4,08,055,08055,2015
"Chaffee County, Colorado",5.8,26.7,23.1,7.2,21.3,12.8,91.1,08,015,08015,2015
"Garfield County, Colorado",8.3,26.1,22.6,7.6,19.6,10.1,85.9,08,045,08045,2015
"Mineral County, Colorado",1.7,21.4,29.4,4.7,28.4,14.0,97.9,08,079,08079,2015
"Sedgwick County, Colorado",5.8,35.1,25.3,9.8,14.7,5.8,90.7,08,115,08115,2015
"Custer County, Colorado",5.1,18.7,32.2,7.1,21.9,13.6,93.5,08,027,08027,2015
"Adams County, Colorado",9.9,28.8,22.9,8.4,15.2,7.0,82.3,08,001,08001,2015
"Lake County, Colorado",6.5,35.5,19.2,9.9,20.0,7.5,92.0,08,065,08065,2015
"Pitkin County, Colorado",3.0,11.5,17.6,7.0,42.2,16.9,95.1,08,097,08097,2015
"Cheyenne County, Colorado",4.0,33.6,22.6,12.3,17.3,5.2,91.0,08,017,08017,2015
"Dolores County, Colorado",7.5,37.8,21.7,8.7,16.9,4.1,89.2,08,033,08033,2015
"Larimer County, Colorado",3.1,19.0,23.1,8.9,27.6,16.7,95.3,08,069,08069,2015
"San Miguel County, Colorado",4.5,18.0,18.1,4.6,39.7,14.2,94.5,08,113,08113,2015
"Elbert County, Colorado",2.9,27.0,28.0,10.3,22.0,8.6,95.9,08,039,08039,2015
"Yuma County, Colorado",4.1,31.7,27.3,7.9,14.7,6.8,88.4,08,125,08125,2015
"Summit County, Colorado",1.7,17.2,21.0,7.7,32.3,16.5,94.8,08,117,08117,2015
"Delta County, Colorado",7.6,37.5,23.7,7.7,12.7,7.3,88.9,08,029,08029,2015
"Greenwood County, Kansas",7.0,40.1,26.5,6.7,11.3,5.2,89.9,20,073,20073,2015
"Labette County, Kansas",7.3,33.1,24.3,11.8,12.3,7.2,88.7,20,099,20099,2015
"Linn County, Kansas",8.0,37.2,25.8,10.2,10.5,4.4,88.2,20,107,20107,2015
"Sedgwick County, Kansas",7.0,26.8,25.7,7.1,19.7,9.7,89.0,20,173,20173,2015
"Seward County, Kansas",14.7,24.8,20.0,7.3,8.5,3.3,64.0,20,175,20175,2015
"Republic County, Kansas",5.0,35.1,27.5,10.2,13.4,6.6,92.8,20,157,20157,2015
"Graham County, Kansas",4.4,32.7,25.7,8.5,20.0,6.5,93.3,20,065,20065,2015
"Johnson County, Kansas",2.5,15.2,20.3,7.5,33.6,19.3,95.8,20,091,20091,2015
"Douglas County, Kansas",3.4,20.0,19.8,6.0,26.3,22.8,94.9,20,045,20045,2015
"Sheridan County, Kansas",2.9,33.8,24.9,11.2,15.9,5.7,91.6,20,179,20179,2015
"Miami County, Kansas",3.3,32.5,28.2,10.5,16.5,6.8,94.5,20,121,20121,2015
"Wallace County, Kansas",2.7,32.9,24.8,8.6,19.6,5.6,91.5,20,199,20199,2015
"Stevens County, Kansas",6.4,35.6,26.4,5.4,12.7,2.7,82.8,20,189,20189,2015
"Smith County, Kansas",6.0,35.3,27.4,9.9,13.0,5.1,90.7,20,183,20183,2015
"Jackson County, Kansas",4.0,40.6,26.2,8.5,12.5,6.2,94.0,20,085,20085,2015
"Kingman County, Kansas",5.8,34.8,27.8,7.3,14.8,5.7,90.4,20,095,20095,2015
"Nemaha County, Kansas",5.0,41.9,19.6,6.5,16.8,5.8,90.6,20,131,20131,2015
"Wyandotte County, Kansas",11.6,32.9,22.6,7.2,10.7,5.2,78.6,20,209,20209,2015
"Cherokee County, Kansas",8.1,34.6,26.9,8.1,11.2,6.2,87.0,20,021,20021,2015
"Clay County, Kansas",2.6,33.7,30.5,8.4,16.0,7.7,96.3,20,027,20027,2015
"Lincoln County, Kansas",4.1,32.3,27.2,14.3,15.6,4.7,94.1,20,105,20105,2015
"Sumner County, Kansas",5.4,35.9,27.1,9.1,14.1,5.8,92.0,20,191,20191,2015
"Trego County, Kansas",4.6,33.2,27.8,8.0,18.5,6.5,94.0,20,195,20195,2015
"Wilson County, Kansas",9.9,36.8,25.1,9.0,9.9,4.8,85.6,20,205,20205,2015
"Mitchell County, Kansas",2.4,34.0,26.2,9.1,18.0,7.7,95.0,20,123,20123,2015
"Ness County, Kansas",5.9,35.9,26.4,8.9,15.5,4.3,91.0,20,135,20135,2015
"Atchison County, Kansas",4.7,41.0,23.8,8.1,12.7,7.2,92.8,20,005,20005,2015
"Bourbon County, Kansas",6.4,31.2,25.6,10.5,13.9,8.2,89.4,20,011,20011,2015
"Hamilton County, Kansas",8.4,34.8,25.1,6.5,11.1,2.3,79.8,20,075,20075,2015
"Leavenworth County, Kansas",6.2,30.9,23.9,7.6,16.4,12.5,91.3,20,103,20103,2015
"Shawnee County, Kansas",6.1,31.1,23.9,6.8,18.7,10.2,90.8,20,177,20177,2015
"Wichita County, Kansas",12.7,29.6,22.8,9.3,12.5,3.7,77.8,20,203,20203,2015
"Chautauqua County, Kansas",9.2,36.1,24.5,7.9,13.2,4.3,86.1,20,019,20019,2015
"Norton County, Kansas",8.2,34.6,26.2,8.1,15.2,2.2,86.3,20,137,20137,2015
"Reno County, Kansas",8.0,28.6,29.1,10.2,13.8,6.4,88.1,20,155,20155,2015
"Cloud County, Kansas",5.4,34.2,26.9,12.5,10.6,6.9,91.1,20,029,20029,2015
"Edwards County, Kansas",10.2,30.7,26.4,6.5,15.0,3.7,82.3,20,047,20047,2015
"Haskell County, Kansas",10.0,20.9,23.4,8.7,11.2,6.6,70.7,20,081,20081,2015
"Rush County, Kansas",5.7,33.0,27.7,8.0,12.8,8.9,90.4,20,165,20165,2015
"Scott County, Kansas",11.0,33.4,24.2,6.8,15.7,4.8,84.9,20,171,20171,2015
"Neosho County, Kansas",5.6,33.6,28.9,10.6,12.1,6.5,91.7,20,133,20133,2015
"Ottawa County, Kansas",5.3,32.9,27.8,11.0,15.2,6.2,93.1,20,143,20143,2015
"Phillips County, Kansas",5.2,35.3,23.8,11.5,15.5,6.0,92.2,20,147,20147,2015
"Barber County, Kansas",5.9,36.6,26.1,8.7,11.7,8.5,91.6,20,007,20007,2015
"Decatur County, Kansas",6.3,37.6,19.9,6.4,18.5,8.1,90.5,20,039,20039,2015
"Jefferson County, Kansas",5.1,40.7,24.7,7.9,12.7,6.8,92.8,20,087,20087,2015
"Greenup County, Kentucky",8.2,37.4,23.7,7.7,10.9,6.0,85.8,21,089,21089,2015
"Fleming County, Kentucky",11.7,38.9,19.2,7.5,7.1,5.7,78.4,21,069,21069,2015
"Carter County, Kentucky",10.7,41.4,19.9,5.7,7.9,4.9,79.8,21,043,21043,2015
"Elliott County, Kentucky",7.8,42.0,20.4,4.9,4.4,3.1,74.8,21,063,21063,2015
"Jefferson County, Kentucky",7.5,27.5,22.4,7.5,18.3,13.2,88.9,21,111,21111,2015
"Larue County, Kentucky",10.6,43.1,20.6,9.0,6.7,3.6,82.9,21,123,21123,2015
"Mason County, Kentucky",10.2,38.3,20.0,8.9,7.5,8.5,83.2,21,161,21161,2015
"Mason County, Michigan",5.8,34.4,26.2,10.9,12.6,7.6,91.7,26,105,26105,2015
"Menominee County, Michigan",7.1,42.2,22.6,10.3,11.3,3.9,90.2,26,109,26109,2015
"Montcalm County, Michigan",9.0,39.0,25.7,9.5,8.7,4.4,87.3,26,117,26117,2015
"Missaukee County, Michigan",10.1,42.8,21.6,9.1,8.8,4.3,86.6,26,113,26113,2015
"St. Joseph County, Michigan",9.4,38.9,23.8,7.8,9.0,5.7,85.2,26,149,26149,2015
"St. Clair County, Michigan",7.7,35.3,26.2,10.7,11.0,6.4,89.6,26,147,26147,2015
"Van Buren County, Michigan",8.0,34.0,24.4,8.4,12.6,6.9,86.3,26,159,26159,2015
"Washtenaw County, Michigan",3.7,15.7,19.2,6.9,25.4,27.3,94.5,26,161,26161,2015
"Arenac County, Michigan",10.4,42.8,22.0,8.6,7.3,4.4,85.1,26,011,26011,2015
"Barry County, Michigan",6.3,36.6,24.8,10.7,12.4,6.8,91.3,26,015,26015,2015
"Cass County, Michigan",9.0,36.2,25.1,10.0,11.5,5.5,88.1,26,027,26027,2015
"Iron County, Michigan",6.4,45.0,18.5,8.5,13.6,5.6,91.2,26,071,26071,2015
"Benzie County, Michigan",6.3,34.2,23.6,9.4,13.6,10.5,91.4,26,019,26019,2015
"Roscommon County, Michigan",9.1,38.9,26.1,8.7,9.1,5.3,88.2,26,143,26143,2015
"Schoolcraft County, Michigan",7.9,46.8,20.9,6.4,9.3,4.0,87.4,26,153,26153,2015
"Wayne County, Michigan",10.6,30.3,24.5,7.9,13.4,8.6,84.7,26,163,26163,2015
"Branch County, Michigan",7.9,40.8,24.8,9.0,9.0,4.5,88.0,26,023,26023,2015
"Grand Traverse County, Michigan",4.5,26.9,25.1,10.3,18.9,12.6,93.7,26,055,26055,2015
"Jackson County, Michigan",7.8,34.8,25.9,9.1,13.7,6.4,89.8,26,075,26075,2015
"Genesee County, Michigan",8.1,32.8,27.1,10.0,12.1,7.2,89.3,26,049,26049,2015
"Antrim County, Michigan",6.7,33.7,23.0,8.1,15.8,9.5,90.1,26,009,26009,2015
"Livingston County, Michigan",3.9,25.6,26.2,9.7,22.2,11.4,95.1,26,093,26093,2015
"Iosco County, Michigan",9.5,40.0,24.2,7.7,10.0,6.1,88.1,26,069,26069,2015
"Manistee County, Michigan",7.9,37.3,23.4,9.3,12.3,7.4,89.6,26,101,26101,2015
"Montmorency County, Michigan",10.0,41.9,24.1,8.8,6.8,4.0,85.5,26,119,26119,2015
"Gladwin County, Michigan",9.9,40.2,23.2,9.3,7.6,4.8,85.0,26,051,26051,2015
"Mecosta County, Michigan",7.5,34.4,22.8,9.4,13.6,9.1,89.4,26,107,26107,2015
"Marquette County, Michigan",3.8,33.1,23.6,9.0,19.1,9.7,94.5,26,103,26103,2015
"Osceola County, Michigan",8.0,44.7,21.8,8.4,8.7,4.5,88.0,26,133,26133,2015
"Otsego County, Michigan",6.1,36.6,23.9,10.9,13.5,7.0,91.9,26,137,26137,2015
"Cheboygan County, Michigan",8.7,39.4,23.5,8.0,11.8,6.4,89.1,26,031,26031,2015
"Luce County, Michigan",8.1,45.0,22.6,8.4,8.6,3.7,88.3,26,095,26095,2015
"Macomb County, Michigan",7.3,30.6,24.7,10.3,15.2,8.1,88.9,26,099,26099,2015
"Shiawassee County, Michigan",6.9,36.6,27.9,10.7,10.3,5.4,91.0,26,155,26155,2015
"Baraga County, Michigan",12.6,44.1,18.8,6.4,8.8,4.3,82.4,26,013,26013,2015
"Charlevoix County, Michigan",6.1,31.8,23.1,9.4,16.9,11.0,92.2,26,029,26029,2015
"Eaton County, Michigan",4.8,29.7,28.1,11.1,16.1,8.6,93.7,26,045,26045,2015
"Gogebic County, Michigan",5.6,38.4,25.9,9.8,12.3,6.0,92.4,26,053,26053,2015
"Emmet County, Michigan",4.9,26.2,24.0,10.3,20.2,13.1,93.7,26,047,26047,2015
"Meeker County, Minnesota",5.3,38.3,22.0,12.3,13.6,5.3,91.6,27,093,27093,2015
"Pennington County, Minnesota",5.9,36.0,24.1,14.9,11.8,4.3,91.1,27,113,27113,2015
"Rice County, Minnesota",5.8,31.8,20.8,10.1,17.6,10.0,90.4,27,131,27131,2015
"Wilkin County, Minnesota",4.7,30.5,23.6,19.8,13.5,4.0,91.5,27,167,27167,2015
"Red Lake County, Minnesota",4.6,40.9,22.7,12.7,11.8,3.7,91.8,27,125,27125,2015
"Clay County, Minnesota",3.6,27.3,21.9,13.0,22.8,8.8,93.9,27,027,27027,2015
"Faribault County, Minnesota",6.0,39.9,22.2,11.3,12.8,4.1,90.2,27,043,27043,2015
"Fillmore County, Minnesota",4.4,35.7,24.2,11.5,13.8,5.7,90.9,27,045,27045,2015
"Lake County, Minnesota",3.7,36.2,22.7,11.6,15.5,8.9,94.9,27,075,27075,2015
"Polk County, Minnesota",5.3,31.1,24.1,12.4,16.3,6.9,90.8,27,119,27119,2015
"Roseau County, Minnesota",4.7,37.3,25.3,10.3,14.2,4.8,91.9,27,135,27135,2015
"Sibley County, Minnesota",5.5,40.8,21.0,11.3,12.8,3.5,89.4,27,143,27143,2015
"Watonwan County, Minnesota",6.6,40.0,19.6,9.9,12.5,3.4,85.3,27,165,27165,2015
"Becker County, Minnesota",5.6,33.5,23.8,12.0,15.6,6.7,91.6,27,005,27005,2015
"Big Stone County, Minnesota",5.9,42.4,19.1,11.1,13.4,4.0,90.0,27,011,27011,2015
"Brown County, Minnesota",5.2,37.6,21.7,10.0,15.3,6.0,90.6,27,015,27015,2015
"Cass County, Minnesota",6.3,35.4,25.5,10.3,14.2,6.0,91.3,27,021,27021,2015
"Goodhue County, Minnesota",4.7,33.0,24.9,11.6,16.8,6.5,92.9,27,049,27049,2015
"Hubbard County, Minnesota",5.3,31.8,24.5,11.3,16.7,8.3,92.7,27,057,27057,2015
"Jackson County, Minnesota",5.7,34.8,25.0,12.7,14.2,4.6,91.3,27,063,27063,2015
"LaGrange County, Indiana",9.2,33.1,14.4,5.7,5.9,4.0,63.0,18,087,18087,2015
"Boone County, Indiana",4.5,26.7,15.9,8.0,25.5,17.2,93.3,18,011,18011,2015
"Montgomery County, Indiana",9.0,44.2,20.6,7.6,10.6,5.4,88.4,18,107,18107,2015
"Clark County, Indiana",8.7,34.0,23.5,9.5,14.2,5.9,87.2,18,019,18019,2015
